plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P5PL1,0.1x LBGM,p5_2,dual,2129.387025,-3.7822599040192992,-4.18689384029573,-3.7717879900838582,0.4151058502118721,0.1577976083581965,negative
P5PL1,0.1x LBGM,p5_20,dual,5533.4036,-2.699743330537772,-2.851599682177616,-2.3252108789169332,0.5263888032606827,0.18062034688071726,negative
P5PL1,0.1x LBGM,p5_21,dual,12858.737775,-1.7870945714561606,-3.0760735153847696,-1.3659338595211539,1.7101396558636157,0.5940083991005041,neutral
P5PL1,0.1x LBGM,p5_22,dual,2430.15045,-3.591736274779806,-4.627906331782926,-2.9921166003034054,1.6357897314795204,0.551697729012228,neutral
P5PL1,0.1x LBGM,p5_23,dual,6178.182575,-2.8444678900048337,-3.0460669977135293,-1.9178067498749098,1.1282602478386194,0.4011385883825352,neutral
P5PL1,0.1x LBGM,p5_24,dual,5615.54225,-2.497112854870812,-2.7372230524107426,-1.6895227413396428,1.0477003110710998,0.36591140804485067,neutral
P5PL1,0.1x LBGM,p5_25,dual,17140.34115,-0.7739673648767685,-1.6108387114705165,-0.7086174141381749,0.9022212973323416,0.33539667351551916,neutral
P5PL1,0.1x LBGM,p5_26,dual,753.92095,-5.877486402475635,-5.902087470176639,-4.761040733067784,1.141046737108855,0.4345320004018234,negative
P5PL1,0.1x LBGM,p5_27,dual,4134.2138,-3.4190535555942563,-3.551584346014586,-2.9653300920545203,0.5862542539600657,0.20496132283057608,negative
P5PL1,0.1x LBGM,p5_28,dual,2482.197875,-4.159684663030659,-4.169233328377531,-2.994362302155798,1.1748710262217328,0.4503816743541937,negative
P5PL1,0.1x LBGM,p5_29,dual,1091.4839,-5.339403458748262,-5.6761759731137635,-4.977111540758036,0.6990644323557271,0.23307322658864008,negative
P5PL1,0.1x LBGM,p5_3,dual,18335.259700000002,-1.2752564136715978,-1.3073421004905266,-1.1530415208062172,0.15430057968430932,0.0542795509054081,neutral
P5PL1,0.1x LBGM,p5_30,dual,3934.3934,-2.896867589691442,-3.6749243032813803,-2.5567760377949096,1.1181482654864707,0.38212757776972955,neutral
P5PL1,0.1x LBGM,p5_31,dual,1623.947775,-4.766622126151526,-5.139603269618912,-3.8154497155440925,1.3241535540748197,0.45519442511491887,negative
P5PL1,0.1x LBGM,p5_32,dual,1565.8097,-4.819185512503948,-4.92567456169984,-4.113161127735415,0.8125134339644253,0.29439057325123724,negative
P5PL1,0.1x LBGM,p5_33,dual,3876.3618,-3.2751530045152286,-3.4923950198371045,-3.0967265475362487,0.3956684723008559,0.1321008687957734,negative
P5PL1,0.1x LBGM,p5_34,dual,124390.319325,1.491726522423535,1.054356848799518,1.8484364065297323,0.7940795577302142,0.26514796942672353,neutral
P5PL1,0.1x LBGM,p5_35,dual,1895.556975,-4.543632764858943,-5.20615729028165,-3.8971842939837735,1.308972996297877,0.4363353006763619,negative
P5PL1,0.1x LBGM,p5_36,dual,4042.1085749999997,-3.4564189443320337,-3.777856367238625,-2.5232233023734705,1.2546330648651547,0.4344669147756625,neutral
P5PL1,0.1x LBGM,p5_37,dual,2991.2148749999997,-3.854317398586242,-5.0192552543467,-3.5732395344064614,1.446015719940239,0.5111386298748757,negative
P5PL1,0.1x LBGM,p5_38,dual,1825.4292249999999,-4.5979896278834715,-4.923601161873314,-4.109505768471967,0.8140953934013471,0.2731694171822843,negative
P5PL1,0.1x LBGM,p5_39,dual,4007.8646,-3.468690200009309,-3.565524765459511,-3.011861941389268,0.5536628240702428,0.1971296835225923,negative
P5PL1,0.1x LBGM,p5_4,dual,5719.5093,-2.468543341710056,-2.712141818079237,-2.450059029926109,0.262082788153128,0.09751325657936638,negative
P5PL1,0.1x LBGM,p5_40,dual,29381.218075,-0.22540621966939337,-0.41020935312555706,0.6458122152151045,1.0560215683406615,0.3759782610164111,neutral
P5PL1,0.1x LBGM,p5_41,dual,4537.474875,-2.69116788039633,-3.054605030008484,-2.6452895469951723,0.4093154830133119,0.14950053829416188,negative
P5PL1,0.1x LBGM,p5_42,dual,3209.179425,-3.2845136128167893,-4.141539876713934,-3.2376175642090015,0.9039223125049327,0.33925504482493624,negative
P5PL1,0.1x LBGM,p5_43,dual,2506.879925,-4.1454156162078135,-4.21729502270646,-3.7437081348371413,0.4735868878693186,0.17014592648218896,negative
P5PL1,0.1x LBGM,p5_44,dual,1278.931275,-5.110949129728264,-5.15609008821378,-4.257082988266398,0.899007099947382,0.33767602920263223,negative
P5PL1,0.1x LBGM,p5_45,dual,1138.164725,-5.279039099459714,-5.317316266612712,-4.27358494449297,1.0437313221197426,0.39457227400096734,negative
P5PL1,0.1x LBGM,p5_46,dual,2094.5894,-4.40452782144434,-5.0452324036271214,-3.7256092802769487,1.3196231233501727,0.4399358484253458,negative
P5PL1,0.1x LBGM,p5_47,dual,77064.8787,0.796136444928162,-0.4477238465823188,1.009421777565738,1.4571456241480567,0.5246482015590659,neutral
P5PL1,0.1x LBGM,p5_48,dual,2513.16225,-4.037558439477619,-4.337547868794225,-3.790428067142239,0.547119801651986,0.18265676290914354,negative
P5PL1,0.1x LBGM,p5_49,dual,19204.903175,-1.0343704787741443,-1.1213882327307803,-1.0264920662692665,0.09489616646151378,0.03510770865688529,neutral
P5PL1,0.1x LBGM,p5_5,dual,6523.901825,-2.7610592827856517,-2.839337849174591,-2.2611010654404193,0.5782367837341718,0.20913287130437574,negative
P5PL1,0.1x LBGM,p5_50,dual,2366.986525,-4.223354606197717,-4.7889781553061574,-3.916689499791552,0.8722886555146054,0.2950029485518197,negative
P5PL1,0.1x LBGM,p5_51,dual,502.24485,-6.4576830691590015,-6.570749133825606,-5.6556764706123905,0.9150726632132153,0.3325943472996434,negative
P5PL1,0.1x LBGM,p5_52,dual,22250.380225,-0.5673007383444104,-0.7792466468002132,-0.5330763746860891,0.246170272114124,0.08889951799715785,neutral
P5PL1,0.1x LBGM,p5_53,dual,2618.7691,-4.077575815772224,-5.052540815986011,-3.5344900610292735,1.5180507549567372,0.5127974824627135,negative
P5PL1,0.1x LBGM,p5_54,dual,1739.11655,-4.11387588337146,-4.393287917960343,-3.982310635272831,0.41097728268751244,0.13991606649743923,negative
P5PL1,0.1x LBGM,p5_55,dual,737.416625,-5.909376951219579,-6.008820581734113,-5.035914160538004,0.9729064211961092,0.35687669690947926,negative
P5PL1,0.1x LBGM,p5_56,dual,62391.018975,1.0899141389192402,0.6646101110796274,1.1172828958366774,0.45267278475705,0.16921282129242218,neutral
P5PL1,0.1x LBGM,p5_57,dual,2361.2579,-4.077540626759259,-4.994520612862631,-3.855374798974412,1.1391458138882196,0.4025716531803189,negative
P5PL1,0.1x LBGM,p5_58,dual,2845.848375,-3.962518234832461,-4.609233853531185,-2.5047526892081144,2.1044811643230705,0.7186490643313769,neutral
P5PL1,0.1x LBGM,p5_59,dual,1485.140425,-4.445238943068211,-5.173502010321289,-4.373521975974545,0.7999800343467438,0.29508046283048167,negative
P5PL1,0.1x LBGM,p5_6,dual,1709.5151250000001,-4.692584616549322,-5.060791777178822,-4.274309859265313,0.786481917913509,0.2623376525021744,negative
P5PL1,0.1x LBGM,p5_60,dual,3957.7977,-3.486821545527137,-3.8065529921336516,-2.8003211941861803,1.0062317979474713,0.3427571607206125,negative
P5PL1,0.1x LBGM,p5_61,dual,1583.8048,-4.209070296126105,-5.066739521253755,-3.4639100076868554,1.6028295135668995,0.5347150715660897,negative
P5PL1,0.1x LBGM,p5_62,dual,1434.60505,-4.950224987864722,-5.021878322886731,-4.134148940733629,0.8877293821531014,0.3287662426415657,negative
P5PL1,0.1x LBGM,p5_63,dual,915.855775,-5.4123050961212025,-5.786611573891535,-5.205456915985021,0.5811546579065139,0.1963806291520173,negative
P5PL1,0.1x LBGM,p5_64,dual,2651.820525,-3.465848376865406,-4.656785902595117,-3.020359334161096,1.636426568434021,0.5640255176285157,neutral
P5PL1,0.1x LBGM,p5_65,dual,21834.1499,-0.49510946580916576,-0.7592064133183637,0.026561385058749082,0.7857677983771127,0.26657202588576395,neutral
P5PL1,0.1x LBGM,p5_66,dual,1134.949025,-5.287985794820527,-5.881463512322641,-3.912258447207004,1.9692050651156374,0.6734438921675681,neutral
P5PL1,0.1x LBGM,p5_67,dual,3423.4597750000003,-3.691139063606879,-4.568875843643195,-3.3005557457054016,1.268320097937793,0.4330437540193128,negative
P5PL1,0.1x LBGM,p5_68,dual,680.066475,-6.021147954121505,-6.252892422119484,-5.577158934694664,0.6757334874248206,0.2289181470803703,negative
P5PL1,0.1x LBGM,p5_69,dual,17959.385325,-0.7066290539455513,-2.4605552296663804,-0.3753758877456985,2.085179341920682,0.7470415020435431,neutral
P5PL1,0.1x LBGM,p5_7,dual,2797.2722,-3.982479171053784,-4.092862943078079,-3.7100760420847774,0.3827869009933016,0.1313502113718984,negative
P5PL1,0.1x LBGM,p5_70,dual,44795.6036,0.013433557625675975,-1.5764493019675085,0.20393117179995504,1.7803804737674636,0.6517083805692573,neutral
P5PL1,0.1x LBGM,p5_71,dual,533.251825,-6.376292054839632,-6.591191054571452,-6.045256430041219,0.5459346245302328,0.18334561155498755,negative
P5PL1,0.1x LBGM,p5_72,dual,797.4712999999999,-5.796571433174027,-5.903847247430734,-4.86296412818991,1.0408831192408243,0.38166966210999737,negative
P5PL1,0.1x LBGM,p5_73,dual,658.770475,-6.071847767816789,-6.249901039038631,-4.696090231470761,1.5538108075678707,0.5669110448164203,negative
P5PL1,0.1x LBGM,p5_74,dual,679.9173999999999,-5.784501454901261,-6.06066061692972,-5.606162600450353,0.4544980164793673,0.1526645018679129,negative
P5PL1,0.1x LBGM,p5_75,dual,652.296475,-5.487565690550878,-5.79120685105485,-5.43769216666799,0.35351468438685973,0.12755767172475266,negative
P5PL1,0.1x LBGM,p5_76,dual,1880.2877,-3.9616549580562594,-5.215676944951851,-3.851070761145576,1.3646061838062753,0.5053015267845875,negative
P5PL1,0.1x LBGM,p5_77,dual,2001.9517500000002,-4.469756223237092,-4.890226361278901,-3.417263420584283,1.472962940694618,0.5058294296961289,negative
P5PL1,0.1x LBGM,p5_78,dual,1000.8480999999999,-5.063211385095579,-5.413401082728601,-4.966961526079224,0.44643955664937707,0.15663241645241754,negative
P5PL1,0.1x LBGM,p5_79,dual,31911.949525,-0.22625079994528974,-0.34859811403249774,-0.16590642987503984,0.1826916841574579,0.06205526791367785,neutral
P5PL1,0.1x LBGM,p5_8,dual,2010.2145999999998,-3.8653084231979076,-4.265393736176476,-3.8648940600710047,0.4004996761054711,0.15407271489607713,negative
P5PL1,0.1x LBGM,p5_80,dual,18632.381525,-1.247197869055001,-1.254882108495468,-0.5822923621992661,0.6725897462962019,0.2574138255525597,neutral
P5PL1,0.1x LBGM,p5_9,dual,60729.8032,0.4524726535973198,-0.1029754474675878,0.8825305697664412,0.985506017234029,0.3293871429545547,neutral
P5PL1,TSB,Bs,mono,77387.94328,0.935188989915886,-0.1464601094720131,1.5457347747628913,1.6921948842349044,0.08077384172004458,neutral
P5PL1,TSB,blk,blk,2959.7947400000003,-3.8267914810328874,-5.113545364086397,-3.1943915306178505,1.9191538334685463,0.07206666143727158,neutral
P5PL1,TSB,p5_1,dual,67171.9795,0.47936991349717933,-0.7479457736645293,0.5058823192531453,1.2538280929176746,0.4775781177288838,neutral
P5PL1,TSB,p5_10,dual,15862.811160000001,-1.5053812689392623,-2.062722641772325,-0.9098132976092008,1.1529093441631242,0.3843735230219662,neutral
P5PL1,TSB,p5_11,dual,61005.71416,0.2159325952690953,0.03923811557384982,0.27819475778138647,0.23895664220753665,0.08264058409790585,neutral
P5PL1,TSB,p5_12,dual,118438.12994,0.531776008267227,0.14137425924219343,1.3326795390479202,1.1913052798057269,0.4048839121189245,neutral
P5PL1,TSB,p5_13,dual,166886.51286,1.79229299737068,1.4765343655725127,2.017868380399185,0.5413340148266723,0.18127741837915898,neutral
P5PL1,TSB,p5_14,dual,29704.9045,-0.9737542766205896,-1.148519129032083,-0.8357578340055147,0.31276129502656835,0.1044936288965249,neutral
P5PL1,TSB,p5_15,dual,59201.755560000005,0.2971532183866684,0.12483897659088905,0.5399574390698314,0.41511846247894235,0.1390362130813657,neutral
P5PL1,TSB,p5_16,dual,93386.96366,-0.06256680413346705,-0.26255942161064055,1.6688198587312848,1.9313792803419254,0.7080449215674366,neutral
P5PL1,TSB,p5_17,dual,259914.6304,2.4314603813611386,2.339935631618671,2.595635925223123,0.25570029360445234,0.08637259045991258,positive
P5PL1,TSB,p5_18,dual,170505.69139999998,0.8059530288709218,0.5923336703530635,1.8854674660997714,1.293133795746708,0.4621351144593962,neutral
P5PL1,TSB,p5_19,dual,42961.7156,-0.16542592198580305,-0.556283467333814,0.5734041510562866,1.1296876183901006,0.38247087642510613,neutral
P5PL1,TSB,p5_2,dual,163375.44986,2.0671244427219206,1.3492893762261062,2.3323808770281214,0.9830915008020151,0.3390746730366226,neutral
P5PL1,TSB,p5_20,dual,39385.94682,-0.09137969787051618,-0.6997327672918687,0.8663109794139763,1.566043746705845,0.5263260436500674,neutral
P5PL1,TSB,p5_21,dual,46817.94416,-0.35644130136433355,-0.70757616268245,0.7210815017039205,1.4286576643863707,0.49631335710676133,neutral
P5PL1,TSB,p5_22,dual,153900.41652,0.9909419313516938,0.2744162526508225,1.3331827140765156,1.058766461425693,0.3601979107675572,neutral
P5PL1,TSB,p5_23,dual,28944.09212,-1.0612490141788877,-1.406866844958282,-0.3580727079029515,1.0487941370553304,0.35630591772532466,neutral
P5PL1,TSB,p5_24,dual,29977.23774,-1.6717427373270524,-1.6970339505524166,-0.7601589912372606,0.936874959315156,0.3558359235912263,neutral
P5PL1,TSB,p5_25,dual,49413.19398,-0.6419208512605453,-0.8113993833944957,-0.13807926834892567,0.67332011504557,0.23348237951600362,neutral
P5PL1,TSB,p5_26,dual,66132.71764,0.6225731635069762,-0.5534177864778317,0.9577341721946978,1.5111519586725295,0.5290710138143653,neutral
P5PL1,TSB,p5_27,dual,121610.65466,0.6700373135145353,0.4339775799703906,1.4208780409795185,0.9869004610091279,0.34356071389268644,neutral
P5PL1,TSB,p5_28,dual,123307.7244,1.3726768267984968,0.8131236834667139,1.7821944883497336,0.9690708048830197,0.3243115397738433,neutral
P5PL1,TSB,p5_29,dual,154592.53654,1.539395617399196,-0.05730076330501177,1.6106463030696534,1.6679470663746652,0.6287296662548297,neutral
P5PL1,TSB,p5_3,dual,20887.50866,-1.2608330696898509,-1.741963499480621,0.05165816338501261,1.7936216628656336,0.6189117328839991,neutral
P5PL1,TSB,p5_30,dual,56684.46616,-0.6083919620507263,-1.0761642991634668,-0.18696209349262807,0.8892022056708387,0.2965348840950027,neutral
P5PL1,TSB,p5_31,dual,57423.9655,0.3810535383092077,-0.19153590031801174,0.46560524850799123,0.6571411488260029,0.23833405538435026,neutral
P5PL1,TSB,p5_32,dual,169558.63272,1.0901406323983571,-0.2148273346860824,1.8706853255932463,2.0855126602793286,0.7024588807987828,neutral
P5PL1,TSB,p5_33,dual,50550.80924,0.4056007873016227,0.23742620283022098,0.6294385425441669,0.3920123397139459,0.1311091448126054,neutral
P5PL1,TSB,p5_34,dual,136263.10338000002,1.4998225434361856,0.5217213192235516,2.0395560220726994,1.517834702849148,0.5129303192832687,neutral
P5PL1,TSB,p5_35,dual,70488.02226,0.548887485703981,0.42842280044668835,0.6594088777305466,0.23098607728385823,0.07701913489450041,neutral
P5PL1,TSB,p5_36,dual,84205.83212,1.3322218471752285,1.0688240148851185,1.4531754738735283,0.38435145898840983,0.13101717215499029,neutral
P5PL1,TSB,p5_37,dual,185794.10686,2.1197049704331357,0.7703251817896525,2.4514273749002964,1.681102193110644,0.5936060641166255,neutral
P5PL1,TSB,p5_38,dual,81227.254320000007,0.6465686557345502,0.1913734358123692,1.2880335027417604,1.0966600669293913,0.3673068291087079,neutral
P5PL1,TSB,p5_39,dual,16578.23748,-0.703113167354807,-1.2132554734962318,-0.2776990538150731,0.9355564196811587,0.3122781470183886,neutral
P5PL1,TSB,p5_4,dual,10069.7199,-1.4223240053024133,-2.3549884643127124,-0.48897191483638935,1.866016549476323,0.6220055305695408,neutral
P5PL1,TSB,p5_40,dual,113035.76064,1.230209013630917,0.23472988879264584,1.9576464207071687,1.7229165319145228,0.576617547371576,neutral
P5PL1,TSB,p5_41,dual,59036.7201,0.2931259004483837,0.15497423135884467,0.41799031209176657,0.26301608073292193,0.08770931100173207,neutral
P5PL1,TSB,p5_42,dual,153776.57602,1.0495119355298161,-0.6153038238035597,1.7798971756970712,2.3952009995006307,0.8184023252016028,neutral
P5PL1,TSB,p5_43,dual,34875.30072,-0.1165191945682064,-0.2913916397251862,-0.08143038376227044,0.2099612559629158,0.0749791703047664,neutral
P5PL1,TSB,p5_44,dual,50525.10074,-0.021921603938678105,-0.4853480904276895,1.12467390570894,1.6100219961366296,0.5525440286909544,neutral
P5PL1,TSB,p5_45,dual,82027.33652,0.7676112633792784,0.49962644774832166,0.9738726414194658,0.4742461936711442,0.15852773321838753,neutral
P5PL1,TSB,p5_46,dual,170832.37206,1.2203962217001938,1.027999612426493,1.941211662459888,0.9132120500333951,0.3209416242320811,neutral
P5PL1,TSB,p5_47,dual,161619.90984,1.7460308464412786,1.000090836109049,2.615092569515507,1.615001733406458,0.5388551221791856,neutral
P5PL1,TSB,p5_48,dual,53891.41908,0.15993894679349288,-0.29057907657758975,0.16075509251802322,0.45133416909561297,0.17356174857408302,neutral
P5PL1,TSB,p5_49,dual,50451.416600000004,-0.9508800497447455,-0.954609278068127,-0.2242040465058494,0.7304052315622775,0.28041816963383764,neutral
P5PL1,TSB,p5_5,dual,6915.08378,-2.318659484141431,-3.0682178286178905,-1.9325169362308343,1.1357008923870562,0.38497333202972533,neutral
P5PL1,TSB,p5_50,dual,45212.49836,0.2397311905791232,-0.43465934190791106,0.4775672909341205,0.9122266328420315,0.3154686144636178,neutral
P5PL1,TSB,p5_51,dual,28867.73318,0.0970169778935714,-1.0977089560651418,0.7100027720089512,1.807711728074093,0.6128828860924352,neutral
P5PL1,TSB,p5_52,dual,24008.02004,-1.0049345892266592,-2.0902132108065903,-0.30244710574600814,1.7877661050605822,0.6004582199243618,neutral
P5PL1,TSB,p5_53,dual,54516.72074,0.3746054440969859,-0.2372559066766657,0.6944199345699745,0.9316758412466403,0.3156035363424004,neutral
P5PL1,TSB,p5_54,dual,126436.05566,0.8597803946769634,-0.23819947681942338,1.5438185058273985,1.7820179826468219,0.5993240653216246,neutral
P5PL1,TSB,p5_55,dual,80433.6461,-0.11555795787974571,-0.19677216283578622,0.42714875275459085,0.6239209155903771,0.22614378083919476,neutral
P5PL1,TSB,p5_56,dual,59352.95714,1.1368533952227895,-0.48094127350345905,1.2204591924466288,1.7014004659500879,0.6393870366173737,neutral
P5PL1,TSB,p5_57,dual,158372.9343,1.550450252993129,1.2744072838691018,1.6336010754415105,0.3591937915724086,0.1253540053817406,neutral
P5PL1,TSB,p5_58,dual,62825.87478,0.36519846828472796,0.18384242399758402,0.3740345885832136,0.19019216458562957,0.07156512252703415,neutral
P5PL1,TSB,p5_59,dual,110652.7212,0.6210630098913242,0.4016198248317291,1.0415699570750583,0.6399501322433292,0.2167978365098313,neutral
P5PL1,TSB,p5_6,dual,24774.5568,-0.9595936279219135,-1.4858170685297245,0.21883848666819516,1.7046555551979197,0.5819166237853542,neutral
P5PL1,TSB,p5_60,dual,52242.75092,0.11674737261490487,-0.2709646838496921,0.34063631267717576,0.6116009965268678,0.20629045958494607,neutral
P5PL1,TSB,p5_61,dual,131658.2608,1.5068083781326298,0.7041657293259362,1.8965273266487301,1.192361597322794,0.40532038167228795,neutral
P5PL1,TSB,p5_62,dual,6773.013919999999,-1.994407966054505,-2.668883044459252,-0.7472520305747369,1.921631013884515,0.6499561416721579,neutral
P5PL1,TSB,p5_63,dual,64631.28154,0.06353851163293442,-0.22837993581286714,0.6616513045631438,0.8900312403760109,0.302472637497847,neutral
P5PL1,TSB,p5_64,dual,10960.76156,-2.1360314498157087,-3.187391692821344,-1.4582047591360512,1.729186933685293,0.580861099913297,neutral
P5PL1,TSB,p5_65,dual,6801.26094,-1.988404567493604,-4.234163618760548,-1.1125053414807637,3.1216582772797845,1.073429380470962,neutral
P5PL1,TSB,p5_66,dual,117112.22394000001,0.7471279050788875,-0.01280773036125743,1.4322345827682574,1.445042313129515,0.481895994354482,neutral
P5PL1,TSB,p5_67,dual,143692.17042,1.5764084801020362,-1.1455456366096597,2.402777670806774,3.5483233074164335,1.2377553921809115,neutral
P5PL1,TSB,p5_68,dual,95079.48454,1.0797434531105423,0.5215446423662086,1.6900211801216094,1.1684765377554007,0.38962111088965806,neutral
P5PL1,TSB,p5_69,dual,125490.47922,1.732774515230854,0.9238895643121137,1.9749005985323047,1.051011034220191,0.36692355628228307,neutral
P5PL1,TSB,p5_7,dual,149531.3462,1.6338745822285237,1.509779081347024,1.7878540235880567,0.2780749422410327,0.09286989513522657,positive
P5PL1,TSB,p5_70,dual,33700.40892,-1.243625378301518,-1.3106067222255067,-0.4616536474924836,0.8489530747330231,0.3146647376726413,neutral
P5PL1,TSB,p5_71,dual,11307.06862,-2.0911585655663645,-3.9597444313588293,-1.5268909309264822,2.432853500432347,0.8489116019026902,neutral
P5PL1,TSB,p5_72,dual,100594.46708,0.22472274767089792,-0.2556845750362664,1.0613626587245137,1.3170472337607801,0.4443364551391035,neutral
P5PL1,TSB,p5_73,dual,84453.01906,1.2090212272496554,-1.714669053900011,1.4273482426650257,3.1420172965650366,1.1696122889631246,neutral
P5PL1,TSB,p5_74,dual,43873.11624,-1.1524333584178323,-2.89154913123148,0.4321066187447099,3.3236557499761896,1.1082845655043678,neutral
P5PL1,TSB,p5_75,dual,67988.77478,-0.4067628469991289,-1.3153894377437805,0.4630320605560949,1.7784214982998754,0.5928542690354122,neutral
P5PL1,TSB,p5_76,dual,69220.55248,0.5227101897084175,-1.0072538084701832,1.1027726229846757,2.110026431454859,0.7267112016760292,neutral
P5PL1,TSB,p5_77,dual,80679.793780000007,-0.27357814578879736,-2.7429959758358406,1.4966001503358726,4.239596126171714,1.419591253964148,neutral
P5PL1,TSB,p5_78,dual,189035.22178,1.972079686327632,1.3673617653295862,2.4795858931416106,1.1122241278120244,0.37121310884601133,neutral
P5PL1,TSB,p5_79,dual,88077.64936000001,1.177933718455699,1.0241074780345631,1.266167251384224,0.24205977334966078,0.08166807366100416,neutral
P5PL1,TSB,p5_8,dual,233898.02278,1.3736774898002628,1.317843997536237,2.3409974993355434,1.0231535017993063,0.38351864776236777,neutral
P5PL1,TSB,p5_80,dual,8273.39378,-1.7057653001576456,-4.50047144172705,-1.6642972402009866,2.836174201526063,1.0837515814546732,neutral
P5PL1,TSB,p5_9,dual,124990.90912000001,1.7992511431563265,0.07855601011878965,2.0052615629580357,1.926705552839246,0.7052935465184391,neutral
P5PL2,0.1x LBGM,Bs,mono,55977.473012500006,0.938556614963106,0.46753315615208113,1.3933227722520352,0.925789616099954,0.025850338317287294,neutral
P5PL2,0.1x LBGM,blk,blk,429.4551375,-6.070972653451951,-6.323369683698506,-5.968024521967175,0.35534516173133124,0.009016353179940007,negative
P5PL2,0.1x LBGM,p5_100,dual,3769.988275,-3.0036577009262535,-3.273260832109713,-2.7837703761187425,0.48949045599097074,0.16344377002531257,negative
P5PL2,0.1x LBGM,p5_101,dual,12649.185099999999,-1.210632514368789,-1.5763371966270008,-1.1404082455648563,0.43592895106214447,0.1560402163092409,neutral
P5PL2,0.1x LBGM,p5_102,dual,1893.1292250000001,-3.9970656051569073,-4.490933614146852,-3.7460644836350085,0.7448691305118431,0.25265071701321135,negative
P5PL2,0.1x LBGM,p5_103,dual,21868.713325,-0.4677379615900309,-1.202277386333467,-0.34214504274889684,0.8601323435845702,0.3097369727922374,neutral
P5PL2,0.1x LBGM,p5_104,dual,2470.9536,-3.8343658212900618,-4.025757203557552,-2.7197467466443617,1.30601045691319,0.4701985125562825,neutral
P5PL2,0.1x LBGM,p5_105,dual,2570.5123750000002,-3.777400388114764,-4.261985364821213,-3.095374067468525,1.1666112973526883,0.3907224477445128,negative
P5PL2,0.1x LBGM,p5_106,dual,2986.252875,-3.5611981156590673,-4.000618424090737,-2.4505518281208607,1.5500665959698763,0.5325919733074955,neutral
P5PL2,0.1x LBGM,p5_107,dual,2279.630325,-3.7291677513576516,-3.8923232369795873,-2.417217492352893,1.4751057446266942,0.5391193197429839,neutral
P5PL2,0.1x LBGM,p5_108,dual,2925.70835,-3.3693213790753784,-4.248813024854526,-2.029620339931479,2.2191926849230468,0.7450140740452623,neutral
P5PL2,0.1x LBGM,p5_109,dual,128972.025975,1.8912640683661344,1.18703887438524,2.085459528397019,0.8984206540117792,0.31514895620830524,neutral
P5PL2,0.1x LBGM,p5_110,dual,10805.29225,-1.4650774027730378,-1.474939034554637,-1.4577711717926731,0.017167862761963804,0.005743713499689195,negative
P5PL2,0.1x LBGM,p5_111,dual,18914.574825,-0.8540181782677762,-0.8950586789266293,-0.6718930154092151,0.22316566351741418,0.0791888558441637,neutral
P5PL2,0.1x LBGM,p5_112,dual,8013.34405,-1.7286861215663611,-2.0272224085038113,-1.6847690877021564,0.3424533208016549,0.12422407991353272,negative
P5PL2,0.1x LBGM,p5_113,dual,19324.032975,-0.8676185138033478,-1.3068161590570984,-0.5156987525348504,0.7911174065222479,0.2642401882785746,neutral
P5PL2,0.1x LBGM,p5_114,dual,7839.18535,-1.9477126041624278,-2.83464415259385,-0.4829697187498666,2.3516744338439834,0.7917393854211398,neutral
P5PL2,0.1x LBGM,p5_115,dual,2810.326625,-3.4273492873233837,-3.830203243087558,-2.2756014298306546,1.5546018132569035,0.5378696823233636,neutral
