plate,well,iso_id,mKate,eGFP
P5PL1,G03,p5_62,down,neutral
P5PL1,G04,p5_63,down,down
P5PL1,G05,p5_64,neutral,down
P5PL1,G06,p5_65,neutral,neutral
P5PL1,G07,p5_66,neutral,neutral
P5PL1,G08,p5_67,down,down
P5PL1,G09,p5_68,down,down
P5PL1,G10,p5_69,neutral,neutral
P5PL1,G11,p5_70,neutral,neutral
P5PL1,H02,p5_71,down,neutral
P5PL1,H03,p5_72,down,neutral
P5PL1,H04,p5_73,down,neutral
P5PL1,H05,p5_74,down,down
P5PL1,H06,p5_75,down,neutral
P5PL1,H07,p5_76,down,neutral
P5PL1,H08,p5_77,down,neutral
P5PL1,H09,p5_78,down,neutral
P5PL1,H10,p5_79,neutral,neutral
P5PL1,H11,p5_80,neutral,down
P5PL2,A02,p5_81,down,down
P5PL2,A03,p5_82,down,neutral
P5PL2,A04,p5_83,down,down
P5PL2,A05,p5_84,neutral,neutral
P5PL2,A06,p5_85,down,down
P5PL2,A07,p5_86,neutral,neutral
P5PL2,A08,p5_87,neutral,neutral
P5PL2,A09,p5_88,neutral,down
P5PL2,A10,p5_89,down,down
P5PL2,A11,p5_90,neutral,neutral
P5PL2,B02,p5_91,neutral,neutral
P5PL2,B03,p5_92,neutral,neutral
P5PL2,B04,p5_93,neutral,neutral
P5PL2,B05,p5_94,neutral,neutral
P5PL2,B06,p5_95,neutral,neutral
P5PL2,B07,p5_96,neutral,neutral
P5PL2,B08,p5_97,neutral,down
P5PL2,B09,p5_98,neutral,neutral
P5PL2,B10,p5_99,neutral,neutral
P5PL2,B11,p5_100,down,neutral
P5PL2,C02,p5_101,neutral,neutral
P5PL2,C03,p5_102,down,neutral
P5PL2,C04,p5_103,neutral,neutral
P5PL2,C05,p5_104,neutral,neutral
P5PL2,C06,p5_105,down,neutral
P5PL2,C07,p5_106,neutral,neutral
P5PL2,C08,p5_107,neutral,neutral
P5PL2,C09,p5_108,neutral,neutral
P5PL2,C10,p5_109,neutral,neutral
P5PL2,C11,p5_110,down,down
P5PL2,D02,p5_111,neutral,neutral
P5PL2,D03,p5_112,down,down
P5PL2,D04,p5_113,neutral,neutral
P5PL2,D05,p5_114,neutral,neutral
P5PL2,D06,p5_115,neutral,neutral
P5PL2,D07,p5_116,down,down
P5PL2,D08,p5_117,neutral,neutral
P5PL2,D09,p5_118,neutral,neutral
P5PL2,D10,p5_119,neutral,down
P5PL2,D11,p5_120,neutral,neutral
P5PL2,E02,p5_121,neutral,neutral
P5PL2,E03,p5_122,neutral,neutral
P5PL2,E04,p5_123,neutral,neutral
P5PL2,E05,p5_124,down,down
P5PL2,E06,p5_125,neutral,neutral
P5PL2,E07,p5_126,neutral,neutral
P5PL2,E08,p5_127,down,down
P5PL2,E09,p5_128,neutral,down
P5PL2,E10,p5_129,down,neutral
P5PL2,E11,p5_130,neutral,neutral
P5PL2,F02,p5_131,neutral,neutral
P5PL2,F03,p5_132,down,down
P5PL2,F04,p5_133,neutral,neutral
P5PL2,F05,p5_134,neutral,neutral
P5PL2,F06,p5_135,neutral,neutral
P5PL2,F07,p5_136,neutral,neutral
P5PL2,F08,p5_137,neutral,down
P5PL2,F09,p5_138,down,down
P5PL2,F10,p5_139,neutral,neutral
P5PL2,F11,p5_140,neutral,neutral
P5PL2,G02,p5_141,neutral,down
P5PL2,G03,p5_142,neutral,neutral
P5PL2,G04,p5_143,neutral,neutral
P5PL2,G05,p5_144,neutral,neutral
P5PL2,G06,p5_145,neutral,down
P5PL2,G07,p5_146,neutral,neutral
P5PL2,G08,p5_147,neutral,neutral
P5PL2,G09,p5_148,neutral,neutral
P5PL2,G10,p5_149,neutral,neutral
P5PL2,G11,p5_150,neutral,neutral
P5PL2,H02,p5_151,neutral,neutral
P5PL2,H03,p5_152,neutral,neutral
P5PL2,H04,p5_153,neutral,down
P5PL2,H05,p5_154,neutral,neutral
P5PL2,H06,p5_155,neutral,neutral
P5PL2,H07,p5_156,neutral,neutral
P5PL2,H08,p5_157,neutral,neutral
P5PL2,H09,p5_158,neutral,neutral
P5PL2,H10,p5_159,neutral,neutral
P5PL2,H11,p5_160,neutral,neutral
P5PL3,A02,p5_161,down,neutral
P5PL3,A03,p5_162,down,down
P5PL3,A04,p5_163,neutral,neutral
P5PL3,A05,p5_164,down,down
P5PL3,A06,p5_165,neutral,neutral
P5PL3,A07,p5_166,neutral,neutral
P5PL3,A08,p5_167,down,down
P5PL3,A09,p8_1,neutral,neutral
P5PL3,A10,p8_2,neutral,up
P5PL3,A11,p8_3,neutral,neutral
P5PL3,B02,p5_171,neutral,neutral
P5PL3,B03,p5_172,neutral,neutral
P5PL3,B04,p5_173,down,down
P5PL3,B05,p5_174,neutral,down
P5PL3,B06,p5_175,down,neutral
P5PL3,B07,p5_176,down,down
P5PL3,B08,p5_177,neutral,neutral
P5PL3,B09,p8_4,neutral,neutral
P5PL3,B10,p8_5,neutral,neutral
P5PL3,B11,p8_6,neutral,neutral
P5PL3,C02,p5_181,neutral,neutral
P5PL3,C03,p5_182,down,neutral
P5PL3,C04,p5_183,neutral,neutral
P5PL3,C05,p5_184,neutral,down
P5PL3,C06,p5_185,neutral,neutral
P5PL3,C07,p5_186,neutral,neutral
P5PL3,C08,p5_187,neutral,neutral
P5PL3,C09,p8_7,neutral,neutral
P5PL3,C10,p8_8,down,neutral
P5PL3,C11,p8_9,down,neutral
P5PL3,D02,p5_191,neutral,neutral
P5PL3,D03,p5_192,down,neutral
P5PL3,D04,p5_193,neutral,neutral
P5PL3,D05,p5_194,neutral,neutral
P5PL3,D06,p5_195,down,neutral
P5PL3,D07,p5_196,neutral,neutral
P5PL3,D08,p5_197,down,neutral
P5PL3,D09,p8_10,neutral,neutral
P5PL3,D10,p8_11,neutral,neutral
P5PL3,D11,p8_12,down,neutral
P5PL3,E02,p5_201,neutral,neutral
P5PL3,E03,p5_202,neutral,neutral
P5PL3,E04,p5_203,neutral,neutral
P5PL3,E05,p5_204,neutral,neutral
P5PL3,E06,p5_205,neutral,neutral
P5PL3,E07,p5_206,down,neutral
P5PL3,E08,p5_207,down,neutral
P5PL3,E09,p8_13,neutral,neutral
P5PL3,E10,p8_14,neutral,neutral
P5PL3,E11,p8_15,up,up
P5PL3,F02,p5_211,down,neutral
P5PL3,F03,p5_212,down,neutral
P5PL3,F04,p5_213,neutral,neutral
P5PL3,F05,p5_214,down,neutral
P5PL3,F06,p5_215,neutral,neutral
P5PL3,F07,p5_216,down,up
P5PL3,F08,p5_217,down,neutral
P5PL3,F09,p8_16,down,neutral
P5PL3,F10,p8_17,neutral,up
P5PL3,F11,p8_18,down,neutral
P5PL3,G02,p5_221,neutral,neutral
P5PL3,G03,p5_222,neutral,neutral
P5PL3,G04,p5_223,down,neutral
P5PL3,G05,p5_224,neutral,neutral
P5PL3,G06,p5_225,neutral,neutral
P5PL3,G07,p5_226,neutral,neutral
P5PL3,G08,p5_227,down,neutral
P5PL3,G09,p8_19,neutral,neutral
P5PL3,G10,p8_20,neutral,neutral
P5PL3,G11,p8_21,neutral,neutral
P5PL3,H02,p5_231,neutral,neutral
P5PL3,H03,p5_232,neutral,neutral
P5PL3,H04,p5_233,neutral,down
P5PL3,H05,p5_234,neutral,neutral
P5PL3,H06,p5_235,down,neutral
P5PL3,H07,p5_236,neutral,neutral
P5PL3,H08,p5_237,down,neutral
P5PL3,H09,p8_22,neutral,neutral
P5PL3,H10,p8_23,neutral,neutral
P5PL3,H11,p8_24,up,neutral
P8PL1,A02,p8_25,down,neutral
P8PL1,A03,p8_26,neutral,neutral
P8PL1,A04,p8_27,down,down
P8PL1,A05,p8_28,neutral,neutral
P8PL1,A06,p8_29,neutral,down
P8PL1,A07,p8_30,down,down
P8PL1,A08,p8_31,neutral,neutral
P8PL1,A09,p8_32,neutral,neutral
P8PL1,A10,p8_33,down,down
P8PL1,A11,p8_34,neutral,neutral
P8PL1,B02,p8_35,neutral,neutral
P8PL1,B03,p8_36,down,neutral
P8PL1,B04,p8_37,neutral,neutral
P8PL1,B05,p8_38,neutral,neutral
P8PL1,B06,p8_39,neutral,neutral
P8PL1,B07,p8_40,neutral,neutral
P8PL1,B08,p8_41,neutral,neutral
P8PL1,B09,p8_42,neutral,neutral
P8PL1,B10,p8_43,neutral,neutral
P8PL1,B11,p8_44,neutral,neutral
P8PL1,C02,p8_45,neutral,down
P8PL1,C03,p8_46,neutral,neutral
P8PL1,C04,p8_47,neutral,neutral
P8PL1,C05,p8_48,neutral,neutral
P8PL1,C06,p8_49,neutral,up
P8PL1,C07,p8_50,down,down
P8PL1,C08,p8_51,neutral,neutral
P8PL1,C09,p8_52,neutral,neutral
P8PL1,C10,p8_53,neutral,neutral
P8PL1,C11,p8_54,neutral,neutral
P8PL1,D02,p8_55,neutral,neutral
P8PL1,D03,p8_56,neutral,neutral
P8PL1,D04,p8_57,down,down
P8PL1,D05,p8_58,down,neutral
P8PL1,D06,p8_59,neutral,neutral
P8PL1,D07,p8_60,neutral,neutral
P8PL1,D08,p8_61,down,neutral
P8PL1,D09,p8_62,neutral,neutral
P8PL1,D10,p8_63,neutral,neutral
P8PL1,D11,p8_64,neutral,neutral
P8PL1,E02,p8_65,neutral,neutral
P8PL1,E03,p8_66,neutral,neutral
P8PL1,E04,p8_67,neutral,down
P8PL1,E05,p8_68,neutral,neutral
P8PL1,E06,p8_69,neutral,neutral
P8PL1,E07,p8_70,neutral,neutral
P8PL1,E08,p8_71,neutral,neutral
P8PL1,E09,p8_72,neutral,neutral
P8PL1,E10,p8_73,neutral,neutral
P8PL1,E11,p8_74,neutral,neutral
P8PL1,F02,P8_75,up,neutral
P8PL1,F03,P8_76,neutral,neutral
P8PL1,F04,P8_77,neutral,neutral
P8PL1,F05,P8_78,neutral,neutral
P8PL1,F06,P8_79,neutral,neutral
P8PL1,F07,P8_80,neutral,neutral
P8PL1,F08,P8_81,up,neutral
P8PL1,F09,P8_82,neutral,neutral
P8PL1,F10,P8_83,neutral,neutral
P8PL1,F11,P8_84,neutral,down
P8PL1,G02,p8_85,neutral,neutral
P8PL1,G03,p8_86,neutral,neutral
P8PL1,G04,p8_87,neutral,neutral
P8PL1,G05,p8_88,neutral,neutral
P8PL1,G06,p8_89,neutral,neutral
P8PL1,G07,p8_90,neutral,down
P8PL1,G08,p8_91,neutral,neutral
P8PL1,G09,p8_92,neutral,neutral
P8PL1,G10,p8_93,down,neutral
P8PL1,G11,p8_94,neutral,neutral
P8PL1,H02,p8_95,neutral,neutral
P8PL1,H03,p8_96,neutral,neutral
P8PL1,H04,p8_97,neutral,neutral
P8PL1,H05,p8_98,neutral,neutral
P8PL1,H06,p8_99,down,neutral
P8PL1,H07,p8_100,neutral,neutral
P8PL1,H08,p8_101,neutral,neutral
P8PL1,H09,p8_102,down,neutral
P8PL1,H10,p8_103,neutral,neutral
P8PL1,H11,p8_104,up,up
P8PL2,A02,p8_105,neutral,neutral
P8PL2,A03,p8_106,down,neutral
P8PL2,A04,p8_107,down,down
P8PL2,A05,p8_108,neutral,neutral
P8PL2,A06,p8_109,neutral,neutral
P8PL2,A07,p8_110,neutral,down
P8PL2,A08,p8_111,neutral,neutral
P8PL2,A09,p8_112,down,neutral
P8PL2,A10,p8_113,neutral,neutral
P8PL2,A11,p8_114,neutral,neutral
P8PL2,B02,p8_115,neutral,neutral
P8PL2,B03,p8_116,up,up
P8PL2,B04,p8_117,neutral,neutral
P8PL2,B05,p8_118,up,up
P8PL2,B06,p8_119,down,neutral
P8PL2,B07,p8_120,neutral,neutral
P8PL2,B08,p8_121,down,neutral
P8PL2,B09,p8_122,neutral,up
P8PL2,B10,p8_123,neutral,up
P8PL2,B11,p8_124,neutral,up
P8PL2,C02,p8_125,neutral,neutral
P8PL2,C03,p8_126,down,neutral
P8PL2,C04,p8_127,neutral,neutral
P8PL2,C05,p8_128,neutral,up
P8PL2,C06,p8_129,neutral,neutral
P8PL2,C07,p8_130,neutral,neutral
P8PL2,C08,p8_131,neutral,neutral
P8PL2,C09,p8_132,up,up
P8PL2,C10,p8_133,down,neutral
P8PL2,C11,p8_134,neutral,neutral
P8PL2,D02,p8_135,up,up
P8PL2,D03,p8_136,up,up
P8PL2,D04,p8_137,neutral,up
P8PL2,D05,p8_138,down,neutral
P8PL2,D06,p8_139,neutral,up
P8PL2,D07,p8_140,neutral,neutral
P8PL2,D08,p8_141,down,neutral
P8PL2,D09,p8_142,neutral,up
P8PL2,D10,p8_143,up,up
P8PL2,D11,p8_144,up,up
P8PL2,E02,p8_145,neutral,neutral
P8PL2,E03,p8_146,neutral,neutral
P8PL2,E04,p8_147,neutral,neutral
P8PL2,E05,p8_148,neutral,up
P8PL2,E06,p8_149,up,up
P8PL2,E07,p8_150,neutral,neutral
P8PL2,E08,p8_151,up,up
P8PL2,E09,p8_152,neutral,up
P8PL2,E10,p8_153,neutral,neutral
P8PL2,E11,p8_154,down,neutral
P8PL2,F02,p8_155,up,up
P8PL2,F03,p8_156,neutral,neutral
P8PL2,F04,p8_157,down,neutral
P8PL2,F05,p8_158,neutral,neutral
P8PL2,F06,p8_159,down,neutral
P8PL2,F07,p8_160,neutral,neutral
P8PL2,F08,p8_161,neutral,up
P8PL2,F09,p8_162,neutral,up
P8PL2,F10,p8_163,neutral,neutral
P8PL2,F11,p8_164,neutral,neutral
P8PL2,G02,p8_165,up,up
P8PL2,G03,p8_166,up,up
P8PL2,G04,p8_167,neutral,up
P8PL2,G05,p8_168,neutral,down
P8PL2,G06,p8_169,neutral,neutral
P8PL2,G07,p8_170,neutral,neutral
P8PL2,G08,p8_171,neutral,neutral
P8PL2,G09,p8_172,down,down
P8PL2,G10,p8_173,down,neutral
P8PL2,G11,p8_174,neutral,neutral
P8PL2,H02,p8_175,down,neutral
P8PL2,H03,p8_176,up,up
P8PL2,H04,p8_177,neutral,neutral
P8PL2,H05,p8_178,up,neutral
P8PL2,H06,p8_179,neutral,neutral
P8PL2,H07,p8_180,neutral,neutral
P8PL2,H08,p8_181,neutral,neutral
P8PL2,H09,p8_182,down,neutral
P8PL2,H10,p8_183,neutral,neutral
P8PL2,H11,p8_184,neutral,up
P8PL3,A02,p8_185,neutral,up
P8PL3,A03,p8_186,down,down
P8PL3,A04,p8_187,neutral,neutral
P8PL3,A05,p8_188,neutral,neutral
P8PL3,A06,p8_189,neutral,neutral
P8PL3,A07,p8_190,neutral,up
P8PL3,A08,p8_191,neutral,neutral
P8PL3,A09,p8_192,down,down
P8PL3,A10,p8_193,down,neutral
P8PL3,A11,p8_194,neutral,neutral
P8PL3,B02,p8_195,neutral,neutral
P8PL3,B03,p8_196,neutral,neutral
P8PL3,B04,p8_197,neutral,up
P8PL3,B05,p8_198,neutral,neutral
P8PL3,B06,p8_199,neutral,up
P8PL3,B07,p8_200,neutral,neutral
P8PL3,B08,p8_201,neutral,down
P8PL3,B09,p8_202,neutral,up
P8PL3,B10,p8_203,neutral,neutral
P8PL3,B11,p8_204,neutral,neutral
P8PL3,C02,p8_205,neutral,up
P8PL3,C03,p8_206,neutral,neutral
P8PL3,C04,p8_207,neutral,up
P8PL3,C05,p8_208,down,neutral
P8PL3,C06,p8_209,neutral,up
P8PL3,C07,p8_210,neutral,neutral
P8PL3,C08,p8_211,neutral,neutral
P8PL3,C09,p8_212,neutral,up
P8PL3,C10,p8_213,neutral,neutral
P8PL3,C11,p8_214,neutral,neutral
P8PL3,D02,p8_215,neutral,neutral
P8PL3,D03,p8_216,neutral,neutral
P8PL3,D04,p8_217,down,neutral
P8PL3,D05,p8_218,neutral,neutral
P8PL3,D06,p8_219,neutral,neutral
P8PL3,D07,p8_220,neutral,neutral
P8PL3,D08,p8_221,down,neutral
P8PL3,D09,p8_222,down,down
P8PL3,D10,p8_223,neutral,up
P8PL3,D11,p8_224,neutral,neutral
P8PL3,E02,p8_225,down,down
P8PL3,E03,p8_226,neutral,neutral
P8PL3,E04,p8_227,neutral,up
P8PL3,E05,p8_228,down,neutral
P8PL3,E06,p8_229,neutral,up
P8PL3,E07,p8_230,neutral,up
P8PL3,E08,p8_231,neutral,neutral
P8PL3,E09,p8_232,neutral,neutral
P8PL3,E10,p8_233,neutral,neutral
P8PL3,E11,p8_234,neutral,neutral
P8PL3,F02,p8_235,neutral,up
P8PL3,F03,p8_236,neutral,neutral
P8PL3,F04,p8_237,down,neutral
P8PL3,F05,p8_238,neutral,up
P8PL3,F06,p8_239,neutral,up
P8PL3,F07,p8_240,down,down
P8PL3,F08,p8_241,neutral,neutral
P8PL3,F09,p8_242,neutral,neutral
P8PL3,F10,p8_243,neutral,neutral
P8PL3,F11,p8_244,neutral,neutral
P8PL3,G02,p8_245,neutral,neutral
P8PL3,G03,p8_246,up,up
P8PL3,G04,p8_247,neutral,neutral
P8PL3,G05,p8_248,neutral,neutral
P8PL3,G06,p8_249,neutral,neutral
P8PL3,G07,p8_250,neutral,neutral
P8PL3,G08,p8_251,down,neutral
P8PL3,G09,p8_252,neutral,neutral
P8PL3,G10,p8_253,neutral,neutral
P8PL3,G11,p8_254,neutral,up
P8PL3,H03,p8_255,down,neutral
P8PL3,H04,p8_256,neutral,up
P8PL3,H05,p8_257,neutral,neutral
P8PL3,H06,p8_258,neutral,neutral
P8PL3,H07,p8_259,down,down
P8PL3,H08,p8_260,neutral,neutral
P8PL3,H09,p8_261,neutral,neutral
P8PL3,H10,p8_262,down,neutral
P8PL3,H11,p8_263,down,neutral
P9PL1,A02,p8_264,neutral,neutral
P9PL1,A03,p8_265,neutral,neutral
P9PL1,A04,p9_1,down,neutral
P9PL1,A05,p9_2,down,neutral
P9PL1,A06,p9_3,neutral,neutral
P9PL1,A07,p9_4,down,neutral
P9PL1,A08,p9_5,down,neutral
P9PL1,A09,p9_6,down,neutral
P9PL1,A10,p9_7,down,neutral
P9PL1,A11,p9_8,down,neutral
P9PL1,B02,p8_266,neutral,neutral
P9PL1,B03,p8_267,down,neutral
P9PL1,B04,p9_9,neutral,neutral
P9PL1,B05,p9_10,down,neutral
P9PL1,B06,p9_11,down,neutral
P9PL1,B07,p9_12,down,neutral
P9PL1,B08,p9_13,down,neutral
P9PL1,B09,p9_14,down,neutral
P9PL1,B10,p9_15,neutral,neutral
P9PL1,B11,p9_16,down,neutral
P9PL1,C02,p8_268,down,neutral
P9PL1,C03,p8_269,neutral,neutral
P9PL1,C04,p9_17,down,neutral
P9PL1,C05,p9_18,neutral,neutral
P9PL1,C06,p9_19,down,neutral
P9PL1,C07,p9_20,neutral,neutral
P9PL1,C08,p9_21,down,neutral
P9PL1,C09,p9_22,down,neutral
P9PL1,C10,p9_23,neutral,neutral
P9PL1,C11,p9_24,down,neutral
P9PL1,D02,p8_270,neutral,neutral
P9PL1,D03,p8_271,down,neutral
P9PL1,D04,p9_25,down,neutral
P9PL1,D05,p9_26,neutral,neutral
P9PL1,D06,p9_27,neutral,neutral
P9PL1,D07,p9_28,down,neutral
P9PL1,D08,p9_29,down,neutral
P9PL1,D09,p9_30,neutral,neutral
P9PL1,D10,p9_31,neutral,up
P9PL1,D11,p9_32,down,neutral
P9PL1,E02,p8_272,down,neutral
P9PL1,E03,p8_273,down,neutral
P9PL1,E04,p9_33,down,neutral
P9PL1,E05,p9_34,neutral,neutral
P9PL1,E06,p9_35,down,neutral
P9PL1,E07,p9_36,down,neutral
P9PL1,E08,p9_37,down,neutral
P9PL1,E09,p9_38,down,neutral
P9PL1,E10,p9_39,down,neutral
P9PL1,E11,p9_40,down,neutral
P9PL1,F02,p8_274,neutral,neutral
P9PL1,F03,p9_275,neutral,neutral
P9PL1,F04,p9_41,down,neutral
P9PL1,F05,p9_42,neutral,neutral
P9PL1,F06,p9_43,down,neutral
P9PL1,F07,p9_44,down,neutral
P9PL1,F08,p9_45,down,neutral
P9PL1,F09,p9_46,down,neutral
P9PL1,F10,p9_47,down,neutral
P9PL1,F11,p9_48,down,neutral
P9PL1,G02,p8_276,down,neutral
P9PL1,G03,p8_277,down,down
P9PL1,G04,p9_49,down,neutral
P9PL1,G05,p9_50,down,neutral
P9PL1,G06,p9_51,down,neutral
P9PL1,G07,p9_52,down,neutral
P9PL1,G08,p9_53,down,neutral
P9PL1,G09,p9_54,down,neutral
P9PL1,G10,p9_55,neutral,neutral
P9PL1,G11,p9_56,down,neutral
P9PL1,H02,p8_278,neutral,neutral
P9PL1,H03,p8_279,down,down
P9PL1,H04,p9_57,down,neutral
P9PL1,H05,p9_58,down,neutral
P9PL1,H06,p9_59,down,neutral
P9PL1,H07,p9_60,down,neutral
P9PL1,H08,p9_61,down,neutral
P9PL1,H09,p9_62,down,neutral
P9PL1,H10,p9_63,down,neutral
P9PL1,H11,p9_64,down,neutral
P9PL2,A02,p9_65,down,neutral
P9PL2,A03,p9_66,down,down
P9PL2,A04,p9_67,down,neutral
P9PL2,A05,p9_68,neutral,down
P9PL2,A06,p9_69,down,down
P9PL2,A07,p9_70,down,neutral
P9PL2,A08,p9_71,down,down
P9PL2,A09,p9_72,down,neutral
P9PL2,A10,p9_73,down,neutral
P9PL2,A11,p9_74,down,neutral
P9PL2,B02,p9_75,down,neutral
P9PL2,B03,p9_76,down,neutral
P9PL2,B04,p9_77,down,neutral
P9PL2,B05,p9_78,down,neutral
P9PL2,B06,p9_79,down,down
P9PL2,B07,p9_80,down,neutral
P9PL2,B08,p9_81,neutral,neutral
P9PL2,B09,p9_82,neutral,neutral
P9PL2,B10,p9_83,neutral,neutral
P9PL2,B11,p9_84,down,neutral
P9PL2,C02,p9_85,down,neutral
P9PL2,C03,p9_86,down,neutral
P9PL2,C04,p9_87,down,neutral
P9PL2,C05,p9_88,neutral,neutral
P9PL2,C06,p9_89,down,neutral
P9PL2,C07,p9_90,down,neutral
P9PL2,C08,p9_91,down,neutral
P9PL2,C09,p9_92,down,neutral
P9PL2,C10,p9_93,neutral,neutral
P9PL2,C11,p9_94,down,neutral
P9PL2,D02,p9_95,down,neutral
P9PL2,D03,p9_96,down,neutral
P9PL2,D04,p9_97,down,neutral
P9PL2,D05,p9_98,down,neutral
P9PL2,D06,p9_99,down,neutral
P9PL2,D07,p9_100,down,neutral
P9PL2,D08,p9_101,down,neutral
P9PL2,D09,p9_102,neutral,neutral
P9PL2,D10,p9_103,down,neutral
P9PL2,D11,p9_104,down,neutral
P9PL2,E02,p9_105,neutral,up
P9PL2,E03,p9_106,neutral,neutral
P9PL2,E04,p9_107,down,neutral
P9PL2,E05,p9_108,down,neutral
P9PL2,E06,p9_109,down,neutral
P9PL2,E07,p9_110,neutral,neutral
P9PL2,E08,p9_111,neutral,neutral
P9PL2,E09,p9_112,down,neutral
P9PL2,E10,p9_113,neutral,neutral
P9PL2,E11,p9_114,neutral,neutral
P9PL2,F02,p9_115,down,neutral
P9PL2,F03,p9_116,down,neutral
P9PL2,F04,p9_117,neutral,neutral
P9PL2,F05,p9_118,down,neutral
P9PL2,F06,p9_119,down,neutral
P9PL2,F07,p9_120,neutral,neutral
P9PL2,F08,p9_121,neutral,down
P9PL2,F09,p9_122,down,neutral
P9PL2,F10,p9_123,down,neutral
P9PL2,F11,p9_124,neutral,neutral
P9PL2,G02,p9_125,down,neutral
P9PL2,G03,p9_126,down,neutral
P9PL2,G04,p9_127,down,neutral
P9PL2,G05,p9_128,down,neutral
P9PL2,G06,p9_129,down,neutral
P9PL2,G07,p9_130,down,neutral
P9PL2,G08,p9_131,down,neutral
P9PL2,G09,p9_132,down,neutral
P9PL2,G10,p9_133,neutral,neutral
P9PL2,G11,p9_134,down,neutral
P9PL2,H02,p9_135,down,neutral
P9PL2,H03,p9_136,down,neutral
P9PL2,H04,p9_137,down,neutral
P9PL2,H05,p9_138,down,neutral
P9PL2,H06,p9_139,down,neutral
P9PL2,H07,p9_140,down,neutral
P9PL2,H08,p9_141,down,neutral
P9PL2,H09,p9_142,down,neutral
P9PL2,H10,p9_143,neutral,neutral
P9PL2,H11,p9_144,down,neutral
P9PL3,A02,p9_145,neutral,neutral
P9PL3,A03,p9_146,down,neutral
P9PL3,A04,p9_147,neutral,neutral
P9PL3,A05,p9_148,neutral,down
P9PL3,A06,p9_149,neutral,neutral
P9PL3,A07,p9_150,down,neutral
P9PL3,A08,p9_151,down,neutral
P9PL3,A09,p9_152,neutral,down
P9PL3,A10,p9_153,neutral,neutral
P9PL3,A11,p9_154,down,neutral
P9PL3,B02,p9_155,down,neutral
P9PL3,B03,p9_156,neutral,neutral
P9PL3,B04,p9_157,neutral,neutral
P9PL3,B05,p9_158,down,neutral
P9PL3,B06,p9_159,neutral,neutral
P9PL3,B07,p9_160,down,neutral
P9PL3,B08,p9_161,neutral,neutral
P9PL3,B09,p9_162,neutral,neutral
P9PL3,B10,p9_163,neutral,neutral
P9PL3,B11,p9_164,neutral,neutral
P9PL3,C02,p9_165,neutral,neutral
P9PL3,C03,p9_166,down,neutral
P9PL3,C04,p9_167,down,up
P9PL3,C05,p9_168,neutral,neutral
P9PL3,C06,p9_169,down,neutral
P9PL3,C07,p9_170,down,neutral
P9PL3,C08,p9_171,neutral,neutral
P9PL3,C09,p9_172,down,neutral
P9PL3,C10,p9_173,down,down
P9PL3,C11,p9_174,down,neutral
P9PL3,D02,p9_175,down,neutral
P9PL3,D03,p9_176,neutral,neutral
P9PL3,D04,p9_177,neutral,neutral
P9PL3,D05,p9_178,neutral,down
P9PL3,D06,p9_179,down,down
