Gain(Read 1:590/20,635/32);110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;27483;27643;27970;27922;27928;27692;27480;27220;26733;27013;27320;27280;27675;27477;27444;27270;27123;26686;26927;27016;27058;27065;26925;27304;27398;26927;27163;27569;27097;26810;26916;27400;27424;27047;27120;27312;27199;26729;27120;27200;26891;27547;27874;27718;27500;27561;27605;27301
;00:18:34;30;27864;27709;28227;28471;28534;28369;28167;27715;27414;27165;27736;28094;28031;27684;27563;27707;27533;27142;27516;27439;27825;27196;27381;27689;27784;27326;27655;28032;27446;27470;27461;27496;27947;27893;27971;27690;27682;27424;27408;27614;27497;27948;28294;28335;28117;28035;28166;27856
;00:28:34;30;27358;27665;27748;28046;27982;27841;27542;27446;26783;26921;27358;27398;27582;27298;27121;27361;26884;26892;26984;26951;27091;26774;26974;27217;27254;26975;27272;27612;27127;27086;27173;27072;27479;27238;27458;27328;27174;26904;27023;27530;27348;27582;27733;27599;27822;27650;27684;27301
;00:38:34;30;26192;26108;26411;26609;26781;26733;26592;26064;25766;25595;25984;26132;26186;26072;26031;26101;25873;25907;25866;25736;25959;25750;25859;26138;26219;25598;25842;26329;26061;25705;26017;25915;26241;26229;25913;25997;25920;25606;25720;25915;25756;26147;26272;26516;26334;26412;26022;26206
;00:48:34;30;27252;27382;27802;27926;27987;27974;27467;27329;27111;26938;27345;27187;27697;27495;27217;27214;27289;26809;26972;27259;27047;27166;26899;27315;27468;26946;26979;27521;27247;26990;27016;27340;27503;27404;27199;27439;27283;27082;26932;27367;27052;27636;27699;27935;27500;27711;27355;27504
;00:58:34;30;25387;25569;26057;26069;26230;25934;25854;25568;25036;25027;25627;25461;25514;25481;25527;25587;25423;25024;25238;25139;25120;25101;25270;25370;25506;24961;25295;25651;25110;25277;25214;25224;25513;25350;25345;25478;25319;25226;25227;25515;25392;25609;25904;26001;25930;25592;25771;25469
;01:08:34;30;27390;27534;28051;28101;28189;27982;27754;27228;27062;27111;27171;27597;27651;27465;27083;27609;27076;27001;26999;26961;27337;26995;27129;27496;27301;26972;27371;27364;27396;27187;27113;27534;27591;27290;27287;27469;27450;27045;26939;27340;27428;27352;27836;27895;27813;27774;27717;27404
;01:18:34;30;28058;28272;28774;28495;28812;28537;28300;28180;27441;27563;28087;27998;28089;28080;27578;27850;27734;27441;27585;27771;27632;27609;27465;27873;27800;27668;27564;28353;27727;27565;27542;27916;28161;27910;27675;27956;27780;27449;27469;27601;27957;27988;28363;28419;28400;28195;28371;27907
;01:28:34;30;26558;26635;26822;26955;27090;26981;26802;26350;25942;26222;26437;26440;26605;26552;26157;26585;26296;25907;25999;26032;26178;25867;26005;26353;26123;26096;25987;26633;26149;26069;26016;26455;26613;26311;26178;26253;26225;25996;26128;26194;26253;26537;26615;26822;26703;26707;26565;26610
;01:38:34;30;27470;27863;28284;28269;28537;28055;28113;27607;27195;27304;27614;27692;28035;27589;27429;27742;27402;27210;27308;27481;27566;27393;27601;27548;27429;27206;27328;28084;27293;27289;27234;27639;27924;27776;27547;27610;27650;27530;27175;27697;27482;27840;27844;27975;27947;28085;27973;27717
;01:48:34;30;27559;27883;28318;28404;28504;28353;28007;27888;27313;27271;27593;28125;27955;27709;27844;27748;27179;27307;27462;27547;27512;27196;27176;27709;27838;27126;27297;27836;27512;27278;27550;27819;28180;27389;27834;27603;27431;27430;27415;27636;27682;27816;28055;28234;27880;28262;27938;27633
;01:58:34;30;27316;27293;27742;27923;27854;27592;27552;27233;26997;26960;27470;27342;27237;27269;27097;27189;27021;26898;26814;27133;27181;27066;26900;27122;27204;26889;26759;27367;27144;27212;27012;27102;27570;27212;27202;27181;27273;26847;26877;27223;27080;27439;27800;27511;27355;27577;27617;27475
;02:08:34;30;24416;24831;25085;25157;25317;25163;24881;24711;24207;24129;24330;24453;24845;24606;24288;24570;24318;24025;24224;24127;24268;24494;24181;24479;24339;24242;24265;24565;24231;24255;24259;24538;24519;24497;24506;24334;24575;24369;24294;24610;24694;24711;24896;24782;24770;24969;24792;24554
;02:18:34;30;26588;26730;26713;27380;27084;27068;26836;26483;25990;25992;26286;26708;26602;26778;26450;26679;26181;26126;26165;26339;26276;26273;26303;26386;26185;25925;26210;26635;26244;25930;26250;26272;26673;26542;26337;26394;26388;26361;26257;26474;26363;26628;26754;26476;26835;27172;26833;26611
;02:28:34;30;26421;26490;26833;26724;27106;26774;26740;26274;25796;25950;26074;26403;26349;26393;26289;26095;26137;26029;26119;25995;26152;25942;25965;26453;26287;25663;25991;26449;26083;25756;26109;26331;26286;26270;26230;26321;26325;26037;25888;26134;26000;26516;26698;26383;26685;26589;26473;26584
;02:38:34;30;26562;26849;27072;27201;27192;27002;27165;26785;25929;26029;26472;26586;26963;26639;26432;26746;26425;25989;26179;26140;26675;26266;26319;26577;26318;26303;26119;26592;26101;26206;26355;26677;26776;26579;26598;26656;26283;26300;25995;26221;26166;26577;26717;27173;26920;26935;26840;26498
;02:48:34;30;25529;25513;25735;26340;26094;26273;25907;25550;25203;25202;25644;25528;25831;25452;25398;25432;25499;25197;25236;25363;25523;25225;25158;25620;25555;24955;25167;25652;25343;25234;25171;25418;25787;25453;25309;25329;25169;25372;25035;25439;25150;25716;25864;25780;25821;25649;25770;25503
;02:58:34;30;26506;26341;27052;26738;27231;26900;26689;26418;26070;26066;26392;26468;26589;26495;26193;26256;26183;26057;26076;25953;26173;26226;26135;26582;26333;25978;26131;26633;26407;25995;26119;26358;26500;26261;26203;26183;26313;26336;26118;26262;26235;26362;26868;26514;26678;26666;26598;26581
;03:08:34;30;27269;27003;27703;27489;27816;27655;27367;27178;26815;26701;26986;27022;27230;27245;27112;27220;26721;26856;26475;26577;26960;26569;26754;26998;26777;26600;26781;27319;26953;26693;26754;26947;27114;26871;26693;26955;26883;26763;26575;26856;26886;26994;27536;27536;27384;27237;27326;26947
;03:18:34;30;26625;26551;27185;27490;27384;27265;26944;26682;26238;26025;26511;26689;26775;26771;26637;26684;26622;26216;26470;26471;26501;26450;26488;26608;26699;26297;26548;26901;26264;26129;26435;26711;26996;26895;26358;26647;26741;26128;26217;26615;26378;26903;27166;26941;27057;26947;27030;26816
;03:28:34;30;27130;27226;27805;28236;27976;27815;27553;27407;26849;26894;27304;27401;27729;27319;27065;27168;26907;26775;26998;27119;26858;26934;26976;27269;27255;26775;26952;27509;27036;26883;26884;27271;27579;26895;26908;27253;27152;26937;26928;27125;26919;27247;27553;27671;27347;27610;27348;27055
;03:38:34;29.9;26673;26494;26961;27300;27122;27051;26840;26637;26057;26167;26512;26528;26645;26597;26332;26226;26060;25922;26310;26512;26307;26276;26084;26566;26500;26118;26068;26642;26269;26351;26341;26589;26575;26503;26206;26517;26524;26250;25976;26409;26277;26555;26765;26901;26942;27108;26926;26626
;03:48:34;30;26697;26542;27146;27197;27300;27405;26995;26449;26256;26092;26582;26838;26744;26698;26468;26649;26310;26026;26328;26458;26758;26272;26558;26702;26600;26244;26403;26618;26308;26348;26425;26678;26800;26692;26186;26679;26756;26471;26403;26482;26696;26425;26867;26876;26862;26915;26745;26797
;03:58:34;30;26782;26908;27163;27477;27730;27398;27141;26626;26253;26657;26602;26978;27141;26803;26709;26961;26689;26310;26366;26538;26587;26360;26627;26869;26689;26224;26551;27002;26782;26329;26773;26795;27009;26829;26877;26806;26761;26629;26504;26653;26587;26949;27066;27184;27188;27299;27027;26780
;04:08:34;30;27545;27295;27752;27944;28091;27742;27503;27105;26624;26842;27344;27266;27373;27321;27293;27267;27202;26662;26641;26847;27067;26951;26880;27262;27064;26836;26985;27187;26849;26868;26907;27329;27416;27431;27113;27197;27241;26886;26857;26986;27262;27361;27773;27738;27610;27644;27572;27068
;04:18:34;30;27157;26939;27505;28108;27666;27826;27427;27030;26614;26728;27273;27072;27278;27211;27132;27043;26911;26809;26773;26828;26891;26373;26935;27130;26862;26633;26973;27148;26921;26582;26667;27205;27346;27036;27033;27207;26951;26685;26785;26949;26833;27030;27488;27392;27559;27324;27303;26990
;04:28:34;30;27421;27455;27907;28041;28068;27775;27839;27556;26791;27243;27594;27580;27795;27434;27266;27523;27339;26985;27319;27010;27497;26938;27097;27320;27327;26740;27106;27758;27302;27216;27101;27092;27320;27578;27356;26994;27419;27233;27066;27064;27471;27517;28021;27724;27931;27836;27455;27479
;04:38:34;30;25019;24998;25594;25626;25681;25267;25184;24740;24435;24427;25048;25214;24920;25016;24893;24796;24826;24427;24581;24434;24661;24390;24599;24796;24875;24488;24612;24957;24616;24404;24664;24968;24971;24598;24776;25072;24829;24515;24579;24672;24753;24915;25281;25104;25310;25185;25044;24803
;04:48:34;30;27179;27024;27683;27612;27732;27645;27296;27117;26664;26851;27302;27219;27272;27156;26787;27242;26605;26452;26675;26795;26872;26759;26338;27170;27256;26656;27022;26973;26873;26641;26970;26973;27108;27063;26895;26858;26833;26659;26577;26912;27002;26977;27548;27415;27436;27189;27503;26877
;04:58:34;30;25783;25752;26308;26286;26365;26320;26280;25948;25239;25355;25476;25702;25928;25768;25775;25593;25683;25135;25466;25396;25495;25429;25498;25597;25586;25141;25574;25447;25355;25329;25419;25642;25838;25364;25493;25421;25456;25305;25523;25833;25588;25747;26421;26069;26010;26013;26176;25774
;05:08:34;30;27353;27360;27776;27981;28101;27687;27787;27356;26676;26662;27450;27448;27397;27261;27284;27018;26833;26981;26960;26990;27038;26937;26790;27247;27123;26784;26944;27322;27207;26978;27058;27195;27527;27293;27039;27157;27120;27029;27113;27272;26859;27241;27795;27619;27705;27502;27595;27372
;05:18:34;30;27304;27671;27834;28124;28184;27763;27563;27293;27181;26921;27541;27607;27557;27366;27322;27197;27381;26641;26778;27296;27322;27089;26835;27564;27564;27038;27161;27489;27240;26955;27228;27252;27507;27418;27493;27313;27384;26880;26984;27206;27353;27729;27879;27665;27815;27496;27644;27482
;05:28:34;30;27479;27655;27607;27994;28151;27863;27637;27314;27061;27211;27476;27314;27689;27462;27385;27501;27128;27068;27197;26978;27224;27140;27110;27274;27263;26727;27083;27322;27199;27177;27240;27475;27504;27251;27207;27152;27289;27205;27188;27367;27153;27395;27903;27909;27805;27719;27528;27326
;05:38:34;30;25219;25104;25649;25771;25830;25657;25364;25328;24936;24853;25130;25088;25520;25328;25064;24994;25075;24998;24796;24832;25030;24810;24909;25211;25313;24803;24798;25275;25027;24941;24763;25163;25172;25217;25043;25248;25061;24792;24895;25111;24977;25061;25646;25379;25474;25431;25479;25250
;05:48:34;30;25005;24822;25250;25525;25556;25531;25313;25094;24755;24606;24979;25043;25197;24867;24852;24799;25025;24630;24579;24687;24567;24400;24474;24893;24968;24532;24566;25008;24434;24539;24909;25062;25080;24865;24685;24715;24839;24781;24438;24851;24637;24932;25949;25168;25164;25208;25239;25201
;05:58:34;30;25552;25681;25914;26348;26115;26208;25796;25348;25334;24962;25435;25747;25677;25530;25427;25700;25598;25064;25286;25192;25462;25146;25311;25344;25525;24953;25289;25577;25579;25208;25167;25645;25497;25414;25461;25154;25441;25078;25217;25395;25380;25307;25982;25982;25890;25718;25864;25379
;06:08:34;30;26003;26214;26473;26796;26795;26755;26617;26295;25924;25926;25945;26254;26444;26276;26443;26071;26053;25778;26104;25810;26222;25854;25720;25843;26185;25718;26030;26220;25914;25951;25736;26251;26356;25996;25780;25858;25938;25863;25861;26015;25978;26092;26620;26579;26776;26192;26630;26057
;06:18:34;30;26733;27022;27230;27489;27502;27246;26879;26885;26443;26426;26811;27011;27043;26881;26607;26774;26616;26421;26524;26232;26588;26467;26347;26854;26828;26344;26475;26848;26395;26816;26542;26779;26919;26581;26789;26704;26640;26538;26313;26760;26630;26832;27154;27145;27344;27493;27124;26672
;06:28:34;30;27590;27637;27855;28072;28072;27834;27755;27450;26905;27218;27492;27642;27680;27423;27485;27399;27556;27088;26949;27087;27166;26880;27230;27188;27492;26789;27055;27506;27152;27154;27147;27482;27700;27184;27186;27316;27236;26864;27015;27509;27261;27677;27852;27861;28099;27771;27747;27634
;06:38:34;30;25225;25174;25397;25563;25507;25290;25297;24912;24740;24682;25097;25151;24927;24885;24907;24587;24943;24560;24504;24589;24928;24655;24570;25013;24930;24347;24603;24847;24721;24563;24587;25160;24912;24974;24731;24623;24570;24616;24640;24864;24879;24751;25526;25425;25544;25403;25373;25126
;06:48:34;30;27376;27468;27560;27970;27913;27607;27592;26806;26890;27045;27189;27109;27314;27324;27228;27023;27071;27101;26979;26618;27186;26920;26960;27235;27051;26710;27036;27309;27106;26988;26804;27246;27420;27174;27040;27134;27349;26812;26914;27090;26829;27041;27764;27952;27887;27618;27911;27190
;06:58:34;30;27454;27461;28144;28222;27933;27913;27680;27110;27219;27188;27701;27879;27991;27635;27279;27269;27283;26996;27272;26966;27246;27083;27029;27697;27348;27165;27285;27614;27390;27115;27136;27905;27731;27356;27316;27468;27700;27151;27203;27458;27265;27478;28239;28240;28011;27864;28001;27507
;07:08:34;30;26235;26401;26939;27146;26721;26748;26493;25990;25657;25962;26407;26389;26347;26041;26089;26213;26649;25991;26105;26035;26187;25758;26169;26282;26243;25997;25983;26183;26360;25838;26084;26568;26348;26121;26184;26158;26257;25801;26072;26190;26271;26183;26912;26756;26881;26733;26824;26377
;07:18:34;30;26788;27265;27563;27868;27651;27386;27114;26704;26473;26637;27156;27078;27186;26758;26928;26765;26808;26264;26700;26387;26922;26656;26660;26599;26783;26486;26620;26907;26972;26788;26781;27137;26790;26775;26738;26588;26834;26446;26555;26826;26624;26900;27786;27643;27618;27084;27250;27180
;07:28:34;30;24748;24716;24911;25180;24924;24841;25001;24335;24371;24201;24764;24693;24646;24320;24515;24413;24634;23922;24279;24170;24554;24178;24381;24314;24820;24146;24293;24456;24809;24272;24565;24943;24777;24518;24351;24248;24817;24042;24225;24368;24214;24251;25252;25149;25334;24936;24829;24761
;07:38:34;30;27399;27467;27885;27880;27964;27487;27255;26778;27042;27030;27491;27423;27540;27138;27297;27123;27458;26939;27240;26887;27158;26728;27060;26970;27280;26755;27165;27011;27520;26895;26921;27769;27182;27049;27288;27296;27453;26725;26931;27125;27101;27161;27924;28082;27966;27824;27739;27406
;07:48:34;30;27032;26965;27444;27752;27216;27077;26849;26538;26429;26317;27230;27137;27023;26557;27034;26578;26750;26340;26819;26341;26864;26562;26519;26618;27079;26268;26568;26890;27150;26895;26884;27474;26914;26647;26841;26261;26947;26413;26488;26653;26953;26653;27613;27682;27638;27225;27305;27048
;07:58:34;30;26981;27020;27271;27625;27173;27082;26988;26514;26341;26529;27208;27002;27256;26349;26922;26538;27043;26362;26676;26017;26845;26402;26667;26589;26961;26256;26682;26709;26721;26523;26904;27172;26571;26584;26589;26751;27077;26326;26788;26624;26815;26322;27946;27682;27748;27089;27472;26939
;08:08:34;30;27707;27853;28197;28323;27810;27832;27652;27169;26955;27214;28030;27463;27894;27321;27613;27229;27633;26873;27449;26881;28011;27343;27504;27164;27486;26795;27129;27706;27299;27219;27561;28118;27444;27321;27811;27506;27983;26820;27621;27102;27195;27096;28591;28549;28160;28034;27990;27629
;08:18:34;30;27151;27241;27845;27921;27548;27143;27083;26739;26826;26874;27314;27127;27670;26879;27025;26830;27512;26697;26927;26862;27363;26759;27160;26958;27076;26640;26911;27182;27008;26830;27073;27957;26855;26833;27104;27051;27342;26496;27291;26898;27363;26761;28178;28069;27956;27527;27718;27493
;08:28:34;30;27930;27869;28455;28878;28184;27880;27843;27298;27451;27562;27940;28086;28105;27217;27604;27307;28189;27386;27644;27203;27834;27245;27534;27431;27742;27086;27348;27621;27894;27591;27532;28224;27597;27651;27637;27627;28235;27246;27715;27610;27465;27289;28631;28726;28583;28307;28536;27671
;08:38:34;30;26516;26693;27089;27034;26930;26197;26154;25786;25753;25953;26546;26437;26255;25826;26039;25834;26859;25834;26406;25721;26506;25802;26132;26004;26342;25386;26032;26206;26332;25865;26387;27096;26108;25950;26062;26086;26667;25865;26613;25880;26008;25838;27267;27134;27051;26674;26862;26437
;08:48:34;30;28799;28771;28975;29170;28580;27951;28181;27669;27780;27866;28369;28296;28316;27705;27924;27409;28878;27551;28223;27448;28264;27618;28243;27835;28156;27511;28126;28160;27959;27852;28198;28883;27916;27966;27875;27997;28465;27399;28346;27622;28011;27615;29187;29187;28986;28287;28917;28111
;08:58:34;30;27611;27802;28165;28374;27502;27121;27342;26898;26743;27278;27538;27388;27816;26789;27267;26851;27821;26673;27508;26681;27701;26698;27162;26842;27290;26843;27255;27198;27091;27238;27331;27934;26954;26857;27148;26950;27829;26728;27661;27020;26961;26849;28309;28042;28049;27553;27925;27258
;09:08:34;30;28307;28247;28632;28973;28334;27829;27590;27360;27314;27507;28063;27665;27915;27097;27555;27366;28673;27266;28013;27084;28096;27449;27703;27478;27837;27176;28038;27790;27547;27414;27781;28601;27296;27301;27939;27718;28295;27132;27894;27415;27568;27275;28712;28811;28692;28136;28898;28143
;09:18:34;30;28476;28790;29084;29401;28629;28107;28341;27393;27745;27706;28379;28085;28712;27577;28121;27339;28805;27551;28557;27486;28654;27558;27874;27822;27856;27440;28290;27922;27919;27756;28114;28908;27329;27466;28127;28040;29051;27355;28473;27587;27948;27597;29222;29324;29426;28620;29264;28250
;09:28:34;30;28009;28396;28508;28903;27896;27765;27590;27135;27134;27167;27679;27381;27875;27209;27393;26848;28269;26929;27588;26975;28078;27273;27281;27197;27485;26962;27837;27499;27991;27190;27538;28285;27019;26819;27656;27276;28154;26909;27963;27194;27327;26903;28567;28544;28676;27940;28514;27547
;09:38:34;30;28292;28231;28760;28924;27999;27733;27381;26966;27210;27096;27615;27604;27769;27045;27578;26813;28253;26829;27712;26759;28245;27153;27916;27271;27339;26782;27812;27536;27961;27302;27331;28375;26851;26972;27665;27513;28446;26866;27868;27255;27065;27019;28536;28434;28552;28073;28619;27621
;09:48:34;30;29383;29350;29710;29974;29476;28602;28984;28359;28249;27952;28563;28451;29060;28054;28802;27999;29703;28023;28851;28015;28920;28222;28908;28436;28538;27555;28794;28388;29401;28572;28651;29387;27940;27776;28908;28466;29457;28164;29050;28570;28044;28271;29661;29744;30099;28994;29762;28734
;09:58:34;30;28244;27811;28331;28389;28112;27273;27584;26755;26992;26722;26934;26977;27743;26581;27378;26750;27818;26638;27270;26536;27637;26727;27623;26885;27309;26170;27248;26989;27860;26828;27470;27928;26531;26495;27574;27094;28338;26577;27837;26806;26586;26612;28793;28229;28246;27771;28346;27395
;10:08:34;30;28779;28419;29270;29283;28627;28069;28256;27409;27414;26968;27714;27562;28367;27205;28110;27142;28851;27107;28004;27209;28084;27513;28623;27471;27978;26956;27927;27671;28499;27658;27801;28621;27459;27263;28054;27631;29155;27007;28714;27541;27077;27241;29242;28912;28886;28091;29058;27679
;10:18:34;30;27975;27804;28153;28495;27858;27118;27296;26718;26679;26007;26716;26852;27616;26303;27235;26395;27848;26198;27071;26242;27327;26521;27695;27067;27226;26198;27116;26914;27491;26465;27355;27749;26919;26408;27062;26876;28261;26473;28097;26559;26744;26515;28446;28160;27821;27474;28159;26860
;10:28:34;30;29654;29774;30007;30132;29671;29112;29253;28526;28477;27999;28521;28626;29576;28070;29196;28401;29863;28245;28721;27839;29353;28356;29915;28751;29068;28341;29117;28914;29561;28614;29298;29820;28622;28392;28867;28558;30126;28254;29909;28744;28459;28292;30630;29956;29849;29553;30109;28658
;10:38:34;30;28278;28111;28746;28745;28203;27860;27760;27151;27175;26427;27312;27005;28135;27050;27602;26972;28449;26851;27508;26549;27824;27095;28666;27226;27967;26612;27404;27157;28162;26950;27730;28440;27057;27059;27646;27314;28630;26549;28777;27349;26929;26910;29201;28660;28605;27991;28868;27539
;10:48:34;30;29084;29104;29593;29561;28835;28606;28807;28126;28261;27229;28108;28121;29031;27598;28465;27990;29363;27664;28424;27454;28587;27923;29443;28094;28957;27667;28383;28237;28826;27970;28728;29337;28290;27811;28290;27882;29826;27541;29388;28131;27843;27998;29797;29604;29487;28662;29650;28160
;10:58:34;30;29809;29874;30414;30267;29805;29218;29381;28897;28905;27702;28647;28225;29718;28628;29170;28550;30087;28369;28993;28147;29312;28685;30081;28757;29619;28022;28988;28904;29598;28637;29377;30108;28636;28627;28890;28547;30504;28440;30147;28713;28681;28544;30598;30188;30336;29893;30200;28783
;11:08:34;30;27222;27063;27394;27502;27014;26484;26595;26021;26350;25124;25916;26121;26758;25821;26218;25977;27344;25549;26478;24990;26428;25638;27282;25990;27164;25307;26360;25936;26644;25940;26439;27138;26350;25820;26128;25906;27723;25558;27284;26284;26247;25713;27603;27103;27511;27127;27649;25956
