;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:09:20;30;0.079;0.083;0.08;0.08;0.082;0.082;0.083;0.081;0.083;0.082;0.079;0.081;0.078;0.09;0.145;0.115;0.118;0.093;0.089;0.084;0.104;0.111;0.091;0.083;0.086;0.167;0.176;0.17;0.167;0.174;0.171;0.158;0.151;0.151;0.141;0.086;0.083;0.17;0.175;0.176;0.18;0.174;0.183;0.172;0.162;0.158;0.152;0.087;0.081;0.177;0.173;0.168;0.172;0.17;0.161;0.158;0.153;0.154;0.14;0.084;0.079;0.174;0.183;0.17;0.165;0.173;0.161;0.162;0.154;0.154;0.145;0.089;0.079;0.167;0.178;0.174;0.156;0.154;0.149;0.147;0.147;0.144;0.136;0.08;0.08;0.081;0.086;0.09;0.09;0.09;0.088;0.088;0.091;0.084;0.083;0.085
;00:19:20;30;0.079;0.085;0.08;0.08;0.082;0.082;0.083;0.081;0.084;0.081;0.079;0.081;0.078;0.083;0.082;0.084;0.085;0.085;0.085;0.083;0.088;0.083;0.087;0.083;0.086;0.085;0.079;0.084;0.082;0.083;0.081;0.081;0.082;0.081;0.082;0.086;0.082;0.083;0.084;0.087;0.084;0.083;0.085;0.084;0.083;0.084;0.084;0.087;0.08;0.086;0.08;0.083;0.083;0.082;0.081;0.08;0.08;0.081;0.08;0.084;0.079;0.084;0.084;0.084;0.086;0.091;0.084;0.086;0.083;0.082;0.084;0.088;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.08;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.089;0.091;0.088;0.088;0.091;0.084;0.083;0.085
;00:29:20;29.9;0.079;0.083;0.08;0.079;0.082;0.082;0.083;0.081;0.083;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.083;0.086;0.084;0.088;0.083;0.086;0.086;0.079;0.084;0.082;0.083;0.081;0.081;0.082;0.081;0.082;0.087;0.082;0.083;0.084;0.087;0.084;0.083;0.085;0.084;0.083;0.084;0.084;0.087;0.08;0.086;0.08;0.083;0.082;0.082;0.081;0.08;0.08;0.081;0.08;0.084;0.079;0.083;0.084;0.084;0.086;0.091;0.084;0.085;0.083;0.082;0.084;0.088;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.08;0.081;0.079;0.078;0.08;0.081;0.081;0.086;0.09;0.089;0.091;0.089;0.088;0.091;0.084;0.083;0.085
;00:39:20;30;0.079;0.083;0.08;0.079;0.082;0.082;0.083;0.081;0.084;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.083;0.088;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.082;0.083;0.081;0.081;0.082;0.081;0.082;0.086;0.082;0.084;0.084;0.087;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.087;0.08;0.086;0.08;0.083;0.082;0.082;0.081;0.08;0.081;0.081;0.08;0.084;0.079;0.084;0.084;0.084;0.086;0.091;0.085;0.086;0.083;0.082;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.089;0.091;0.089;0.088;0.091;0.084;0.084;0.085
;00:49:20;30;0.079;0.083;0.079;0.079;0.082;0.082;0.083;0.081;0.084;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.084;0.089;0.084;0.088;0.083;0.086;0.085;0.079;0.084;0.082;0.083;0.081;0.081;0.082;0.081;0.082;0.086;0.082;0.083;0.084;0.087;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.087;0.08;0.086;0.08;0.084;0.082;0.082;0.081;0.08;0.08;0.081;0.08;0.084;0.079;0.084;0.084;0.084;0.086;0.091;0.084;0.086;0.083;0.082;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.08;0.081;0.08;0.078;0.08;0.081;0.081;0.085;0.09;0.09;0.091;0.088;0.088;0.091;0.084;0.083;0.086
;00:59:20;30;0.079;0.083;0.08;0.08;0.082;0.083;0.084;0.081;0.084;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.084;0.09;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.083;0.081;0.082;0.082;0.081;0.082;0.086;0.082;0.084;0.085;0.088;0.085;0.085;0.086;0.084;0.084;0.084;0.085;0.087;0.081;0.086;0.08;0.084;0.083;0.082;0.081;0.08;0.081;0.081;0.08;0.084;0.079;0.084;0.085;0.085;0.086;0.091;0.085;0.086;0.084;0.083;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.088;0.091;0.084;0.084;0.086
;01:09:20;30;0.079;0.083;0.08;0.08;0.082;0.087;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.084;0.089;0.084;0.089;0.083;0.086;0.086;0.08;0.085;0.083;0.084;0.081;0.082;0.082;0.081;0.082;0.086;0.082;0.084;0.085;0.088;0.085;0.086;0.086;0.085;0.084;0.085;0.085;0.087;0.081;0.086;0.081;0.084;0.082;0.083;0.082;0.081;0.081;0.081;0.08;0.084;0.079;0.084;0.085;0.085;0.086;0.092;0.085;0.086;0.084;0.083;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.089;0.091;0.084;0.083;0.087
;01:19:20;30;0.079;0.083;0.08;0.08;0.082;0.083;0.084;0.081;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.085;0.085;0.085;0.084;0.09;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.083;0.082;0.082;0.083;0.081;0.082;0.086;0.082;0.084;0.085;0.089;0.085;0.087;0.086;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.084;0.083;0.083;0.082;0.081;0.081;0.082;0.08;0.084;0.079;0.083;0.085;0.085;0.087;0.092;0.085;0.087;0.084;0.083;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.089;0.091;0.084;0.084;0.087
;01:29:20;30;0.079;0.083;0.08;0.08;0.082;0.083;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.085;0.084;0.09;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.084;0.082;0.082;0.083;0.082;0.082;0.086;0.082;0.084;0.085;0.089;0.085;0.087;0.086;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.084;0.083;0.083;0.082;0.081;0.081;0.082;0.08;0.084;0.079;0.084;0.085;0.085;0.086;0.092;0.085;0.086;0.084;0.083;0.085;0.089;0.079;0.084;0.082;0.088;0.08;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.089;0.091;0.084;0.084;0.086
;01:39:20;30;0.079;0.083;0.08;0.08;0.082;0.088;0.083;0.082;0.084;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.085;0.084;0.09;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.084;0.082;0.082;0.083;0.081;0.082;0.086;0.082;0.084;0.085;0.089;0.085;0.087;0.086;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.08;0.084;0.083;0.083;0.082;0.081;0.081;0.082;0.08;0.084;0.079;0.083;0.085;0.085;0.086;0.091;0.085;0.087;0.084;0.083;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.089;0.091;0.084;0.083;0.086
;01:49:20;30;0.079;0.083;0.079;0.08;0.082;0.083;0.084;0.081;0.084;0.082;0.079;0.081;0.078;0.081;0.082;0.084;0.085;0.086;0.086;0.084;0.089;0.084;0.088;0.083;0.086;0.086;0.08;0.086;0.082;0.083;0.082;0.082;0.082;0.081;0.083;0.086;0.082;0.084;0.085;0.089;0.085;0.087;0.086;0.085;0.085;0.085;0.084;0.087;0.081;0.086;0.081;0.084;0.083;0.083;0.082;0.081;0.081;0.081;0.08;0.084;0.079;0.084;0.085;0.085;0.086;0.092;0.085;0.087;0.084;0.083;0.084;0.089;0.079;0.084;0.082;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.086;0.09;0.09;0.091;0.089;0.088;0.091;0.084;0.084;0.085
;01:59:20;30;0.079;0.083;0.079;0.079;0.082;0.088;0.084;0.081;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.086;0.085;0.089;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.082;0.084;0.082;0.082;0.083;0.081;0.082;0.086;0.082;0.084;0.085;0.089;0.085;0.087;0.087;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.08;0.084;0.083;0.083;0.082;0.081;0.081;0.081;0.08;0.084;0.079;0.083;0.085;0.085;0.086;0.092;0.085;0.086;0.084;0.083;0.084;0.089;0.079;0.084;0.083;0.088;0.079;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.087;0.09;0.09;0.091;0.089;0.089;0.091;0.084;0.083;0.086
;02:09:20;30;0.079;0.083;0.08;0.08;0.082;0.084;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.086;0.085;0.088;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.084;0.082;0.082;0.083;0.081;0.082;0.086;0.082;0.084;0.085;0.089;0.086;0.087;0.087;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.084;0.084;0.083;0.082;0.081;0.081;0.082;0.08;0.084;0.079;0.084;0.085;0.102;0.087;0.092;0.085;0.086;0.084;0.083;0.084;0.089;0.079;0.084;0.083;0.088;0.08;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.087;0.09;0.09;0.091;0.089;0.089;0.092;0.085;0.084;0.086
;02:19:20;30;0.079;0.083;0.08;0.08;0.083;0.084;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.086;0.085;0.089;0.084;0.088;0.083;0.086;0.086;0.08;0.085;0.083;0.084;0.082;0.082;0.083;0.082;0.082;0.087;0.082;0.084;0.085;0.089;0.085;0.086;0.087;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.085;0.083;0.083;0.082;0.081;0.081;0.082;0.08;0.084;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.086;0.084;0.083;0.085;0.089;0.079;0.084;0.083;0.088;0.08;0.081;0.079;0.081;0.081;0.08;0.078;0.08;0.081;0.081;0.088;0.09;0.09;0.092;0.089;0.089;0.092;0.084;0.084;0.086
;02:29:20;30;0.079;0.083;0.08;0.079;0.083;0.085;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.086;0.086;0.085;0.088;0.084;0.088;0.083;0.086;0.086;0.081;0.086;0.083;0.084;0.082;0.082;0.083;0.081;0.083;0.086;0.083;0.084;0.085;0.089;0.086;0.086;0.087;0.086;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.085;0.084;0.083;0.082;0.081;0.082;0.082;0.08;0.084;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.087;0.084;0.083;0.084;0.089;0.079;0.084;0.084;0.088;0.08;0.081;0.079;0.081;0.081;0.08;0.078;0.081;0.082;0.081;0.088;0.09;0.09;0.091;0.089;0.089;0.092;0.085;0.084;0.086
;02:39:20;30;0.079;0.083;0.08;0.08;0.083;0.085;0.084;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.087;0.087;0.087;0.085;0.09;0.084;0.088;0.083;0.086;0.086;0.08;0.086;0.083;0.084;0.082;0.082;0.083;0.082;0.083;0.086;0.082;0.084;0.085;0.089;0.086;0.086;0.087;0.085;0.085;0.085;0.085;0.087;0.081;0.086;0.081;0.084;0.083;0.083;0.082;0.081;0.082;0.082;0.08;0.084;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.086;0.084;0.083;0.085;0.089;0.079;0.084;0.084;0.088;0.08;0.081;0.079;0.081;0.082;0.08;0.078;0.08;0.082;0.081;0.088;0.091;0.09;0.092;0.089;0.089;0.092;0.085;0.084;0.086
;02:49:20;30;0.079;0.083;0.08;0.08;0.083;0.086;0.085;0.082;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.086;0.087;0.087;0.085;0.089;0.084;0.089;0.083;0.086;0.086;0.08;0.086;0.083;0.084;0.082;0.082;0.083;0.081;0.083;0.086;0.082;0.084;0.085;0.089;0.086;0.086;0.087;0.085;0.086;0.085;0.085;0.087;0.081;0.086;0.08;0.085;0.084;0.083;0.082;0.081;0.082;0.082;0.08;0.084;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.087;0.084;0.083;0.085;0.089;0.079;0.084;0.084;0.088;0.08;0.081;0.079;0.081;0.082;0.08;0.078;0.08;0.081;0.081;0.088;0.091;0.09;0.092;0.089;0.089;0.091;0.085;0.084;0.086
;02:59:20;30;0.079;0.083;0.08;0.08;0.083;0.086;0.085;0.081;0.085;0.082;0.079;0.081;0.078;0.082;0.082;0.084;0.087;0.087;0.087;0.085;0.089;0.084;0.089;0.083;0.086;0.086;0.08;0.086;0.083;0.084;0.082;0.082;0.083;0.082;0.083;0.086;0.082;0.084;0.086;0.089;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.087;0.081;0.086;0.081;0.085;0.083;0.083;0.082;0.081;0.082;0.082;0.08;0.085;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.086;0.084;0.083;0.085;0.089;0.079;0.084;0.085;0.088;0.08;0.081;0.079;0.081;0.082;0.08;0.078;0.081;0.082;0.081;0.089;0.09;0.09;0.092;0.089;0.089;0.092;0.085;0.084;0.085
;03:09:20;30;0.079;0.084;0.08;0.08;0.084;0.088;0.085;0.082;0.085;0.082;0.08;0.081;0.078;0.082;0.082;0.084;0.087;0.087;0.088;0.086;0.089;0.085;0.089;0.083;0.086;0.086;0.08;0.086;0.083;0.084;0.082;0.082;0.083;0.082;0.083;0.086;0.083;0.084;0.085;0.089;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.087;0.081;0.086;0.081;0.085;0.083;0.084;0.083;0.082;0.082;0.082;0.08;0.085;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.086;0.084;0.084;0.085;0.09;0.079;0.084;0.085;0.088;0.08;0.082;0.08;0.081;0.082;0.08;0.079;0.081;0.082;0.081;0.09;0.091;0.091;0.092;0.09;0.09;0.092;0.085;0.084;0.087
;03:19:20;30;0.079;0.083;0.08;0.08;0.084;0.091;0.085;0.082;0.085;0.082;0.079;0.082;0.078;0.082;0.082;0.084;0.088;0.088;0.088;0.086;0.091;0.085;0.089;0.083;0.086;0.086;0.08;0.086;0.083;0.084;0.082;0.082;0.083;0.082;0.083;0.086;0.082;0.084;0.085;0.089;0.086;0.087;0.087;0.086;0.086;0.085;0.086;0.087;0.081;0.086;0.081;0.085;0.084;0.084;0.083;0.082;0.082;0.082;0.08;0.085;0.079;0.084;0.085;0.085;0.087;0.092;0.085;0.087;0.084;0.084;0.085;0.09;0.079;0.084;0.086;0.088;0.08;0.081;0.08;0.082;0.082;0.081;0.078;0.081;0.082;0.081;0.09;0.09;0.091;0.092;0.089;0.089;0.093;0.087;0.084;0.087
;03:29:20;30;0.079;0.084;0.08;0.08;0.084;0.093;0.086;0.082;0.085;0.083;0.08;0.082;0.078;0.082;0.082;0.084;0.088;0.088;0.089;0.086;0.091;0.085;0.089;0.083;0.086;0.086;0.081;0.086;0.084;0.085;0.082;0.082;0.084;0.082;0.083;0.087;0.083;0.084;0.086;0.09;0.086;0.087;0.087;0.086;0.086;0.086;0.086;0.087;0.081;0.086;0.081;0.085;0.085;0.084;0.083;0.082;0.082;0.083;0.081;0.085;0.08;0.084;0.085;0.086;0.087;0.092;0.085;0.087;0.084;0.085;0.086;0.09;0.079;0.084;0.086;0.089;0.081;0.082;0.08;0.082;0.082;0.081;0.079;0.081;0.082;0.081;0.091;0.091;0.091;0.093;0.09;0.091;0.093;0.086;0.085;0.086
;03:39:20;30;0.079;0.083;0.08;0.08;0.085;0.09;0.086;0.082;0.086;0.082;0.08;0.082;0.078;0.082;0.082;0.084;0.088;0.088;0.09;0.086;0.091;0.085;0.089;0.083;0.086;0.086;0.081;0.086;0.084;0.085;0.082;0.082;0.084;0.082;0.083;0.086;0.083;0.084;0.086;0.09;0.086;0.087;0.087;0.086;0.086;0.086;0.086;0.087;0.081;0.086;0.081;0.086;0.084;0.084;0.083;0.082;0.082;0.083;0.081;0.085;0.08;0.084;0.085;0.086;0.087;0.093;0.086;0.087;0.084;0.084;0.086;0.09;0.079;0.084;0.087;0.089;0.081;0.082;0.08;0.082;0.082;0.081;0.079;0.082;0.082;0.081;0.091;0.091;0.091;0.093;0.09;0.09;0.093;0.086;0.085;0.087
;03:49:20;30;0.079;0.083;0.08;0.079;0.085;0.089;0.086;0.082;0.085;0.083;0.079;0.081;0.078;0.082;0.082;0.084;0.089;0.089;0.09;0.086;0.091;0.085;0.089;0.083;0.086;0.086;0.081;0.086;0.083;0.084;0.082;0.082;0.084;0.082;0.084;0.086;0.082;0.084;0.086;0.09;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.087;0.081;0.086;0.081;0.085;0.084;0.083;0.082;0.082;0.082;0.083;0.081;0.085;0.079;0.084;0.085;0.086;0.087;0.092;0.085;0.087;0.084;0.085;0.086;0.09;0.079;0.084;0.087;0.089;0.081;0.082;0.08;0.082;0.082;0.081;0.078;0.082;0.082;0.081;0.092;0.091;0.092;0.093;0.09;0.09;0.093;0.086;0.085;0.088
;03:59:20;30;0.08;0.083;0.08;0.08;0.085;0.09;0.087;0.082;0.086;0.083;0.08;0.082;0.078;0.082;0.082;0.084;0.089;0.089;0.091;0.087;0.091;0.085;0.089;0.083;0.086;0.086;0.081;0.087;0.084;0.085;0.082;0.082;0.084;0.082;0.085;0.087;0.083;0.084;0.086;0.09;0.086;0.088;0.087;0.086;0.086;0.086;0.086;0.087;0.081;0.086;0.082;0.085;0.084;0.084;0.083;0.082;0.082;0.083;0.081;0.085;0.079;0.084;0.085;0.086;0.088;0.093;0.086;0.087;0.085;0.086;0.086;0.091;0.079;0.084;0.088;0.089;0.081;0.083;0.08;0.082;0.083;0.081;0.079;0.083;0.082;0.081;0.093;0.091;0.092;0.094;0.09;0.091;0.093;0.087;0.085;0.087
;04:09:20;30;0.079;0.083;0.08;0.08;0.086;0.09;0.087;0.082;0.085;0.083;0.08;0.082;0.078;0.082;0.082;0.084;0.09;0.09;0.091;0.087;0.091;0.085;0.09;0.083;0.086;0.086;0.081;0.087;0.084;0.085;0.082;0.082;0.084;0.082;0.085;0.086;0.082;0.084;0.086;0.09;0.087;0.088;0.087;0.086;0.086;0.086;0.086;0.087;0.081;0.086;0.081;0.087;0.085;0.084;0.083;0.082;0.082;0.083;0.081;0.085;0.079;0.084;0.086;0.086;0.088;0.093;0.086;0.087;0.084;0.086;0.086;0.091;0.079;0.084;0.089;0.089;0.081;0.083;0.08;0.083;0.083;0.082;0.079;0.084;0.082;0.081;0.093;0.091;0.092;0.094;0.09;0.091;0.094;0.088;0.085;0.089
;04:19:20;30;0.079;0.083;0.08;0.08;0.087;0.095;0.088;0.083;0.086;0.083;0.081;0.082;0.078;0.082;0.082;0.084;0.091;0.091;0.093;0.087;0.091;0.086;0.09;0.083;0.086;0.086;0.081;0.087;0.084;0.085;0.082;0.082;0.084;0.083;0.085;0.087;0.083;0.084;0.086;0.09;0.087;0.088;0.087;0.086;0.086;0.086;0.087;0.087;0.081;0.086;0.082;0.086;0.085;0.084;0.083;0.082;0.082;0.084;0.081;0.085;0.079;0.084;0.086;0.087;0.088;0.093;0.086;0.088;0.084;0.086;0.086;0.091;0.079;0.084;0.091;0.089;0.082;0.084;0.08;0.083;0.083;0.082;0.079;0.083;0.083;0.081;0.094;0.091;0.094;0.095;0.091;0.092;0.095;0.088;0.086;0.086
