Gain(Read 1:590/20,635/32);115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;39129;39801;40497;40642;40323;40319;40503;40779;39781;39347;39582;39832;39470;39743;39751;39981;39301;39343;39812;39599;39870;39753;39433;40476;39501;38977;39627;39711;39745;39867;40008;40523;39451;39336;39677;40413;40374;40088;40412;40273;40294;40217;41440;41308;41821;41787;41141;41133
;00:18:34;30;35484;35350;35907;36022;36003;36047;35767;36022;35203;34409;35313;35292;35305;35215;35382;35724;35138;34748;35253;35228;35356;34957;34759;35758;34611;34274;34917;35434;35461;35320;35424;35812;34927;34795;35379;35349;35927;35749;35231;35939;35397;35813;36812;36616;37131;37053;36733;36589
;00:28:34;30;37529;37622;38009;38332;38277;38536;38383;38287;37416;37082;37319;37589;37213;37391;37112;37807;37081;37032;36897;37460;37514;37295;37310;37847;36952;36893;37187;37830;37786;37764;37845;38031;37197;36767;37141;37606;38196;38148;37601;38045;37769;38208;39118;38645;39147;39247;39086;38913
;00:38:34;30;39372;39028;39532;39856;39757;39966;39539;40303;38896;38858;38963;39298;39035;39258;38961;39375;38841;38194;38716;39362;38955;38819;38844;39596;38728;38370;38824;39127;39113;38966;39475;39498;38738;38747;38858;39022;39501;39268;39566;39597;39596;39644;40566;40675;40828;40791;40519;40026
;00:48:34;30;38760;38750;39342;39381;39471;39896;39444;39447;38574;38163;38526;38649;38662;39138;38655;39379;38795;37827;38280;38578;38652;38605;38687;39451;38335;37925;38281;38934;38594;38632;38894;39477;38281;38157;38825;39088;39192;39533;39140;39381;38951;39376;40369;40379;40767;40277;40353;39827
;00:58:34;30;38380;38534;38684;39236;39353;39476;39301;39050;38094;37688;38102;38606;38086;38421;38216;39137;38220;37371;38269;38463;38491;38498;38332;39131;38347;37570;38116;38427;38156;38470;38297;38751;38174;37890;38211;38797;38741;38745;38638;38645;38391;39123;39932;40317;40356;40268;39909;39391
;01:08:34;30;36507;36497;37085;37471;37304;37714;37122;37729;36252;35867;36574;36609;36146;36521;36966;37263;36364;36071;36183;36399;36781;36422;36392;37017;36371;35904;36328;36531;36449;36723;36570;37235;36243;35807;36309;36709;37078;36743;36628;37447;37260;36964;38135;37953;38077;38395;38100;37821
;01:18:34;30;38147;38333;39333;39292;39284;39419;38951;39153;38181;37683;38079;38589;38235;38406;38313;38691;38265;37779;38306;38178;38433;38392;37942;38874;37810;37418;38252;37947;38255;38330;38495;38976;38165;37618;38143;38951;39203;38993;38519;38917;38652;39117;39933;39977;39939;40391;39445;39405
;01:28:34;30;37913;38214;38514;38471;38653;38870;38526;38843;37869;37314;37983;37954;37902;37820;38016;38656;37786;37032;37664;37878;37995;37699;37935;38350;37740;37270;37463;38153;38132;38124;37789;38486;37722;37574;38293;38675;38595;38351;38352;38601;38487;38449;39736;39957;39769;40103;39723;38835
;01:38:34;30;36930;36826;37310;37506;37670;37645;37621;37525;36605;36342;36523;36341;36731;36466;36526;36807;36587;35988;36315;36763;36754;36492;36606;37001;36357;35953;36573;36886;36513;36484;36937;37146;36741;36114;36587;37010;37026;37261;36883;37086;37193;37350;38176;38340;38567;38385;38317;37835
;01:48:34;30;37478;37593;38171;38288;38656;38671;38449;38312;37489;37262;37466;37645;37597;37597;37768;38088;37841;37053;37048;37398;37771;37715;37345;38374;37602;36756;37719;37443;37677;37738;37427;38017;37029;37215;37801;37442;38395;37967;37715;38038;37872;38142;39039;39083;39527;39309;39103;38239
;01:58:34;30;36522;36788;36902;37345;37422;37652;37266;37259;36478;35936;36500;36462;36635;36756;36707;36945;36259;36091;36145;36478;36648;36271;36067;37278;36740;36089;36389;36682;36806;36985;36770;37215;36198;36211;36239;36743;37374;36905;37039;37289;36913;37362;38214;38291;38210;38406;38350;37775
;02:08:34;30;36576;36894;37442;37665;37477;37915;37393;37769;36794;36310;36863;37036;36924;37052;37096;37332;36586;36219;36601;37119;37116;36381;36549;37225;36471;36176;36688;36721;37190;37098;37072;36993;36782;36336;36989;37241;37634;37571;37151;37663;37391;37600;38414;38472;38960;38936;38099;38145
;02:18:34;30;37429;37474;37774;38189;38365;38382;38496;38241;36859;37069;37297;37568;37677;37798;37341;37650;37288;36598;36967;37256;37503;37398;37316;37844;37018;36819;37178;37281;37635;37385;37268;38495;37266;36668;37106;37889;38127;37961;37890;38302;37861;38241;39046;39181;39027;39225;38703;38511
;02:28:34;30;36658;36543;37250;37659;37594;37470;37270;37819;36543;36071;36955;36886;37010;37014;36770;37298;36598;36364;36484;36569;36794;36608;36486;37424;36766;36270;36335;36775;36806;36478;36976;37345;36446;36293;36750;37040;36973;37073;37216;37204;37328;37465;37882;38508;38761;38759;38347;37855
;02:38:34;30;35855;35852;36340;36834;36720;36955;36756;36574;35986;35611;35943;35856;36180;35960;35808;36099;35861;35146;35626;36094;36135;35917;35872;36254;35857;35179;35574;35949;36038;35982;36018;36579;35828;35360;35977;36039;36484;36466;36199;36625;36111;36273;37730;37693;37825;37695;37554;37029
;02:48:34;30;33768;33830;34292;34675;35017;34821;34565;34532;33715;33230;33663;33679;33873;34198;33683;34018;33471;32918;33641;33431;33355;33917;33582;33918;33838;33242;33598;33597;33656;33604;33708;34569;33292;33473;33934;34070;34508;34145;33947;34434;33798;34653;34824;35292;35578;35562;35099;34921
;02:58:34;30;36928;36988;37336;37894;37483;38207;37532;37958;36789;36467;36686;36933;37032;37197;37162;37682;36734;36525;36729;36865;37284;36981;36539;37492;36922;35940;36758;36785;37044;37178;36997;37500;36748;36573;37118;37228;37567;37661;37155;37547;37227;37844;38433;38532;38627;38864;38531;37888
;03:08:34;30;36582;37073;37423;37543;37392;37662;37269;37400;36780;36595;36866;36841;37066;36914;36863;37423;36451;36346;36701;36605;36801;36662;36300;37208;36610;36163;36276;36952;36926;37000;36978;37804;36716;36243;36669;37023;37356;37146;37111;37381;37184;37809;38398;38609;38593;38372;38248;38012
;03:18:34;30;35948;36559;36545;37030;36860;37238;36925;36713;36043;35346;35842;35987;36162;36221;35790;36306;35700;35627;35761;35945;36186;35950;35954;36598;35937;35366;35572;36052;35740;36042;36013;36745;35922;35365;36069;36180;36433;36504;36290;36612;36168;36611;37214;37801;37839;37927;37437;37139
;03:28:34;30;37136;37322;37961;38376;38348;38266;37953;38052;37048;36719;36970;37146;37296;37553;37066;37853;37227;36419;37030;37358;37116;36840;37164;37654;36857;36676;36841;37306;37315;37232;37358;37653;37090;36311;37096;37504;37307;37428;37308;37851;37507;37575;38671;38471;39049;39003;38875;38061
;03:38:34;30;36883;37465;38026;38161;37800;37692;37707;37955;36897;36415;36771;37421;36964;37489;37236;37278;36874;36515;36499;37157;37147;36942;36765;37674;36752;36242;36856;36863;37188;36851;37064;37447;36833;36703;36854;37234;37538;37692;37593;37520;37569;37637;38670;39110;38751;38568;38588;38069
;03:48:34;30;36600;36571;37380;37585;37176;37457;37304;37322;36587;35989;36472;36383;36598;36772;36568;37210;36136;35791;36594;36398;37051;36473;36668;37182;36358;36006;36476;36793;36754;36637;36697;37182;36444;35423;36561;36795;37368;37260;37019;37242;36928;36893;38204;38150;38395;38352;37974;37521
;03:58:34;30;33348;33595;33838;34079;34003;34262;33683;34293;33273;32845;33121;33477;33339;33434;33419;33820;33356;32794;33024;33183;33302;32905;33218;33658;33200;32935;32641;33248;32994;33470;33446;33971;33534;32776;33056;33476;33475;33569;33164;34110;33437;33913;34778;34629;34994;35086;34715;34423
;04:08:34;30;35833;35860;36414;36729;36794;36923;36995;36420;35685;35481;35880;35864;35974;36297;36121;36384;35584;35275;35758;35955;35851;35915;35796;36456;35454;35190;35405;35787;35728;35844;35921;36527;35711;35468;35746;35731;36344;36118;36166;36529;36309;35986;37133;37507;37805;37661;37357;36693
;04:18:34;30;37089;37383;37838;38045;37888;38034;37850;37465;37159;36354;37095;36971;37177;37092;36993;37836;36890;36639;36700;36860;37315;37080;36561;37720;36902;36480;36392;37081;37327;37322;36831;37495;36983;36425;36897;37288;37731;37398;37232;37282;37237;37435;38600;38687;38953;38777;38467;37913
;04:28:34;30;37195;37195;37297;37964;37753;38061;37767;37587;36918;36942;36964;37324;37103;37132;37094;37964;36833;36295;36800;36889;37024;36978;36978;37749;36743;36025;36799;36747;37051;36933;37273;37418;36835;36351;36960;37135;37339;37654;37554;37382;37244;37441;38608;38562;38869;38773;38367;38034
;04:38:34;30;36035;36049;36449;36906;36822;36994;36924;36728;35848;35508;36233;35998;36299;36447;36271;36455;35911;35217;36109;35990;36258;35892;35903;36522;35796;35189;35718;35969;36008;36144;36499;36592;35777;35590;36142;36134;36717;36514;36104;36681;36540;36336;37310;37601;37648;38069;37474;36920
;04:48:34;30;37033;37156;37497;37783;37976;38095;37400;37655;36933;36661;37205;37057;37205;37405;37123;37749;36753;36284;37083;36877;36925;37074;36624;37748;36901;36657;36841;37033;37012;37061;37730;37634;37095;36859;37271;37239;37629;37634;37468;37776;37375;37371;38668;38556;38547;38577;38776;38303
;04:58:34;30;35783;35822;36331;36618;36663;36399;35959;36312;35919;35127;35652;36064;36000;35941;35940;36586;35748;35048;35624;35719;36248;35688;35820;36511;35640;35354;35325;35721;35727;35571;36082;36264;35788;35567;36159;36127;36190;36222;36131;36390;36055;36568;37671;37277;37452;37815;37388;37014
;05:08:34;30;35386;35739;36135;36486;36410;36571;36571;36806;35598;35035;35579;35609;35813;36002;35755;35909;35300;35122;35426;35645;35363;35509;35550;36636;35228;35092;35511;35567;35570;35696;36112;36498;35620;35234;35625;35854;36207;36286;36184;36528;36035;36356;37001;37023;37436;37326;37257;36810
;05:18:34;30;36579;36109;37176;37444;37420;37670;37315;37294;36712;36152;36821;36653;36849;36929;36761;37122;36524;35780;36233;36503;36783;36508;36450;37430;36383;35755;36303;36662;36794;36865;36753;37101;36304;35960;36598;37086;37339;37345;36736;37435;36815;37323;37843;38524;38278;38524;38025;37340
;05:28:34;30;36564;36395;36736;37138;37415;37227;37133;37266;36431;36125;36323;36478;36611;36543;36392;36999;36199;35899;36110;36440;36543;36098;36337;36845;36155;35957;35811;36227;36196;36332;36412;37044;36402;36109;35970;36707;37286;36722;36581;36932;36792;37270;37770;37835;38015;38337;38304;37390
;05:38:34;30;37247;37677;37961;38267;37936;38286;37986;38008;37151;36685;37437;37185;37576;37606;37657;38034;36941;36404;37281;37050;37514;37464;36990;37660;37343;36857;37108;37286;37590;37540;37533;38009;37149;36683;37130;37440;37730;37717;37369;37530;37745;37926;38745;39103;39257;39203;38636;38086
;05:48:34;30;36906;37171;37520;37960;37920;37947;37781;37955;37069;36823;37077;37351;37508;37267;37304;38049;37074;36410;37211;37170;36947;36850;37009;37994;37286;36685;36816;37300;36996;37247;37509;37466;36818;36368;37095;37509;37576;37775;37384;38055;37331;37694;38534;38527;38829;38969;38753;38125
;05:58:34;30;34321;34248;34962;35066;35172;34979;35201;34620;34315;33842;34179;34194;34390;34637;34680;34855;33976;33724;33770;34083;34349;34118;34211;34878;34049;33576;33780;33903;34420;34260;34705;34402;34136;33846;34402;34334;34569;34515;34688;34959;34591;34608;35501;35532;35758;35805;35503;35202
;06:08:34;30;35102;35175;35753;36516;35948;36209;35726;35902;35170;34963;35273;35182;35093;35406;35468;35584;34920;34470;34861;34728;35184;35002;35234;35528;35076;34202;35096;35122;35534;35062;35233;35671;35120;34842;35251;35295;35978;35426;35506;35818;35628;35711;36336;36460;36830;36998;36915;36440
;06:18:34;30;36694;36980;37689;37913;37499;37602;37575;37720;36544;36263;36922;36823;36593;37115;37063;37282;36569;36427;36601;36929;36841;36486;36817;37628;36763;36189;36711;36948;36886;37147;37311;37513;36802;36323;37086;37222;37251;37041;37058;37299;37112;37514;38564;38490;38700;38585;38605;37677
;06:28:34;30;35557;35561;35866;36472;36024;36414;36254;35787;35305;35174;35257;35355;35670;36045;35841;35730;35209;34567;35391;35155;35508;35094;35175;36022;35266;34444;35407;35461;35216;35576;35535;35904;35301;34637;35639;35724;35749;35668;35675;35839;35732;36074;36674;36769;37232;37011;37148;36332
;06:38:34;30;36713;36991;37410;37848;37399;37779;37669;37468;36860;36647;37098;37193;37394;37259;36826;37104;36890;36004;36700;37102;37134;36668;37072;37548;36772;36330;36843;36888;36813;36904;37438;37502;37062;36468;37337;37231;37188;37444;37379;37244;37317;37370;38517;38749;38506;38773;38856;37705
;06:48:34;30;36822;36896;37578;37746;37280;37635;37219;37478;36612;36292;36620;36899;37011;37103;36814;37126;36415;36004;36690;36915;37112;36455;36812;37297;36751;36179;36166;37163;37247;36947;37031;37596;36712;36164;36975;37198;37284;37151;37294;37287;37055;37217;38402;38498;38806;38606;38816;37782
;06:58:34;30;36217;36698;37438;37786;37361;37248;37425;37271;36466;36244;36814;37031;37054;36900;36814;36982;36722;35861;36749;36927;36765;36480;36736;37508;36717;35849;36630;36722;36978;36666;37058;37633;36477;36084;36977;37083;37606;37422;37215;37062;37023;37208;38615;38155;38598;38660;38642;37323
;07:08:34;30;36704;37195;37348;37610;37459;37701;37404;37746;36778;36466;37099;37131;37077;37294;37342;37185;36847;36096;37161;36587;37149;36382;36753;37421;36552;36299;36698;37365;37188;36822;37164;37729;37031;36109;36937;37128;37680;37401;37462;37593;37138;37331;38296;38544;38878;38455;38726;37651
;07:18:34;30;36766;36867;37386;37404;37405;37372;37031;37508;36582;36302;36703;36787;36939;37188;36895;37194;36684;36001;36824;36485;37192;36743;36922;37763;36516;36194;36601;36852;37218;36779;37075;37342;36619;36018;37004;37329;37219;37170;37322;37328;37001;36799;38404;38287;38736;38713;38546;37706
;07:28:34;30;36084;36533;36789;37147;36819;36984;36441;36885;36074;35734;36328;36315;36422;36289;36593;36452;36100;35496;36481;35850;36206;36063;36501;37178;36226;35905;36485;36162;36906;36294;36976;37152;36301;35775;36357;36736;37161;36891;36599;36873;36658;36910;37805;37938;38151;38064;37912;37039
;07:38:34;30;36482;37063;37828;38084;37738;37570;37524;37169;36947;36221;37130;36934;37226;37350;37198;37476;36969;35994;36853;36998;37318;36508;37421;37525;37115;36351;36783;37261;37330;37166;37479;37830;37054;36531;37104;37537;38000;37589;37642;37747;37541;37223;38687;38803;39103;39238;38724;37812
;07:48:34;30;35953;36466;36878;36897;36429;36477;36276;36058;35717;35215;35752;35771;35904;35661;35927;36270;35761;35129;35659;35331;35995;35450;35929;36844;36081;35193;35407;35693;36217;35924;35974;36856;35856;35316;35918;36447;36416;36394;36434;36184;36370;36336;37811;37327;37659;37188;37520;36646
;07:58:34;30;36780;37076;37545;37488;37646;37229;37357;37204;36991;36385;36785;37011;37256;36859;37149;37018;36365;35966;37070;36712;37464;36685;36921;37929;37021;36492;36900;36941;37080;36969;37271;37966;36759;35929;37121;37626;37666;37202;37605;37519;37069;37312;38859;38466;38952;38587;38643;37851
;08:08:34;30;36483;36974;37293;37387;36906;36835;36660;36715;36226;35792;36202;35983;36891;36695;36685;36721;36423;35382;36479;36325;36555;35986;36558;37565;36794;35993;36305;36801;36762;36666;36624;37606;36210;35663;36624;37103;37606;36960;37007;36786;36490;36550;38414;37877;38250;38466;37916;37124
;08:18:34;30;36875;37365;38189;37995;37547;37697;37282;37363;36897;36710;37115;36907;37609;37033;37474;37199;36947;36235;37450;36841;37440;37124;37641;38362;37195;36840;36927;37433;37595;37295;37664;38394;37138;36345;37556;37743;38181;37749;37412;37581;37539;37818;38740;38563;39475;39138;38906;37451
;08:28:34;30;36846;37045;37437;38027;37122;37220;36843;37322;36290;36242;36996;36997;37236;36915;37317;37489;36665;36040;37344;36560;37547;36722;37208;38466;37384;36751;37019;37102;37337;37477;37237;38097;37090;36070;37440;37344;37987;37673;37670;37552;37211;37492;38722;38518;38996;38469;38724;37677
;08:38:34;30;35809;35670;36424;36721;36252;36487;35591;35819;35799;34918;35616;35472;35992;35658;35763;36029;35416;34605;36079;35550;36117;35502;36097;36628;36285;35074;35688;36013;36047;35845;36270;37111;35406;34627;36175;36217;36610;36378;36211;35923;35903;35704;37578;36978;37914;37166;37300;36246
;08:48:34;30;37118;37542;37690;37923;37220;37545;36971;37034;36814;36251;36771;36645;37363;37281;37105;37619;36733;35738;37820;36897;37545;37056;37560;38346;37518;36470;37276;37668;37288;37184;37614;38352;37099;36184;37426;37638;37971;38095;37562;37198;37367;37379;39068;38648;39426;38429;38627;37424
;08:58:34;30;35034;35149;35706;36200;35250;35237;35209;35094;34886;34035;35002;34666;36068;35582;35240;35434;35099;34243;35788;34683;35776;35173;35304;37027;35848;34746;35481;35415;35566;35681;35753;36398;34816;34401;35688;35944;36099;36048;35917;35765;35269;35280;37080;36632;37460;36579;36789;35903
;09:08:34;30;36621;37404;37902;38026;37231;37666;37262;36995;37093;36103;36836;36937;37749;37441;36976;37461;36804;35901;37688;36785;38142;37188;37456;38729;37535;36600;37382;37642;37274;37617;37569;38508;37000;35882;37651;37580;38226;37947;37987;37458;37255;37293;39154;38743;39755;38898;39111;37532
;09:18:34;30;36877;37293;37539;38350;37186;37239;36862;37112;36723;36084;36913;36902;37243;37415;36929;37132;36706;36025;38047;37184;37674;37333;37152;38541;37782;36768;37496;37823;37503;37701;37498;38635;36775;36200;37720;38006;38308;38449;37761;37328;37587;37263;39334;38592;39657;38809;38732;37804
;09:28:34;30;35750;36496;36712;37486;36099;36390;35854;36212;35651;35049;35699;35982;36917;36650;35825;36261;36132;35155;37001;36245;37085;36220;36456;38022;36699;35747;36441;36556;36559;36684;36713;37651;36004;35191;36767;36837;37396;37301;37287;36340;36240;36342;37867;37555;38962;37807;37688;36585
;09:38:34;30;36300;37106;37246;37494;37042;37066;36717;36422;36511;35500;36743;36517;37157;37153;36598;37334;36302;35653;37941;36899;37715;37133;37687;38745;37502;36825;37032;37463;37377;37286;37625;38741;36634;36041;37239;37550;38005;37977;37664;37188;36899;36697;38717;37813;39580;38517;38590;37559
;09:48:34;30;36916;37277;37930;37980;37681;37222;37114;37171;36661;35976;37195;36694;37944;38012;37198;37869;36931;35853;37920;37247;38292;37713;38016;39537;37997;37075;37343;38041;38329;38016;37830;39368;36793;36285;37615;38444;38504;38438;38237;37913;37565;37273;39134;38514;39910;39147;38968;37727
;09:58:34;30;36485;36810;37963;37759;36750;37015;36641;36390;36531;35576;36563;36493;37332;37360;36793;36956;36116;35650;38009;36669;38022;37300;37736;39335;37748;36287;37306;37569;37968;37784;37481;38682;36634;35680;37678;37857;38083;37778;37819;37137;37136;36903;38880;38455;39474;38477;38119;37377
;10:08:34;30;36636;37459;37368;38317;37080;37002;36947;36897;36530;35832;37136;36600;37388;37691;36848;37843;36508;36012;38622;36932;38392;37597;38079;39779;38240;37189;37921;37768;38474;38172;38157;39292;37170;36451;37937;38389;38630;38512;38004;37657;37325;37209;39401;38423;39531;39035;38905;38050
;10:18:34;30;33857;34442;34985;35532;34233;34057;34152;34337;33920;32965;33941;33896;34559;34633;34235;34994;33995;33152;35380;34359;35231;34653;35523;36821;35496;34449;34826;35303;35766;35311;35578;36457;34480;33320;35062;35359;35500;35765;35106;34581;34591;34602;35996;35434;36706;35763;36027;35190
;10:28:34;30;37529;37480;37565;38375;37413;37624;37305;36992;37209;36023;37135;36714;38181;38290;37238;38075;36916;36268;38692;37825;39111;38144;39026;40268;39047;37555;38264;38704;39220;38638;38793;40286;37631;36582;38826;38791;39309;38920;38540;37940;37995;37759;39402;38779;40644;39089;39215;38287
;10:38:34;30;35119;35244;35930;36182;35590;35450;34980;34967;34679;34173;34998;34922;36056;35893;35186;36565;34947;34062;36910;35673;36744;36348;36665;38322;37156;36293;36575;36956;37167;36799;36601;38002;35767;34564;36571;37159;37669;37181;36407;36254;35972;35592;37451;37174;38282;36916;37109;36605
;10:48:34;30;35713;36000;36549;37245;36296;36028;36057;36180;35969;35489;35891;35459;36755;37206;36160;37136;35788;35034;37591;36393;38015;37496;37786;39404;37717;37126;37618;37737;38193;37954;37903;39408;36568;35549;37708;37945;38216;38232;37525;36965;37059;36898;38403;38004;38846;38145;37906;37499
;10:58:34;30;37350;37256;37938;38645;37520;37452;37146;37150;37095;36421;37303;36907;38273;38588;37283;38424;37457;36713;38956;37808;39059;38557;39198;40914;39359;37941;38626;39407;39566;39122;39269;40451;37920;36774;39199;39373;39836;39644;38991;38172;38371;37874;39748;38689;40327;39470;39305;38283
;11:08:34;30;36366;36279;37279;37782;36423;36814;36419;36635;36590;35424;36576;35998;37163;37650;36648;37785;36150;35794;38425;36953;38551;37992;38561;40458;38454;37416;38585;38720;38829;38160;38427;40031;37136;35776;38541;38805;39048;39049;38127;37266;37421;37217;38573;38285;39736;38338;38565;37941
