;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:37;30;0.087;0.091;0.088;0.09;0.086;0.088;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.084;0.086;0.085;0.087;0.085;0.085;0.083;0.087;0.086;0.085;0.087;0.093;0.09;0.085;0.085;0.084;0.083;0.084;0.086;0.089;0.088;0.088;0.09;0.087;0.087;0.086;0.088;0.096;0.093;0.091;0.09;0.095;0.091;0.088;0.087
;00:19:37;30;0.087;0.091;0.088;0.09;0.086;0.088;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.083;0.086;0.085;0.087;0.085;0.086;0.084;0.087;0.087;0.085;0.087;0.094;0.09;0.085;0.086;0.084;0.084;0.084;0.086;0.089;0.088;0.088;0.09;0.087;0.088;0.087;0.088;0.096;0.093;0.091;0.091;0.095;0.091;0.088;0.087
;00:29:37;30;0.087;0.091;0.088;0.09;0.086;0.088;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.084;0.086;0.085;0.087;0.085;0.086;0.084;0.087;0.087;0.085;0.087;0.094;0.091;0.085;0.086;0.084;0.084;0.084;0.086;0.09;0.089;0.089;0.091;0.087;0.088;0.087;0.088;0.096;0.094;0.092;0.091;0.096;0.091;0.088;0.088
;00:39:37;30;0.087;0.091;0.088;0.09;0.086;0.088;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.083;0.086;0.085;0.087;0.086;0.087;0.085;0.087;0.087;0.085;0.087;0.094;0.091;0.086;0.086;0.085;0.084;0.084;0.087;0.09;0.09;0.089;0.092;0.088;0.089;0.087;0.088;0.097;0.094;0.092;0.091;0.096;0.091;0.088;0.088
;00:49:37;30;0.087;0.091;0.088;0.09;0.087;0.088;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.083;0.086;0.085;0.088;0.086;0.087;0.085;0.088;0.087;0.086;0.087;0.095;0.091;0.086;0.087;0.085;0.085;0.085;0.087;0.09;0.089;0.089;0.092;0.088;0.089;0.087;0.089;0.1;0.095;0.092;0.091;0.096;0.092;0.088;0.088
;00:59:37;30;0.087;0.091;0.088;0.09;0.086;0.088;0.088;0.084;0.082;0.08;0.081;0.083;0.082;0.083;0.086;0.085;0.088;0.086;0.089;0.086;0.088;0.088;0.086;0.087;0.095;0.092;0.086;0.087;0.085;0.085;0.085;0.087;0.09;0.089;0.09;0.093;0.089;0.089;0.088;0.089;0.101;0.095;0.092;0.091;0.097;0.092;0.088;0.088
;01:09:37;30;0.087;0.092;0.088;0.09;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.083;0.082;0.084;0.087;0.086;0.089;0.087;0.089;0.088;0.089;0.088;0.086;0.088;0.096;0.093;0.087;0.088;0.086;0.086;0.086;0.088;0.091;0.09;0.091;0.094;0.089;0.09;0.088;0.089;0.098;0.095;0.093;0.092;0.097;0.092;0.089;0.089
;01:19:37;30;0.087;0.092;0.088;0.09;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.083;0.084;0.087;0.086;0.089;0.087;0.09;0.089;0.09;0.089;0.087;0.088;0.097;0.094;0.087;0.089;0.087;0.086;0.086;0.089;0.091;0.091;0.091;0.094;0.09;0.091;0.089;0.09;0.098;0.096;0.093;0.092;0.098;0.093;0.089;0.089
;01:29:37;30;0.087;0.091;0.088;0.09;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.083;0.084;0.087;0.086;0.089;0.088;0.091;0.09;0.09;0.089;0.088;0.089;0.097;0.094;0.088;0.089;0.087;0.086;0.087;0.089;0.092;0.091;0.092;0.095;0.09;0.092;0.089;0.091;0.1;0.096;0.093;0.092;0.098;0.093;0.09;0.09
;01:39:37;30;0.087;0.092;0.088;0.091;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.083;0.084;0.088;0.087;0.09;0.088;0.092;0.091;0.091;0.09;0.088;0.09;0.098;0.095;0.088;0.09;0.088;0.087;0.088;0.09;0.092;0.092;0.093;0.096;0.091;0.092;0.09;0.091;0.1;0.098;0.094;0.093;0.098;0.094;0.09;0.09
;01:49:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.089;0.084;0.082;0.081;0.081;0.084;0.083;0.084;0.088;0.087;0.09;0.089;0.094;0.092;0.092;0.091;0.089;0.091;0.099;0.096;0.089;0.09;0.088;0.088;0.088;0.091;0.093;0.092;0.094;0.097;0.092;0.093;0.091;0.092;0.101;0.099;0.094;0.093;0.099;0.095;0.091;0.091
;01:59:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.083;0.084;0.089;0.088;0.091;0.089;0.095;0.094;0.093;0.092;0.09;0.091;0.1;0.098;0.089;0.091;0.089;0.088;0.089;0.091;0.093;0.093;0.095;0.098;0.093;0.094;0.092;0.093;0.101;0.099;0.094;0.093;0.1;0.095;0.091;0.091
;02:09:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.083;0.085;0.089;0.088;0.091;0.09;0.097;0.095;0.095;0.093;0.091;0.092;0.101;0.099;0.09;0.092;0.089;0.089;0.09;0.092;0.094;0.095;0.096;0.099;0.094;0.095;0.093;0.094;0.102;0.101;0.094;0.094;0.1;0.096;0.092;0.092
;02:19:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.089;0.084;0.082;0.081;0.081;0.084;0.084;0.085;0.09;0.089;0.092;0.09;0.098;0.099;0.094;0.094;0.092;0.093;0.102;0.1;0.09;0.092;0.09;0.089;0.091;0.093;0.095;0.094;0.097;0.101;0.095;0.096;0.094;0.095;0.104;0.102;0.095;0.094;0.101;0.097;0.092;0.092
;02:29:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.089;0.084;0.082;0.081;0.082;0.084;0.084;0.085;0.091;0.089;0.093;0.091;0.101;0.099;0.095;0.095;0.093;0.095;0.104;0.102;0.091;0.093;0.091;0.09;0.092;0.094;0.095;0.095;0.099;0.102;0.097;0.097;0.095;0.096;0.105;0.103;0.095;0.095;0.103;0.098;0.094;0.093
;02:39:37;30;0.088;0.092;0.089;0.091;0.087;0.089;0.088;0.084;0.082;0.081;0.082;0.084;0.084;0.085;0.091;0.09;0.094;0.092;0.103;0.102;0.097;0.096;0.094;0.096;0.105;0.103;0.092;0.094;0.092;0.091;0.093;0.096;0.096;0.095;0.105;0.108;0.097;0.099;0.102;0.097;0.107;0.105;0.096;0.095;0.104;0.1;0.094;0.094
;02:49:37;30;0.087;0.092;0.089;0.091;0.087;0.089;0.088;0.084;0.082;0.081;0.081;0.084;0.084;0.085;0.092;0.091;0.095;0.093;0.105;0.104;0.098;0.097;0.096;0.097;0.107;0.105;0.092;0.095;0.093;0.092;0.094;0.097;0.096;0.096;0.102;0.105;0.1;0.1;0.098;0.099;0.108;0.107;0.096;0.096;0.104;0.1;0.095;0.095
;02:59:37;30;0.088;0.092;0.089;0.092;0.087;0.089;0.088;0.084;0.082;0.081;0.082;0.084;0.085;0.086;0.093;0.092;0.096;0.095;0.108;0.107;0.099;0.098;0.097;0.099;0.11;0.108;0.094;0.097;0.094;0.093;0.095;0.098;0.097;0.097;0.103;0.107;0.102;0.102;0.099;0.101;0.11;0.11;0.097;0.096;0.106;0.101;0.096;0.096
;03:09:37;30;0.088;0.093;0.089;0.092;0.087;0.089;0.088;0.084;0.082;0.081;0.082;0.084;0.085;0.086;0.094;0.093;0.097;0.096;0.111;0.111;0.099;0.099;0.098;0.1;0.112;0.11;0.094;0.097;0.101;0.093;0.097;0.099;0.098;0.098;0.105;0.108;0.104;0.105;0.101;0.102;0.112;0.112;0.098;0.097;0.107;0.102;0.097;0.097
;03:19:37;30;0.087;0.093;0.09;0.092;0.087;0.089;0.088;0.084;0.083;0.081;0.082;0.084;0.085;0.086;0.096;0.095;0.098;0.099;0.115;0.115;0.101;0.101;0.099;0.1;0.115;0.113;0.095;0.098;0.095;0.094;0.098;0.1;0.099;0.099;0.106;0.11;0.106;0.108;0.103;0.104;0.117;0.116;0.099;0.098;0.109;0.104;0.098;0.098
;03:29:37;30;0.088;0.093;0.09;0.092;0.087;0.089;0.088;0.084;0.083;0.081;0.082;0.085;0.086;0.087;0.097;0.096;0.1;0.101;0.119;0.119;0.101;0.101;0.1;0.1;0.119;0.117;0.096;0.099;0.096;0.095;0.099;0.102;0.1;0.1;0.108;0.112;0.11;0.111;0.105;0.107;0.119;0.12;0.1;0.101;0.11;0.108;0.099;0.1
;03:39:37;30;0.088;0.093;0.09;0.093;0.087;0.089;0.088;0.084;0.082;0.081;0.082;0.085;0.086;0.087;0.099;0.098;0.102;0.101;0.123;0.123;0.102;0.102;0.101;0.102;0.124;0.123;0.097;0.1;0.097;0.096;0.101;0.104;0.101;0.1;0.11;0.114;0.114;0.115;0.109;0.11;0.121;0.12;0.101;0.102;0.114;0.108;0.1;0.1
;03:49:37;30;0.088;0.093;0.091;0.093;0.087;0.089;0.088;0.084;0.084;0.082;0.082;0.085;0.087;0.088;0.101;0.1;0.105;0.104;0.126;0.127;0.104;0.103;0.103;0.104;0.13;0.128;0.098;0.101;0.099;0.097;0.103;0.106;0.102;0.102;0.112;0.116;0.116;0.118;0.112;0.113;0.124;0.125;0.103;0.102;0.114;0.111;0.102;0.102
;03:59:37;30;0.088;0.093;0.091;0.094;0.087;0.089;0.089;0.084;0.084;0.083;0.082;0.084;0.087;0.088;0.105;0.103;0.107;0.106;0.131;0.131;0.106;0.105;0.105;0.106;0.135;0.133;0.099;0.102;0.1;0.103;0.105;0.108;0.103;0.103;0.114;0.119;0.12;0.122;0.116;0.118;0.127;0.126;0.104;0.103;0.118;0.113;0.103;0.104
;04:09:37;30;0.089;0.094;0.092;0.094;0.087;0.089;0.089;0.084;0.083;0.082;0.082;0.084;0.088;0.089;0.118;0.105;0.11;0.109;0.135;0.136;0.108;0.107;0.108;0.11;0.139;0.139;0.106;0.103;0.102;0.1;0.108;0.111;0.104;0.104;0.117;0.122;0.124;0.126;0.122;0.121;0.129;0.128;0.106;0.105;0.121;0.117;0.105;0.105
;04:19:37;30;0.089;0.094;0.092;0.095;0.087;0.089;0.088;0.084;0.083;0.082;0.082;0.084;0.088;0.089;0.11;0.108;0.113;0.112;0.14;0.14;0.111;0.11;0.112;0.112;0.145;0.145;0.102;0.105;0.102;0.102;0.11;0.113;0.107;0.106;0.119;0.125;0.127;0.13;0.123;0.126;0.135;0.133;0.108;0.109;0.124;0.12;0.106;0.106
;04:29:37;30;0.09;0.096;0.093;0.096;0.087;0.089;0.089;0.084;0.083;0.084;0.083;0.086;0.089;0.09;0.113;0.112;0.116;0.114;0.145;0.146;0.115;0.114;0.114;0.117;0.153;0.152;0.103;0.106;0.107;0.103;0.113;0.116;0.108;0.108;0.122;0.128;0.134;0.138;0.128;0.131;0.136;0.138;0.113;0.11;0.129;0.124;0.109;0.109
;04:39:37;30;0.09;0.095;0.094;0.096;0.087;0.089;0.089;0.084;0.084;0.088;0.083;0.085;0.09;0.091;0.117;0.117;0.119;0.118;0.15;0.151;0.119;0.118;0.118;0.121;0.16;0.16;0.105;0.108;0.109;0.11;0.116;0.119;0.113;0.11;0.125;0.131;0.139;0.143;0.133;0.136;0.14;0.139;0.113;0.112;0.131;0.127;0.11;0.111
;04:49:37;30;0.09;0.097;0.095;0.097;0.087;0.089;0.089;0.084;0.084;0.082;0.083;0.085;0.09;0.091;0.121;0.12;0.122;0.121;0.155;0.157;0.13;0.122;0.121;0.122;0.169;0.17;0.106;0.11;0.108;0.107;0.118;0.122;0.112;0.111;0.127;0.134;0.144;0.149;0.14;0.142;0.144;0.144;0.116;0.114;0.135;0.132;0.112;0.112
;04:59:37;30;0.094;0.098;0.096;0.098;0.087;0.089;0.089;0.084;0.087;0.083;0.088;0.085;0.092;0.092;0.126;0.125;0.126;0.124;0.161;0.163;0.127;0.125;0.123;0.124;0.178;0.177;0.116;0.111;0.11;0.11;0.121;0.124;0.114;0.114;0.13;0.137;0.158;0.161;0.145;0.15;0.15;0.151;0.122;0.119;0.142;0.139;0.114;0.114
;05:09:37;30;0.099;0.098;0.097;0.1;0.087;0.089;0.089;0.084;0.085;0.084;0.083;0.086;0.094;0.093;0.131;0.128;0.129;0.129;0.167;0.169;0.129;0.127;0.125;0.126;0.183;0.182;0.11;0.113;0.113;0.12;0.123;0.127;0.115;0.115;0.133;0.14;0.165;0.172;0.152;0.157;0.155;0.156;0.12;0.119;0.148;0.145;0.116;0.117
;05:19:37;30;0.095;0.1;0.1;0.102;0.088;0.089;0.089;0.084;0.088;0.086;0.09;0.086;0.093;0.095;0.134;0.132;0.134;0.132;0.173;0.175;0.133;0.131;0.128;0.13;0.189;0.188;0.112;0.117;0.116;0.115;0.126;0.13;0.117;0.117;0.136;0.144;0.173;0.181;0.161;0.165;0.161;0.159;0.127;0.123;0.156;0.154;0.119;0.119
;05:29:37;30;0.095;0.103;0.101;0.103;0.087;0.089;0.089;0.084;0.091;0.085;0.09;0.09;0.094;0.095;0.138;0.137;0.138;0.136;0.177;0.182;0.139;0.134;0.13;0.132;0.193;0.191;0.113;0.117;0.118;0.117;0.129;0.132;0.117;0.117;0.139;0.147;0.179;0.188;0.168;0.172;0.164;0.175;0.13;0.13;0.169;0.165;0.121;0.121
;05:39:37;30;0.097;0.102;0.103;0.105;0.087;0.089;0.089;0.084;0.086;0.095;0.086;0.089;0.095;0.096;0.142;0.142;0.143;0.141;0.181;0.183;0.139;0.137;0.146;0.135;0.195;0.193;0.115;0.118;0.12;0.119;0.131;0.135;0.118;0.118;0.143;0.15;0.184;0.192;0.174;0.178;0.164;0.163;0.135;0.131;0.175;0.172;0.123;0.123
;05:49:37;30;0.099;0.106;0.106;0.107;0.087;0.089;0.089;0.084;0.089;0.087;0.098;0.088;0.096;0.097;0.149;0.147;0.148;0.147;0.185;0.187;0.142;0.142;0.136;0.137;0.198;0.196;0.116;0.12;0.122;0.121;0.135;0.138;0.123;0.122;0.15;0.154;0.187;0.196;0.181;0.184;0.169;0.168;0.138;0.135;0.185;0.179;0.126;0.126
;05:59:37;30;0.105;0.112;0.109;0.111;0.087;0.089;0.089;0.084;0.091;0.089;0.088;0.089;0.098;0.098;0.154;0.153;0.154;0.152;0.188;0.191;0.147;0.146;0.14;0.141;0.2;0.198;0.118;0.122;0.124;0.126;0.138;0.142;0.12;0.12;0.148;0.158;0.19;0.2;0.184;0.187;0.172;0.17;0.14;0.138;0.189;0.185;0.129;0.129
;06:09:37;30;0.107;0.114;0.112;0.114;0.087;0.089;0.089;0.084;0.091;0.092;0.09;0.09;0.099;0.1;0.16;0.159;0.158;0.156;0.192;0.193;0.152;0.152;0.145;0.147;0.202;0.2;0.12;0.124;0.126;0.125;0.142;0.146;0.134;0.121;0.152;0.162;0.193;0.202;0.187;0.19;0.178;0.178;0.148;0.147;0.192;0.188;0.132;0.132
;06:19:37;30;0.113;0.119;0.116;0.117;0.087;0.089;0.088;0.084;0.096;0.095;0.099;0.092;0.106;0.101;0.166;0.165;0.16;0.158;0.194;0.196;0.156;0.156;0.149;0.151;0.204;0.202;0.121;0.127;0.129;0.128;0.146;0.15;0.121;0.122;0.156;0.167;0.195;0.205;0.189;0.192;0.177;0.175;0.152;0.153;0.195;0.19;0.135;0.136
;06:29:37;30;0.122;0.126;0.121;0.121;0.087;0.089;0.089;0.084;0.098;0.098;0.096;0.097;0.103;0.102;0.172;0.171;0.163;0.161;0.196;0.2;0.16;0.16;0.153;0.156;0.207;0.205;0.124;0.129;0.132;0.131;0.151;0.155;0.123;0.123;0.16;0.172;0.197;0.208;0.192;0.195;0.18;0.177;0.16;0.158;0.198;0.194;0.139;0.139
;06:39:37;30;0.13;0.138;0.127;0.126;0.087;0.089;0.089;0.084;0.102;0.1;0.098;0.103;0.104;0.104;0.176;0.175;0.166;0.164;0.198;0.199;0.163;0.164;0.159;0.161;0.209;0.207;0.127;0.134;0.134;0.133;0.156;0.16;0.125;0.126;0.163;0.175;0.197;0.209;0.194;0.197;0.181;0.181;0.164;0.162;0.2;0.195;0.142;0.142
;06:49:37;30;0.139;0.144;0.132;0.131;0.087;0.089;0.089;0.084;0.103;0.104;0.107;0.11;0.105;0.106;0.179;0.18;0.168;0.166;0.202;0.202;0.168;0.169;0.164;0.166;0.211;0.209;0.13;0.135;0.137;0.137;0.16;0.164;0.134;0.131;0.167;0.179;0.199;0.212;0.197;0.2;0.183;0.182;0.171;0.17;0.201;0.197;0.146;0.146
;06:59:37;30;0.144;0.151;0.138;0.137;0.087;0.089;0.089;0.084;0.108;0.109;0.111;0.114;0.107;0.107;0.183;0.183;0.171;0.169;0.203;0.203;0.174;0.174;0.169;0.171;0.213;0.211;0.133;0.138;0.141;0.141;0.164;0.168;0.136;0.136;0.181;0.185;0.201;0.214;0.199;0.202;0.192;0.183;0.177;0.176;0.204;0.204;0.15;0.15
;07:09:37;30;0.149;0.156;0.143;0.143;0.087;0.089;0.089;0.084;0.113;0.115;0.119;0.124;0.109;0.109;0.187;0.186;0.173;0.171;0.204;0.206;0.179;0.18;0.174;0.176;0.216;0.213;0.138;0.143;0.146;0.152;0.169;0.173;0.141;0.141;0.179;0.189;0.204;0.218;0.201;0.205;0.186;0.187;0.182;0.18;0.206;0.202;0.156;0.155
;07:19:37;30;0.156;0.163;0.148;0.148;0.087;0.089;0.089;0.084;0.118;0.119;0.127;0.131;0.111;0.111;0.19;0.19;0.175;0.174;0.206;0.208;0.184;0.185;0.178;0.18;0.218;0.216;0.142;0.147;0.153;0.15;0.174;0.178;0.147;0.154;0.178;0.193;0.208;0.221;0.203;0.208;0.188;0.194;0.186;0.185;0.208;0.204;0.162;0.161
;07:29:37;30;0.162;0.168;0.155;0.153;0.087;0.089;0.089;0.084;0.123;0.126;0.131;0.138;0.113;0.113;0.192;0.191;0.178;0.175;0.208;0.21;0.19;0.189;0.183;0.185;0.22;0.218;0.146;0.163;0.155;0.155;0.178;0.182;0.154;0.153;0.182;0.197;0.21;0.224;0.205;0.209;0.19;0.193;0.19;0.19;0.209;0.206;0.165;0.164
;07:39:37;30;0.168;0.175;0.165;0.16;0.088;0.089;0.089;0.084;0.129;0.13;0.136;0.144;0.115;0.115;0.193;0.193;0.18;0.178;0.21;0.212;0.194;0.194;0.187;0.189;0.223;0.221;0.152;0.158;0.16;0.16;0.182;0.187;0.161;0.159;0.186;0.202;0.212;0.227;0.207;0.212;0.192;0.199;0.194;0.196;0.212;0.208;0.173;0.17
;07:49:37;30;0.175;0.181;0.175;0.167;0.087;0.09;0.089;0.084;0.132;0.133;0.14;0.152;0.117;0.117;0.196;0.196;0.182;0.18;0.212;0.214;0.198;0.197;0.191;0.193;0.226;0.224;0.157;0.163;0.164;0.164;0.187;0.191;0.166;0.165;0.189;0.206;0.214;0.229;0.21;0.214;0.199;0.192;0.197;0.197;0.213;0.21;0.175;0.176
;07:59:37;30;0.183;0.188;0.187;0.177;0.088;0.089;0.089;0.084;0.138;0.14;0.147;0.155;0.12;0.119;0.199;0.199;0.184;0.182;0.214;0.216;0.202;0.201;0.195;0.197;0.229;0.229;0.164;0.17;0.17;0.169;0.191;0.195;0.172;0.171;0.193;0.211;0.217;0.233;0.214;0.216;0.195;0.193;0.2;0.2;0.216;0.212;0.179;0.18
;08:09:37;30;0.188;0.193;0.199;0.188;0.088;0.089;0.089;0.084;0.145;0.148;0.155;0.159;0.122;0.121;0.201;0.202;0.186;0.184;0.216;0.219;0.206;0.204;0.199;0.201;0.231;0.229;0.169;0.175;0.174;0.174;0.195;0.199;0.177;0.176;0.197;0.215;0.22;0.235;0.214;0.219;0.196;0.196;0.203;0.203;0.218;0.215;0.181;0.182
;08:19:37;30;0.192;0.196;0.209;0.198;0.087;0.089;0.089;0.084;0.153;0.156;0.163;0.168;0.124;0.123;0.204;0.205;0.188;0.186;0.218;0.22;0.209;0.208;0.203;0.205;0.234;0.232;0.173;0.179;0.179;0.178;0.199;0.203;0.183;0.181;0.2;0.219;0.22;0.238;0.217;0.221;0.197;0.195;0.206;0.206;0.22;0.217;0.187;0.187
;08:29:37;30;0.194;0.2;0.217;0.209;0.088;0.09;0.089;0.084;0.159;0.163;0.173;0.178;0.127;0.125;0.207;0.208;0.19;0.188;0.22;0.222;0.213;0.211;0.207;0.21;0.237;0.234;0.177;0.183;0.183;0.183;0.203;0.207;0.188;0.187;0.204;0.224;0.222;0.241;0.22;0.224;0.197;0.196;0.209;0.212;0.223;0.219;0.19;0.189
;08:39:37;30;0.196;0.202;0.22;0.219;0.088;0.09;0.089;0.085;0.167;0.172;0.181;0.188;0.13;0.128;0.211;0.212;0.192;0.19;0.222;0.224;0.217;0.215;0.212;0.214;0.239;0.236;0.181;0.186;0.188;0.188;0.207;0.211;0.194;0.193;0.207;0.228;0.225;0.243;0.223;0.228;0.2;0.198;0.212;0.212;0.227;0.222;0.19;0.192
;08:49:37;30;0.197;0.202;0.222;0.227;0.088;0.089;0.089;0.084;0.176;0.18;0.187;0.194;0.131;0.129;0.214;0.215;0.195;0.192;0.224;0.226;0.22;0.218;0.216;0.218;0.241;0.239;0.184;0.19;0.192;0.192;0.21;0.214;0.199;0.198;0.211;0.232;0.228;0.246;0.225;0.229;0.201;0.198;0.215;0.216;0.228;0.224;0.195;0.194
;08:59:37;30;0.198;0.203;0.225;0.23;0.088;0.09;0.089;0.084;0.183;0.185;0.192;0.198;0.134;0.132;0.216;0.217;0.197;0.195;0.226;0.228;0.224;0.221;0.22;0.222;0.244;0.241;0.186;0.192;0.197;0.198;0.213;0.217;0.205;0.203;0.214;0.236;0.229;0.248;0.227;0.231;0.2;0.198;0.218;0.218;0.23;0.227;0.197;0.197
;09:09:37;30;0.198;0.204;0.227;0.232;0.088;0.09;0.089;0.084;0.187;0.189;0.196;0.203;0.137;0.135;0.217;0.219;0.199;0.197;0.228;0.23;0.227;0.224;0.223;0.226;0.246;0.244;0.189;0.195;0.201;0.201;0.216;0.219;0.21;0.208;0.217;0.24;0.231;0.251;0.229;0.234;0.201;0.201;0.22;0.221;0.232;0.229;0.198;0.199
;09:19:37;30;0.198;0.204;0.229;0.234;0.087;0.089;0.089;0.084;0.191;0.194;0.2;0.206;0.139;0.138;0.221;0.222;0.201;0.199;0.23;0.232;0.231;0.227;0.227;0.23;0.249;0.247;0.192;0.198;0.205;0.205;0.219;0.223;0.214;0.213;0.219;0.243;0.235;0.255;0.232;0.236;0.202;0.201;0.223;0.223;0.234;0.232;0.2;0.201
