Gain(Read 1:590/20,635/32);115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;36196;36570;37023;37591;37497;37658;37047;37007;36050;35330;36014;36384;36756;36798;37027;36670;35649;35500;35840;36242;36290;36009;36192;36630;35482;35310;35682;36276;35977;35675;36044;36670;35947;35251;35765;36012;36023;35887;35962;36179;36787;36035;36099;36249;36658;36181;36525;36322
;00:18:34;30;36671;36586;37373;37812;37921;37645;37596;37113;36018;35923;36527;36556;36880;36553;36952;37163;36238;35938;36278;36483;36639;36138;36627;37007;35982;35778;36087;36509;35838;35841;36181;36735;36304;35897;35991;36207;36507;36291;36200;36720;36964;36355;36973;36598;36731;37004;36783;36885
;00:28:34;30;38085;38024;38413;38776;38964;38988;38468;38662;37086;37029;37622;38130;38137;38327;37873;38036;37594;36976;37170;37728;38067;37631;37668;38270;37384;36755;37125;37534;37445;37149;37894;38087;37308;36939;37084;37355;37934;37352;37447;37511;37907;37734;38013;37733;37984;38175;38277;37932
;00:38:34;30;37075;36980;37912;38324;38519;38115;38112;37985;36427;36181;37337;36989;37234;37368;37362;37933;36648;36353;36680;37113;37562;36654;37307;37620;36455;36244;36629;36969;36600;36655;36933;37462;36689;36536;36843;36764;36839;36935;36871;36908;37273;37103;37323;37427;37902;37439;37245;37409
;00:48:34;30;37144;37511;38039;38240;38366;38469;37816;38280;36904;36297;37030;37543;37908;37333;37474;37895;36945;36595;36889;37092;37514;36849;37477;37961;36920;36426;36555;37226;36745;36597;36872;37579;36797;36366;36856;37070;37356;37292;36611;37000;37410;36869;37683;37484;37790;37673;37729;37371
;00:58:34;30;37563;37294;38049;38347;38609;38551;38274;38377;36690;36851;37459;37794;37826;38378;37914;37881;37002;36737;37173;37148;37652;37153;37273;38086;36911;36673;36861;37190;36999;36922;37247;37746;37570;36836;36780;37207;37725;37210;37155;37206;37581;37363;37884;37843;38090;38145;37737;37772
;01:08:34;30;34903;34588;35021;35638;35434;35703;35237;35312;34228;33870;34277;34395;34634;34553;34834;34854;34101;33691;34210;34341;35040;33988;33964;34946;33755;33450;33983;34149;33813;33989;34374;34790;34336;33700;34305;34065;34454;34123;34235;34504;34684;34319;34595;34382;34968;34681;34720;34784
;01:18:34;30;37799;37837;38590;38510;38968;39033;38720;38433;37442;37282;37476;38117;37994;38157;38126;38074;37253;37170;37169;37531;38012;37254;37892;37967;36986;36761;37228;37453;37096;37098;37314;37829;37644;36977;37196;37389;38149;37526;37648;37764;37725;37422;38096;37895;38481;38106;37913;37941
;01:28:34;30;37276;37122;37984;38135;38358;37991;38053;37629;36335;36541;36870;37341;37448;37527;37431;37304;36754;36084;36646;36908;37034;36327;36782;37551;36407;36181;36288;36881;36542;36563;37011;37342;36633;36251;36223;36599;37156;37009;36656;36706;36956;36836;37648;37462;37643;37502;37378;37394
;01:38:34;30;37656;37464;37845;38213;38384;38686;38351;37972;36861;36633;37185;37465;37461;37581;37636;37760;36666;36920;37086;37235;37606;36878;37340;37823;36738;36210;36748;37313;36686;36787;36673;37735;37062;36307;36891;36839;37519;37112;37128;37106;37426;37246;37554;37179;37765;37605;37812;37217
;01:48:34;30;37658;37774;38267;38783;38542;38498;38071;38111;37111;36729;37557;37531;37746;37856;37998;37718;37320;36833;36774;37517;37801;36870;37240;37925;36739;36803;36950;37018;37019;36984;37040;37528;37068;36763;37132;37365;37951;37602;37268;37402;37252;37440;38182;37991;38125;37647;37793;37612
;01:58:34;30;35900;35592;36407;36530;36779;36796;36223;36317;35087;34995;35256;35451;35691;35862;35764;35795;35188;34401;34855;35217;35591;35330;35642;35832;34930;34731;35069;35400;35103;35084;35364;35489;35158;34411;34731;34856;35772;35678;35202;35439;35591;35302;35859;35694;35965;35872;35709;35847
;02:08:34;30;37190;37621;37958;38472;38732;38529;38227;37720;36924;36659;37105;37503;37444;37427;37390;37450;36739;36714;36684;36893;37292;36563;37307;37978;36927;36449;36821;37187;36352;36633;36867;37505;37010;36073;36589;36936;37852;37176;36945;36885;37365;37451;37968;37505;37997;37688;37323;37536
;02:18:34;30;37383;37410;37703;38345;38425;38347;38227;37949;36542;36407;36927;37149;37430;37113;37553;37477;36622;36733;36946;37050;37487;36698;37202;37676;36768;36117;36805;36803;36717;36567;36784;37335;36956;36161;36463;36933;37647;37001;36868;37061;37403;37100;37192;37464;38007;37341;37314;37324
;02:28:34;30;36318;36371;36894;37382;37467;37574;37002;37318;35470;35716;35899;36656;36728;36843;36814;36865;35690;35240;35812;36084;36400;36051;36288;36511;35741;35543;35492;35929;35931;35520;35891;36344;36315;35688;36162;35874;36579;36294;35987;36208;36502;36077;36441;36827;36984;36484;36595;36538
;02:38:34;30;35203;34926;35434;35751;35991;35890;35678;35457;34799;34403;34739;34978;35495;34706;35462;35096;34512;33870;34257;34609;34981;34497;34780;35264;34231;34084;34379;34646;34384;34542;34525;35064;34595;34120;34319;34408;35207;34645;34572;34724;35430;34421;34995;34855;35269;35224;35352;35270
;02:48:34;30;37343;37315;37700;38293;38346;38526;38029;38142;36934;36764;37245;37417;37430;37523;37547;37714;37018;36452;36544;36954;37607;36975;37318;37936;36774;36022;36201;37134;36958;36635;37060;37915;36666;36284;36741;36738;37657;37390;37225;37095;37586;37352;37924;37539;37804;37784;37377;37484
;02:58:34;30;37171;37235;37777;38125;38322;38200;38004;38065;36467;36331;36738;37434;37180;37169;37603;37819;36809;36658;36840;36894;37225;36660;37354;37617;36460;36218;36503;36896;36631;36519;36811;37207;36585;36175;36484;36662;37834;36904;36630;36849;37172;36652;37755;37187;37811;37319;37524;37160
;03:08:34;30;35926;35618;36168;36753;36965;36705;36742;36413;35573;35378;35391;35665;35864;35997;36290;36129;35467;34754;35495;35608;36053;35286;35629;35925;35094;35088;35153;35318;34965;35068;35496;35964;35610;35198;34891;35328;36321;35786;35205;35683;35969;35792;36480;36068;36295;36070;36249;36111
;03:18:34;30;36786;36262;37159;37465;37757;37482;37256;37188;35804;35825;36183;36825;36940;37001;36368;37191;35937;35563;36151;36195;36799;36280;36817;36846;35900;35679;36126;36333;35960;35985;36291;36516;36504;35811;35696;36194;37220;36409;36320;36479;36957;36541;36808;36743;37277;36839;36567;36780
;03:28:34;30;37501;37227;37939;38240;38134;38561;37849;37996;36306;36395;36989;37088;37246;37325;37356;37564;36844;36424;36272;36799;37569;36805;36912;37434;36440;36047;36718;36698;36544;36611;36281;37746;36679;36482;36421;36750;37682;37033;36783;37001;37339;37084;37627;37436;37678;37567;36816;37480
;03:38:34;30;37165;37312;37982;38350;38268;38429;37860;38079;36701;36625;37090;37060;37619;37492;37536;37523;36842;36365;36851;36805;37316;36967;37077;37723;36264;36123;36778;36997;37027;36907;37199;37287;36703;36329;36581;36861;37992;37392;36800;36930;37306;37050;37722;37356;37562;37403;37726;37363
;03:48:34;30;36829;37126;38032;37981;38191;38422;38136;37908;36509;36634;37079;37320;37643;37420;37347;37749;36873;36383;36774;36987;37440;36962;37238;37855;36490;36389;36661;36814;36808;36581;36979;37402;36934;36550;36767;37061;37565;37533;36916;36938;37745;37232;37958;37213;37585;37210;37628;37424
;03:58:34;30;35006;34962;35566;35864;36246;36204;35742;35958;34630;34138;34676;34920;35376;35090;35306;35210;34393;34112;34349;34568;35223;34526;34929;35367;34966;34136;34351;34635;34588;34515;34627;34854;34892;34215;34466;34261;35621;35079;34566;34926;35098;35028;35663;34951;35312;35143;35462;34772
;04:08:34;30;36650;36616;37422;37697;37972;38268;37353;37524;36336;35817;36656;37086;37267;37434;37210;37233;36220;36171;36348;36553;37459;36599;36678;37271;35995;36149;36317;36464;36384;36322;36530;37056;36267;36064;36294;36502;37304;36810;36260;36587;37130;36533;37480;36989;37470;36846;37064;36927
;04:18:34;30;36473;36786;37561;37573;37689;37784;37441;37230;36132;35787;36408;36983;37076;36922;37005;37247;36050;35812;36213;36459;36865;36226;36657;37033;36019;35635;36138;36525;36257;36251;36309;36817;36278;35853;36109;36166;37251;36827;36148;36706;36703;36432;37114;36744;37168;36982;36692;36997
;04:28:34;30;35306;35272;35990;36332;36627;36388;36211;35977;35264;34831;34964;35560;35830;35483;35884;35866;35080;34614;34945;35105;35697;35229;35617;35896;34931;34581;34611;35107;34753;34887;34925;35507;35392;34683;34798;34856;36155;35687;35248;35471;35203;35201;36183;35799;36199;35574;35639;35605
;04:38:34;30;37197;36881;37911;38049;38143;38363;38080;38236;36695;36210;37236;37390;37357;37169;37168;37381;36783;36181;36596;36705;37078;36965;37361;37505;36709;36144;36745;36931;36862;36526;36909;37526;36581;36224;36694;36690;37929;36934;36564;36909;37449;37134;37683;37025;37721;37579;37363;37226
;04:48:34;30;36742;36476;37695;37965;38362;38230;37838;37791;36366;36389;36726;37318;37044;37472;37146;37611;36118;35842;36283;36878;37217;36819;36897;37490;36504;36190;36551;36589;36290;36349;36740;37314;36619;36040;36400;36991;37841;37293;36516;36657;37416;37194;37795;36771;37211;37204;37308;37100
;04:58:34;30;37032;37186;37932;37983;38023;37829;37590;37241;36732;36144;36943;37062;37261;37519;37395;37311;36372;36266;36367;36655;37526;36503;37070;37508;36224;36353;36129;37147;36430;36456;37070;37372;36617;36358;36526;36582;37643;36768;36387;36994;37130;37198;37742;36709;37334;37444;37523;37226
;05:08:34;30;36938;37129;37803;37830;38071;38161;37829;37680;36363;36073;36673;36822;37322;37215;37087;37615;36731;35991;36784;36977;37154;36334;36922;37366;36389;36304;36510;36783;36716;36386;36923;37142;36890;36447;36358;36531;37502;37207;36956;36779;37390;36985;37646;37262;37847;37050;37195;37174
;05:18:34;30;36349;36571;37019;37317;37325;37681;37424;37236;36007;35644;36444;36899;36709;37061;36750;37105;36025;35601;36187;36217;36649;36129;36640;36985;36022;35782;35991;36458;36085;36154;36241;36644;36057;35832;36024;36186;37305;36883;36222;36477;36681;36330;37108;36957;37079;36791;36885;36879
;05:28:34;30;36831;36688;37221;37709;37775;37993;37386;37312;36126;35751;36463;36944;37193;37110;37141;37036;36420;36058;36194;36268;37027;36239;36880;36920;36107;35884;36070;36729;36323;36232;36442;36815;36110;36013;35936;36124;37660;37111;36330;36435;36690;36795;37053;36718;37362;36836;36800;36745
;05:38:34;30;37331;37238;37675;38299;38667;38173;37763;37902;36584;36455;37082;37427;37280;37673;37759;37786;36958;36648;36855;36878;37441;36426;37169;37619;36901;36780;37048;36912;36508;36841;37339;37325;36751;36076;36792;36539;37777;37589;37133;37049;37159;37223;38005;37437;37622;37248;37591;37254
;05:48:34;30;36867;36986;37256;37649;38021;37446;37562;37207;36498;36101;36632;36981;37350;37030;37483;37362;36640;36156;36827;36449;37208;36910;36962;36908;36342;35869;35919;36519;36527;36158;36544;37219;36868;36064;36660;36649;37693;37117;36798;36553;36683;36981;37612;36966;37549;37211;37257;37351
;05:58:34;30;36825;36974;37762;37867;38132;38272;37721;37665;36660;36413;37068;37183;37445;37498;37624;37437;36788;36273;36520;36754;37364;36694;37185;37481;36530;36212;36503;36696;36757;36339;37103;37328;36792;36114;36475;36483;38075;37046;36566;36892;37231;37091;37952;37472;37724;37378;37279;37255
;06:08:34;30;35958;36048;36947;37471;37190;37446;36874;36997;35879;35456;36281;36288;36447;36678;36758;36900;35670;35201;35642;35832;36513;35943;36181;36849;36087;35248;35640;36145;36106;35651;36371;36416;35540;35397;35835;35606;37001;36190;36094;36460;36380;36339;37125;36457;37226;36811;36782;36729
;06:18:34;30;35624;36121;36303;36743;36936;36730;36530;36474;35500;34849;35915;35718;36376;36171;36408;36288;35578;34978;35530;35638;36198;35515;35685;36327;35456;35123;34889;35393;35522;35314;35480;36134;35573;35020;35162;35320;36787;35866;35602;35528;35994;36095;36471;36226;36651;36178;36252;36115
;06:28:34;30;36411;36454;36991;37469;37663;37469;37114;36849;35868;35986;36520;36738;36731;37064;37000;36658;36226;35656;36242;36339;36752;36539;36228;37021;36045;35283;36102;36107;36246;35972;36011;36590;36299;35938;35937;35983;37658;36831;36337;36415;36590;36731;37261;36668;37375;36870;36777;36708
;06:38:34;30;37265;36896;37946;38351;38194;38453;38017;37628;36816;36577;37277;37169;37634;37386;37803;37920;37278;36385;36934;37301;37441;37030;37277;37391;36631;36591;36409;37049;36936;37123;37320;37468;37014;36378;36919;36972;38455;37793;37120;36835;37679;37307;37993;37464;38141;37786;37929;37690
;06:48:34;30;37022;36739;37846;38100;38072;38135;37585;37581;36683;36239;37214;37057;37147;37391;37307;37488;36924;36127;36929;37144;37229;36321;37014;37287;36565;36236;36230;36936;36689;36550;36825;37306;37057;35951;36853;36831;37814;37033;36661;37005;37371;37316;37825;37181;38017;37631;37545;37110
;06:58:34;30;36568;36385;37279;37592;37506;37468;37096;36889;36482;35650;36959;36680;37107;36690;37582;37513;36569;36097;36497;36335;36855;36298;36880;36928;35978;35831;36261;36388;36193;36261;36616;37066;36683;35956;36292;36615;37840;36718;36602;36602;37094;37099;37167;36837;37567;37086;37309;37192
;07:08:34;30;36748;36646;37544;37456;37728;37641;37344;37226;36395;35980;36934;36659;37380;36952;37432;37326;36373;36071;36154;36528;36934;36510;36687;37303;36621;35702;36256;36580;36422;36293;36562;36967;36659;36110;36667;36215;37962;36790;36819;37004;37419;36948;37845;36951;38070;37118;37265;37108
;07:18:34;30;36209;36273;37020;37031;36717;37024;36815;36867;35650;35334;36425;36211;36844;36454;36602;36905;36122;35417;35932;36127;36476;35660;36341;36861;35878;35309;35855;35916;36293;35876;36171;36367;36288;35998;35982;35789;37285;36578;36354;36571;36891;36847;37203;36509;37681;36529;37195;36752
;07:28:34;30;35308;35265;35893;36588;36062;36351;36078;35920;35408;34897;35419;35935;36268;36139;36619;36505;35158;35038;35360;35621;36039;35377;35778;36325;35142;34513;35018;35001;35445;35475;35769;35780;36076;34940;35496;35430;36829;35916;35748;35584;36248;35881;36574;35672;36810;36259;36349;36196
;07:38:34;30;36596;37066;37731;38313;37886;37818;37838;37370;36955;36468;37246;37406;37908;37860;37976;38203;37134;36388;36965;37131;37984;36753;37332;37738;36793;36099;36654;37133;37384;36879;37184;37333;37415;36781;37287;37061;38193;37566;37261;37534;37810;37416;38754;37701;38489;37975;38265;37728
;07:48:34;30;36521;36699;37379;37601;37363;37384;37266;36738;36545;36152;36850;36874;37366;37147;37230;37651;36769;36218;36632;36669;37559;36055;37415;37273;36488;35671;36170;36363;36869;36526;36918;37377;37352;35830;37025;36927;38366;37424;36983;36860;37490;37374;38258;37315;38223;37425;38125;37807
;07:58:34;30;35543;35747;36817;36815;36543;36286;36008;36004;35890;35191;35946;36084;36271;36440;36710;36685;35802;35225;35670;35836;36514;35206;36402;36302;35724;35099;35749;35197;36016;35327;35586;35935;36469;35388;36205;35813;37287;36093;36437;36255;37126;36458;37057;36541;37451;36647;37281;36802
;08:08:34;30;36175;36515;37381;37560;37062;37067;37049;36570;36499;36313;36559;37142;37759;37337;37093;37453;36668;36140;36450;36667;37490;35946;37079;37206;36113;35990;36341;36491;37112;36367;36876;36883;37474;36139;37314;36680;38414;36985;37317;36955;37940;37502;38238;37122;38379;37271;38298;37858
;08:18:34;30;36800;36902;37776;37994;37849;37844;37051;37262;37488;36877;37687;37772;38426;38117;38217;38355;37282;36845;37060;37534;38355;36730;37993;38344;37254;36704;36724;36862;38122;36790;37375;37783;38477;37168;37736;37342;39159;37904;38328;37816;38704;38317;38919;37907;39535;38415;38595;38492
;08:28:34;30;36610;36854;37139;37744;37398;37026;36926;36673;36932;36654;36923;37029;37408;37424;37753;38387;36909;36412;36610;36794;38024;36491;37541;37642;36663;36058;36573;36519;37956;36629;37354;37443;37921;36252;37563;37103;38762;37427;37797;37492;38446;37492;38776;37673;39374;38110;38468;38010
;08:38:34;30;35985;35991;36634;36720;36383;36336;36120;35539;36395;35635;36118;36371;36740;36554;37136;37659;36208;35484;35723;36365;37319;35963;36772;37033;35694;35283;35852;35750;37149;35811;36046;36842;37256;35892;36697;36307;38209;36842;36698;37074;37648;36983;37838;36925;38407;37317;37669;37481
;08:48:34;30;36860;37351;38356;38704;37674;37598;37234;37336;37446;37117;37662;38046;37910;38083;38716;38747;37147;37126;37328;37797;38915;37269;38531;38559;37578;36550;37348;36992;38443;37318;37893;38152;38660;37211;38390;37733;39321;38195;38567;37868;38927;38870;39681;38671;39949;38903;39023;38951
;08:58:34;30;37174;37329;38041;38203;38101;38031;37308;37280;37410;37333;37447;38173;38302;38437;38521;39374;37674;37188;37194;37895;39208;37434;38436;39112;37632;36650;37224;37152;38478;37213;38284;38505;38528;37363;38682;37834;39513;38756;38484;38276;38980;38891;39642;38445;39882;38946;39240;38972
;09:08:34;29.9;35802;36144;36624;37011;36535;36341;35890;35864;36283;36225;36426;37059;36893;37107;37665;37997;36325;36263;36169;36754;37502;36220;37259;37768;36461;35264;36129;36316;37472;35887;36958;37245;37862;36199;37181;36485;38511;36978;37168;37551;37820;37525;38505;37545;39281;37643;38241;38019
;09:18:34;30;35192;35201;36070;36429;35950;35902;35334;35206;36310;35555;35899;36718;36308;36546;36399;37478;35910;35556;35423;36227;37056;35636;36798;37247;35867;34947;35584;35618;36645;35421;36040;36522;36884;35562;36473;35875;38233;36724;36661;36705;37542;37028;37895;37140;38279;36927;37802;37457
;09:28:34;30;33086;32977;33424;34135;33795;33726;33538;33363;33836;33723;33641;34565;34523;34696;34497;35455;33913;33651;33582;34223;34963;33195;34580;35020;33753;32882;33657;33495;34888;33130;34129;34496;35035;33896;34836;34251;35620;34713;34634;34570;35609;35206;35975;35222;36465;35207;35859;35677
;09:38:34;30;36213;36518;37317;37600;37151;36955;36841;36727;37531;37329;37675;38027;38142;37944;38503;39124;37742;37257;37428;38084;38554;36795;38149;38704;37244;36565;37215;36957;38500;36650;37298;37994;38506;37169;38104;37612;39440;38252;38241;38468;38931;38470;39132;38817;39804;38538;38983;39071
;09:48:34;30;37207;36928;38036;38167;38067;37791;37285;37405;38070;37694;38547;39161;38561;39075;38863;39963;38232;38049;38181;37931;39364;37853;39020;39555;38145;37236;38189;37754;39134;37423;38134;38708;39372;37878;38695;38711;39704;38617;38706;39426;40025;39352;39856;39090;40685;38983;40060;39642
;09:58:34;30;37353;36993;38200;38558;37530;37996;37408;37034;38648;38641;38624;39344;39197;39616;39774;40419;38425;38298;38248;38561;39715;38195;38646;39178;38285;37161;38306;37974;39296;37242;38000;38977;39642;38444;39266;38824;40091;38903;39400;39154;39972;40008;40133;39609;40699;39680;40106;39900
;10:08:34;30;35824;36206;36561;37180;36475;36426;36288;35913;37522;36654;37379;38080;37828;38406;38105;39180;37022;37265;36827;37656;38345;36748;38096;38462;37152;36215;36727;36827;38331;36189;36662;37994;38392;37206;37836;37612;38779;37716;37878;38044;39176;38416;39174;38610;39653;37815;38867;38966
;10:18:34;30;36939;37254;37894;38539;37711;37626;37310;36997;39004;38629;38498;39389;39299;39871;39468;40541;38313;38576;38616;38991;39596;37924;39578;39828;38521;37307;38438;38280;39927;37634;38318;39169;40025;38329;39456;38832;40563;39267;39110;39684;40395;39890;40447;39889;40991;39437;40138;40262
;10:28:34;30;36330;36399;37338;37619;37133;37145;36893;36772;38491;38140;38159;38705;39007;38882;39008;40168;37968;37997;37851;38781;39026;37334;38980;39376;38151;37202;37459;37483;39161;36858;37526;38941;39221;37952;38578;38468;39760;38638;38719;39049;40032;39308;40086;39588;40384;38917;39752;39948
;10:38:34;30;36645;36790;37523;37557;37256;37071;36788;36953;38433;37908;37938;39117;39242;39022;39215;40438;38285;38736;38137;38569;39236;37678;39044;39612;38393;37095;37880;37636;39377;37503;37816;38271;39575;38183;39540;38838;39995;38875;38875;39679;40472;39763;40000;39700;40575;39253;40058;40046
;10:48:34;30;34484;34527;35193;35416;34636;34817;34521;34366;36281;36276;36054;36951;36824;37160;37304;38519;35736;36621;35610;36534;37194;35700;37014;37464;36072;34886;35750;35652;37415;34881;35842;36467;37553;35829;36977;36418;37528;36291;36615;37479;38506;37375;38300;37790;38404;36977;37973;37585
;10:58:34;30;37203;37275;37768;37994;37824;37625;36937;37019;39033;38966;38744;40265;39377;40085;40339;41183;38721;38728;39013;39105;40165;37927;39936;39882;38989;37577;38677;38305;40116;38066;38579;39405;40342;38364;39346;39427;40355;39192;39543;39673;41145;40138;41248;40393;41219;39972;40963;40709
;11:08:34;30;36850;36883;37413;38292;37183;37122;36961;36755;38738;38954;39169;39739;39563;40129;39991;40822;38495;39144;38701;39710;40182;38443;39904;40541;38940;37785;38600;38543;40204;37643;38487;39337;40543;38767;39890;39244;40246;39432;39458;39864;41380;40408;41431;40617;41153;39583;40745;40470
