Gain(Read 1:485/20,528/20);107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:590/20,635/32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:590/20,635/32;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;26823;28013;27916;28280;28181;28019;27670;27132;26965;28233;28131;28151;28432;28488;28406;27468;27246;27747;28074;27901;28145;28551;28498;27703;27266;28809;28588;28209;28433;28924;28467;27848;27164;28719;29285;28706;28889;28757;28602;27795;27300;28421;28913;28672;28534;29105;28051;26845
;00:18:34;30;26535;27728;27713;28055;27821;27825;27383;26974;26945;27944;27667;28159;27904;28170;28130;27033;26820;27551;27796;27484;27862;28445;28144;27514;27013;28467;28349;27903;28359;28481;28213;27542;26738;28060;28869;28313;28578;28662;28432;27178;26859;27972;28900;28540;28360;28811;27779;26804
;00:28:34;30;26389;27568;27558;27547;27726;27341;27239;26737;26491;27703;27483;27716;27626;27721;27803;26846;26730;27221;27724;27224;27417;28021;27618;27050;26690;27898;27873;27659;27786;28220;27875;27061;26312;27988;28731;28071;28346;28275;27999;27114;26569;27663;28417;28087;28108;28708;27619;26470
;00:38:34;30;26315;27206;27079;27534;27495;27121;26922;26557;26215;27362;27294;27458;27529;27396;27651;26599;26364;26896;27236;27117;27082;27835;27469;27020;26585;27842;27530;27421;27513;28005;27582;27060;26483;27705;28362;27638;28031;27985;27889;26732;26268;27734;28065;27910;27779;28227;27389;26080
;00:48:34;30;25963;27017;26839;27124;27142;27115;26490;26318;26025;27149;27056;27174;27207;27129;27260;26539;26200;26693;27115;26976;26951;27526;27510;26612;26132;27687;27237;27003;27287;27655;27340;26785;26082;27508;27966;27572;27810;27865;27534;26661;26246;27429;28077;27880;27607;27973;27110;25953
;00:58:34;30;25787;26985;26908;27030;27016;26905;26675;25968;25916;26943;27017;26896;27042;27197;27135;26302;25942;26690;27107;26789;26832;27351;27119;26606;26173;27371;27388;26811;27143;27560;27153;26649;25853;27414;28116;27492;27514;27724;27523;26460;26080;27261;27986;27582;27663;28183;27135;25819
;01:08:34;30;25684;26773;26664;26908;27024;26861;26542;26229;25784;26938;26926;26908;26858;26949;27121;26194;25836;26326;26665;26851;26710;27336;26961;26340;25974;27344;27284;26857;26949;27616;27254;26428;26018;27290;27823;27370;27528;27512;26937;26294;26116;27230;27802;27563;27476;27875;26911;25601
;01:18:34;30;25658;26595;26500;26738;26827;26614;26525;25907;25684;26888;26605;26907;26667;26883;26977;26127;25583;26223;26827;26329;26692;27226;26924;26238;25872;27293;27290;26724;26794;27312;27096;26495;25801;27107;27946;27147;27480;27301;27171;26323;25695;26907;27739;27408;27322;27740;26622;25627
;01:28:34;30;25590;26595;26456;26743;26675;26525;26246;25701;25450;26601;26410;26495;26646;26653;26688;25973;25661;26420;26575;26306;26598;27129;26745;26127;26036;27051;26961;26639;26921;27304;26935;26217;25533;26853;27585;27155;27323;27131;27114;26183;25841;26737;27659;27443;27264;27632;26711;25531
;01:38:34;30;25377;26380;26274;26724;26741;26336;25902;25717;25302;26347;26339;26612;26641;26642;26793;25982;25573;26221;26522;26272;26528;26983;26778;26022;25654;26973;26813;26403;26676;27056;26828;26291;25480;26950;27387;26970;27226;27202;26930;26120;25771;26979;27571;27178;27095;27609;26732;25279
;01:48:34;30;25255;26451;26175;26474;26510;26386;25951;25630;25340;26343;26202;26447;26350;26493;26534;25684;25698;26029;26281;25990;26127;26890;26683;25875;25736;26809;26749;26501;26572;27042;26656;26149;25505;26874;27340;26607;27044;26958;26701;25818;25501;26784;27129;27033;27060;27469;26359;25276
;01:58:34;30;25152;26250;26169;26444;26585;26269;26018;25542;25215;26276;26005;26232;26371;26442;26413;25671;25477;25868;26257;25929;26111;26929;26615;25692;25568;26610;26839;26248;26523;26783;26752;25964;25315;26576;27341;26843;27016;27065;26664;25740;25316;26609;27225;26961;26953;27324;26603;25250
;02:08:34;30;25064;26196;26181;26414;26514;26121;25890;25321;25228;26383;26184;26415;26275;26525;26238;25730;25282;26033;26294;25887;26230;26673;26475;25920;25439;26857;26646;26280;26547;26890;26522;26209;25270;26608;27166;26544;26919;26968;26643;25909;25432;26593;27324;26912;26945;27438;26384;25082
;02:18:34;30;24916;26231;25811;26330;26247;26072;25827;25559;25293;26366;25984;26401;26070;26390;26313;25709;25260;25874;26304;26018;26129;26824;26499;25664;25372;26683;26487;26242;26348;26767;26518;25905;25159;26589;27056;26807;26671;26769;26692;25884;25289;26479;27129;26841;26882;27354;26406;25065
;02:28:34;30;25007;26036;26044;26232;26329;26114;25763;25116;25202;26321;25943;26130;26179;26253;26287;25572;25262;25693;26020;26075;26112;26455;26645;25802;25338;26583;26425;26307;26358;26792;26258;25873;25295;26530;27127;26631;26835;26905;26434;25843;25197;26348;27097;26682;26906;27229;26211;25106
;02:38:34;30;24710;25991;25826;26124;26175;26132;25672;25126;24966;25859;25746;25839;25886;26166;26200;25310;25096;25620;26001;25756;25894;26464;26294;25512;25141;26535;26251;26010;26213;26566;26253;25811;25003;26313;27057;26388;26713;26584;26334;25561;25190;26200;26895;26587;26628;27172;26020;24923
;02:48:34;30;24884;26352;25950;26255;26133;26066;25758;25447;25111;26042;26122;26144;26294;26491;26279;25666;25285;25714;26143;25966;25881;26793;26448;25744;25326;26716;26586;26090;26327;26756;26457;26024;25272;26472;27104;26538;26882;26883;26724;25927;25149;26372;27034;26891;26728;27194;26322;25164
;02:58:34;30;24918;26095;26197;26221;26248;26156;25742;25263;25184;26111;25990;26283;26113;26372;26203;25566;25279;25873;26261;25807;26034;26718;26355;25840;25303;26512;26678;26238;26419;26790;26390;25917;25203;26356;26976;26785;26727;26857;26761;25770;25320;26544;27101;26853;26784;27294;26217;25083
;03:08:34;30;25151;26194;26183;26325;26236;26138;25909;25229;25024;26079;26001;26111;26075;26381;25937;25617;25269;25796;25846;26125;25986;26578;26489;25716;25425;26532;26599;26067;26197;26804;26290;25848;25147;26511;26919;26516;26776;26722;26568;25692;25312;26286;27139;26830;26780;27205;26283;25086
;03:18:34;30;25238;26138;25914;26217;26262;26134;25704;25380;25057;26139;25934;26310;26149;26222;26285;25465;25236;25651;26076;25907;26135;26681;26469;25767;25352;26696;26417;26243;26219;26767;26531;25948;25280;26449;27129;26838;26900;26699;26581;25858;25228;26354;27158;26930;26794;27249;26389;25145
;03:28:34;30;24849;26122;25787;26167;26180;26045;25684;25252;25119;26067;25874;26090;26010;26333;26040;25441;25051;25712;25832;25732;26093;26427;26164;25473;25169;26529;26594;26025;26309;26623;26514;25959;25246;26309;27057;26552;26792;26719;26628;25634;25149;26225;26746;26757;26948;27247;26256;24971
;03:38:34;30;25036;26068;26089;26238;26279;26221;25838;25430;24961;26083;25969;26157;26223;26211;26158;25653;25310;25718;26117;25888;25943;26772;26428;25823;25417;26604;26625;26126;26518;26690;26381;25818;25220;26458;27098;26762;26822;26883;26626;25828;25435;26493;27053;26906;26952;27330;26113;24968
;03:48:34;30;25014;26211;25874;26278;26074;26132;25821;25569;25046;26102;25989;26207;26095;26267;26282;25632;25133;25753;26088;25929;25982;26635;26289;25902;25437;26668;26610;25995;26490;26639;26289;25691;25209;26466;26768;26680;26670;26906;26565;25609;25073;26208;26911;26755;26829;27089;26024;24978
;03:58:34;30;25039;26091;26051;26051;26109;25917;25712;25396;25032;25887;25928;25944;25888;26215;26069;25458;25118;25816;26049;25763;26046;26734;26346;25678;25256;26474;26478;26367;26254;26610;26344;25921;25108;26401;27166;26335;26668;26734;26446;25768;25268;26208;27050;26681;26596;27144;26183;24945
;04:08:34;30;25063;25932;25846;26207;26226;26060;25753;25260;24852;26012;25818;26238;26213;25992;25981;25234;24897;25591;25953;25789;25885;26379;26289;25620;25241;26183;26357;25971;26283;26628;26334;26002;25112;26357;26958;26421;26782;26841;26424;25552;25055;26190;26849;26789;26749;27135;26040;24867
;04:18:34;30;24720;25843;25690;26076;26188;25751;25571;25239;24894;25818;25548;25851;25783;25835;25792;25337;25114;25262;25745;25504;25788;26119;26191;25485;25154;26389;26337;25690;26035;26300;26221;25616;24994;26060;26762;26494;26702;26523;26418;25621;25009;26167;26759;26379;26563;26878;25907;24838
;04:28:34;30;24901;25989;26036;26141;26129;25931;25812;25344;24904;25961;25718;25976;25967;26144;25894;25307;25108;25609;25813;25605;25811;26402;26245;25434;25332;26509;26362;25953;26075;26550;26274;25838;24967;26360;26884;26455;26627;26700;26339;25639;25110;26101;26812;26559;26644;27013;26104;24733
;04:38:34;30;24865;25969;25978;26121;26140;26001;25785;25208;24972;25949;25695;26025;25836;26020;26057;25321;25187;25615;25787;25746;25730;26213;26054;25410;25324;26344;26283;25934;26092;26731;26466;25746;25161;26245;26794;26620;26680;26867;26522;25566;24982;26071;26498;26555;26461;27038;25869;24783
;04:48:34;30;24806;25981;25668;26269;26053;26085;25805;25137;24780;25735;25662;25670;25786;25970;25925;25248;25055;25627;25739;25548;25902;26360;25978;25433;25212;26421;26450;25978;26131;26635;26197;25531;25042;26387;26817;26532;26702;26622;26644;25749;24991;26180;26580;26614;26490;26916;26009;24850
;04:58:34;30;24890;26196;25998;26051;26333;26040;25582;25267;24668;25756;25634;25990;26047;25941;25801;25257;25007;25563;25895;25545;25815;26306;25986;25410;25126;26340;26216;26036;26341;26632;26095;25643;25131;26406;26957;26423;26895;26629;26424;25650;24918;26091;26679;26284;26401;26954;25732;24812
;05:08:34;30;24918;26022;26019;26337;26204;26059;25990;25443;24969;25767;25460;25882;25971;25947;25766;25183;24718;25368;25649;25480;25566;26352;25988;25388;25171;26428;26341;26211;26146;26515;26210;25796;25303;26319;26774;26433;26740;26696;26534;25629;24995;26108;26844;26411;26525;26988;26014;24804
;05:18:34;30;25020;26000;25858;26165;26205;26113;25780;25323;24774;25836;25559;25708;25742;25934;25683;25168;24872;25362;25693;25478;25547;26376;25956;25343;25305;26380;26340;26083;26153;26680;26143;25920;25033;26202;26831;26436;26696;26478;26450;25899;24965;26026;26708;26379;26385;26833;25831;24645
;05:28:34;30;24805;26110;25998;26151;26126;25939;25903;25231;24603;25643;25369;25567;25569;25843;25618;25002;24717;25163;25569;25414;25520;26163;25973;25227;25246;26209;26186;25937;26097;26535;26270;25728;25073;26239;26700;26397;26519;26576;26463;25880;24611;26040;26483;26269;26149;26682;25858;24728
;05:38:34;30;25181;26254;26218;26431;26482;26290;26036;25547;24810;25850;25567;25784;25764;25815;25733;25346;24924;25386;25762;25621;25726;26207;25974;25360;25479;26657;26410;26225;26384;26688;26416;26032;25262;26470;26875;26558;26887;26875;26545;25901;24878;26106;26749;26413;26576;27103;25979;24669
;05:48:34;30;25327;26212;26232;26552;26501;26282;26139;25856;24778;25720;25648;25900;25667;25984;25663;25192;24828;25267;25840;25589;25609;26266;26027;25156;25675;26453;26412;26167;26179;26819;26327;26252;25452;26302;26913;26672;26886;26866;26744;26024;24767;25981;26576;26371;26452;26885;25981;24829
;05:58:34;30;25350;26330;26238;26530;26472;26488;26123;25932;24697;25843;25574;25533;25785;25812;25673;25404;24985;25316;25623;25582;25696;26255;25814;25331;25621;26492;26433;26274;26399;26997;26557;26091;25424;26368;27033;26614;26908;26940;26642;26092;24833;26113;26497;26391;26346;26912;25710;24517
;06:08:34;30;25282;26283;26435;26754;26712;26503;26348;26028;24548;25750;25544;25911;25902;25917;25622;25279;24850;25411;25701;25559;25438;26340;26019;25447;25907;26768;26635;26284;26550;26938;26810;26505;25438;26502;27111;26641;26824;26992;26705;26083;24680;25939;26656;26512;26452;26915;25795;24703
;06:18:34;30;25508;26683;26626;26685;26739;26618;26291;26228;24737;25808;25542;25721;25727;26040;25630;25217;24932;25322;25638;25433;25466;26129;25834;25536;25838;26770;26552;26470;26530;26968;26695;26543;25507;26521;27049;26750;26803;27115;26719;26292;24805;25893;26673;26448;26463;26845;25824;24568
;06:28:34;30;25708;26768;26520;26664;26975;26686;26457;26190;24628;25647;25521;25528;25705;26015;25513;25036;24741;25146;25493;25359;25424;26090;25754;25275;25833;26906;26730;26421;26850;27115;26740;26774;25583;26412;27050;26735;26916;26905;26812;26359;24739;25954;26542;26188;26328;26749;25731;24619
;06:38:34;30;25905;27018;26953;27130;27254;27130;26868;26596;24499;25572;25352;25408;25651;25654;25696;25199;24595;25471;25639;25250;25575;26082;25749;25408;26255;27040;26969;26776;27049;27526;26927;26926;25660;26731;27214;26695;26947;27017;27148;26822;24739;25826;26437;26325;26340;26818;25729;24432
;06:48:34;30;26341;27154;27065;27438;27335;27377;27030;27015;24582;25470;25513;25797;25521;25841;25660;25073;24727;25264;25534;25374;25453;25974;25768;25301;26451;27340;27303;27087;27309;27663;27558;27344;26013;26818;27295;27001;27427;27149;27166;26834;24865;25619;26423;26236;26077;26662;25695;24569
;06:58:34;30;26446;27508;27645;27617;27813;27761;27448;27280;24546;25593;25282;25405;25624;25683;25459;25200;24604;25431;25542;25349;25553;25832;25864;25244;26707;27560;27446;27402;27789;28107;27864;27836;26258;27004;27897;27227;27710;27547;27558;27140;24613;25671;26315;26269;26087;26665;25743;24441
;07:08:34;30;27067;27671;27953;28012;28223;27988;27856;27687;24472;25546;25312;25805;25574;25880;25588;24932;24905;25114;25394;25145;25482;25991;25799;25266;27248;27875;27730;27954;27860;28397;28240;28037;26601;27404;27882;27541;27877;28154;27796;27419;24715;25823;26350;26274;26263;26640;25603;24497
;07:18:34;30;27500;28213;28365;28703;28672;28531;28388;28107;24572;25552;25280;25635;25624;25869;25666;25274;24663;25169;25608;25294;25527;26129;25698;25166;27917;28211;28210;28368;28485;28828;28537;28605;27166;27861;28300;27684;28445;28330;28154;28000;24687;25852;26420;26185;26325;26587;25791;24707
;07:28:34;30;27931;28973;28991;29185;29129;28967;28677;28670;24522;25580;25264;25610;25556;25859;25585;25070;24745;25110;25470;25458;25524;26019;25867;25247;28020;28668;28873;28723;29145;29309;28984;29267;27308;28248;28815;28084;28886;28573;28648;28440;24728;25842;26496;26507;26363;26735;25627;24518
;07:38:34;30;28403;29183;29282;29511;29662;29627;29387;29261;24649;25571;25476;25731;25606;25818;25528;25213;24852;25182;25690;25308;25558;26070;25712;25257;28658;29158;29430;29212;29864;29952;29568;29969;27839;28593;29193;28746;29478;29222;29104;28957;24824;25931;26752;26581;26253;26707;25711;24514
;07:48:34;30;28707;29485;29672;29928;30044;29890;29606;29466;24610;25689;25478;25590;25443;25870;25554;25266;24753;25236;25521;25287;25511;25984;25888;25220;29368;29548;29549;29919;30854;30408;30031;30342;28586;29173;29530;29001;29823;29486;29446;29288;24820;25946;26670;26601;26328;26695;25700;24828
;07:58:34;30;28961;29641;29843;30214;30277;30153;29614;29892;24462;25540;25325;25631;25587;25635;25548;25105;24597;25225;25610;25269;25469;26043;25787;25157;29622;30082;30592;31032;31749;31507;30908;30950;28677;29404;30069;29538;30368;30192;29934;29964;24842;26100;26871;26655;26357;26761;25597;24486
;08:08:34;30;29166;29790;29926;30418;30416;30145;29866;29812;24743;25552;25321;25365;25503;25554;25606;25071;24747;25264;25483;25246;25350;25996;25827;25294;30084;30742;31117;32060;32291;32323;31411;31551;29209;29588;30547;30098;31526;30682;30393;30777;24699;26151;26798;26735;26225;26691;25747;24516
;08:18:34;30;29251;30078;30237;30585;30655;30521;30167;30124;24703;25657;25462;25648;25659;26012;25517;25159;24830;25233;25675;25338;25471;25894;25875;25206;30810;31278;32006;32799;32514;32562;31923;31996;29283;30599;31223;30856;31947;31538;31249;31130;24794;26019;26993;26835;26220;26604;25728;24628
;08:28:34;30;29423;30150;30575;30635;30660;30669;30327;30374;24510;25607;25139;25496;25453;25704;25582;24874;24607;25163;25476;25219;25250;25974;25692;25130;31270;31599;32221;33044;32908;32969;31873;32316;30284;30996;31977;31793;33066;32445;31940;31900;24806;26020;26981;26818;26119;26602;25594;24411
;08:38:34;30;29715;30280;30547;31004;30866;30865;30185;30644;24485;25505;25432;25469;25599;25680;25330;25133;24771;25066;25561;25262;25393;25875;25710;25119;32050;31838;32773;33361;33385;32918;32245;32502;30814;31656;32612;32917;33619;33247;32377;32469;24697;25941;26808;26908;26203;26678;25665;24510
;08:48:34;30;29988;30516;30766;30969;31062;31034;30646;30629;24666;25612;25326;25455;25445;25629;25588;24886;24751;25145;25373;25024;25341;25865;25731;25308;32232;32130;32884;33547;33101;33189;32509;32955;31588;31986;33206;33730;33892;33807;32909;33013;24793;26149;27054;26927;26173;26629;25651;24430
;08:58:34;30;30117;30807;30825;31258;31388;31084;30665;30888;24408;25479;25149;25530;25472;25768;25596;25107;24779;25154;25349;25083;25453;25976;25550;25335;32851;32553;33108;33704;33607;33281;32556;33114;32176;32463;33554;34067;34390;33951;33216;33380;24823;26167;26956;27114;26204;26675;25685;24545
;09:08:34;30;30320;30934;30951;31201;31379;31155;30766;31071;24617;25609;25260;25515;25570;25616;25527;25060;24832;25125;25578;25353;25484;26097;25613;25208;33267;32750;33319;33939;33737;33656;32958;33510;32587;32780;34006;34639;34346;34261;33708;33895;24747;25897;26925;26861;26182;26564;25899;24548
;09:18:34;30;30095;30843;31262;31416;31578;31498;30963;31308;24655;25482;25298;25569;25682;25650;25432;25079;24859;25058;25526;25173;25392;26070;25828;25290;33501;32784;33671;33965;33983;33968;33149;33673;33295;33202;34223;35002;34440;34383;33847;34291;24599;26189;26882;26943;26246;26761;25761;24438
;09:28:34;30;30357;31154;31194;31533;31659;31551;31010;31264;24625;25671;25356;25671;25511;25691;25598;25016;24725;25202;25590;25350;25571;26099;25763;25297;33798;33175;33940;34118;34171;34099;33167;33764;33954;33401;34613;35529;34960;34673;33951;34565;25009;26299;27086;27105;26320;26761;25626;24437
;09:38:34;30;30327;31172;31478;31646;31642;31569;31344;31488;24524;25781;25545;25740;25666;26050;25655;25217;24901;25325;25645;25441;25533;25992;25861;25269;34325;33559;34258;34248;34417;34111;33479;34230;34548;34013;35057;36052;34927;34925;34014;34777;24652;26222;27012;26994;26357;26691;25620;24610
;09:48:34;30;30431;31343;31503;31615;31828;31660;31211;31661;24693;25680;25552;25822;25693;25936;25695;25297;24899;25362;25532;25531;25460;26059;25864;25426;34749;33682;34298;34840;34481;34251;33706;34250;35227;34249;35259;36263;35243;35033;34492;35151;24873;26255;26919;27039;26242;26932;25688;24440
;09:58:34;30;30801;31170;31374;31554;31827;31577;31323;31522;24576;25552;25503;25783;25852;25915;25540;25256;25042;25373;25664;25361;25521;26041;26011;25516;34599;33837;34511;34619;34602;34337;33666;34434;35577;34733;35618;36697;35748;35210;34475;35181;24745;26063;26929;27146;26328;26819;25646;24626
;10:08:34;30;30422;31339;31222;31476;31819;31631;31155;31616;24468;25432;25190;25529;25770;25916;25527;24936;24680;25121;25326;25379;25248;25948;25936;25242;34864;33998;34800;34661;34637;34545;33464;34471;35773;34774;35837;36799;35449;35097;34418;35293;24578;25991;26915;26910;25979;26608;25670;24562
;10:18:34;30;30944;31471;31571;31666;31786;31728;31395;31711;24674;25773;25470;25778;26043;26019;25775;25003;24935;25357;25687;25527;25543;26304;25889;25654;35198;34389;35047;34889;34908;34572;33783;34381;36862;35435;36285;37349;35860;35401;34761;35713;24861;26056;27092;27132;26177;26728;25780;24504
;10:28:34;30;30782;31173;31409;31770;31944;31873;31299;31823;24525;25605;25529;25912;25899;25912;25515;25232;24695;25238;25499;25373;25597;25986;25739;25459;35297;34459;35165;34895;34854;34543;33714;34640;36983;35577;36255;37534;35841;35452;35040;35902;24970;25984;26972;27023;26275;26812;25728;24588
;10:38:34;30;30878;31330;31727;31954;31991;31597;31464;31776;24657;25641;25574;25804;25763;25900;25654;25062;24719;25288;25652;25345;25587;26057;25876;25377;35873;34568;35530;35011;34855;34598;33949;34700;37444;35768;36629;37663;35907;35712;35147;36254;24869;26127;27029;26812;26217;26670;25730;24484
;10:48:34;30;31012;31480;31465;31888;31780;31822;31444;31754;24721;25383;25620;25856;25854;25949;25535;25010;24906;25229;25726;25262;25698;26243;25782;25376;35843;34507;35499;34742;34901;34705;33929;34828;37499;36011;36757;38406;36129;35782;35369;36315;24852;26033;26948;26926;26299;26555;25721;24450
;10:58:34;30;30658;31558;31647;32054;32059;31818;31478;31930;24600;25618;25424;25732;25895;25910;25688;25222;24910;25238;25560;25468;25734;26207;25821;25316;36230;34814;35651;34990;35165;34632;33940;34760;37971;36246;36977;38421;36434;36072;35259;36566;24827;26069;26975;26959;26219;26706;25662;24573
;11:08:34;30;30773;31352;31670;31905;31680;31896;31527;31879;24638;25590;25570;25939;26062;25991;25508;25229;24834;25288;25758;25542;25605;26048;25979;25392;36335;34968;35713;35196;35102;34475;33906;34726;38055;36173;37292;38368;36474;36068;35592;36450;24770;26091;26928;27167;26259;26643;25553;24358
;11:18:34;30;31246;31433;31623;32023;32120;32129;31301;31749;24620;25657;25497;26005;26096;26014;25561;25252;24888;25571;25654;25759;25585;26012;26028;25451;36394;35153;35856;35092;35117;34684;34096;35250;38457;36309;37386;38542;36498;36078;35632;36609;24786;25965;27107;27012;26318;26632;25675;24465
;11:28:34;30;31103;31778;31873;32161;32366;31749;31814;32066;24803;25659;25652;25970;26135;26234;25809;25174;24970;25578;25927;25625;25529;26219;26118;25608;36747;34941;35950;35379;35409;34977;34183;35019;38326;36563;37326;38924;36908;36285;35694;36853;25041;26248;27078;27065;26213;26881;25900;24689
;11:38:34;30;31235;31549;31962;31977;32303;32025;31561;32050;24621;25687;25486;26230;26002;26001;25667;25197;25111;25485;25693;25534;25660;26375;26006;25598;36687;35293;35991;35126;35228;34823;34245;35178;38443;36662;37661;38861;36860;36273;35780;36908;25099;26129;27218;27185;26490;26947;25698;24770
;11:48:34;30;31180;31851;31871;32230;32216;32231;31896;32061;24738;25614;25564;26021;26135;26110;25663;25358;24925;25658;25852;25782;25649;26384;25966;25697;36947;35424;36237;35556;35405;35203;34329;35049;38949;36894;37876;38958;37115;36643;35923;37108;24891;26114;27212;26977;26331;26689;25712;24673
;11:58:34;30;31166;31985;31808;32020;32277;32096;31844;32235;24687;25694;25405;25826;26001;26097;25653;25098;24900;25539;25883;25648;25621;26260;26006;25582;37042;35503;36074;35560;35491;35083;34352;35333;39242;36825;37841;39047;37037;36554;36050;36963;24752;26169;27190;27121;26344;26658;25689;24618
