Gain(Read 1:590/20,635/32);112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;39486;39512;40271;40716;40584;40734;40358;40564;39658;38549;39266;39734;40053;39997;39587;40512;39208;38533;38815;39046;39490;39335;39428;40380;39750;38554;39043;39475;39498;39128;38913;40259;39381;38445;38988;39245;39366;38967;39202;39845;40294;39899;40022;39859;40368;39871;40243;40473
;00:18:34;30;39365;39185;39934;40516;40387;40135;40374;40230;39341;38625;38901;39804;39748;39468;39310;40161;38705;38550;38656;39179;38842;39282;39330;40333;39169;38530;39012;39074;38759;38674;39261;39770;39550;38314;38530;38929;38900;39168;39046;39824;40089;39542;39719;40055;40350;40098;39881;40552
;00:28:34;30;39422;39355;39968;40663;40480;39987;40076;40537;39414;38506;38865;39371;39548;39762;39618;40331;39142;38475;38702;39453;39347;39307;39323;40587;39189;38533;38873;39124;38925;39106;39203;39804;39194;38615;38967;38980;38620;38795;39198;39541;40300;39480;39691;40187;39943;39767;40160;40574
;00:38:34;30;39910;39367;40404;41241;41095;40585;40857;40443;39836;38985;39399;39763;39793;39897;39601;40152;39180;39133;38925;39365;39488;39554;39593;40968;39491;38711;39118;39240;39211;39084;39754;40722;39693;38510;38808;39514;39145;39049;39228;40277;40721;39900;39997;40371;40359;40439;40288;40682
;00:48:34;30;39489;39840;40380;40642;40851;40705;40165;40381;39081;38874;39321;39984;40022;39816;39999;40218;39119;38502;38777;39048;39367;39478;39364;40392;39367;38693;39224;39530;39323;38958;39190;40143;39400;38776;38864;39040;39154;38784;39089;39896;40491;39549;40162;40051;40421;40216;40003;40879
;00:58:34;30;39005;38772;39497;40449;40226;40154;40230;39847;38902;38327;39167;39142;39525;39484;39356;40074;38386;38436;38501;39094;38884;38691;39056;39871;39258;37928;38617;39036;38950;38502;38483;39816;39284;37989;38294;38610;38705;38527;38622;39771;40124;39566;39772;39669;39747;40037;39792;40133
;01:08:34;30;38666;38694;38990;40000;39708;39943;39374;39203;38432;37655;38454;38981;38978;38799;38799;39274;38203;37738;38022;38564;38626;38147;38135;39671;38285;37774;38016;38182;38208;38421;38459;39164;38214;37759;38051;38265;38344;38104;38444;39231;39783;38545;39194;39443;39201;39105;39224;39471
;01:18:34;30;39703;39234;40143;40586;40625;40314;40430;40067;39005;38517;38920;39372;39807;39692;39296;39877;38929;38717;38442;39206;39196;39348;39271;40088;39227;38353;38708;39276;39017;38994;39347;39881;39547;38069;38483;38466;38933;38951;39143;39788;40404;39414;39662;39877;39999;39908;40368;40457
;01:28:34;30;39411;39003;40015;40598;40344;40270;40041;39936;38704;38421;38772;39244;39268;39272;39364;40351;38843;38301;38360;38853;39218;38905;39108;40098;39071;38196;38416;39254;38488;38935;39150;39751;39252;38011;38520;38412;38681;38560;38661;39717;40029;39480;39530;39486;39843;39779;39657;40608
;01:38:34;30;39490;38931;39792;40401;40480;40136;40110;39704;38977;38084;38795;39570;39240;39327;39650;39914;38638;38360;38339;39235;38943;39106;39198;40338;38814;38530;38631;38826;38875;39019;38932;40073;39099;38449;38085;38422;38964;38827;38762;39679;40314;39425;39934;39673;39933;39651;39771;40461
;01:48:34;30;38733;38881;38994;40067;39657;39804;39685;39745;38792;37757;38470;38334;39082;39002;38591;39415;38536;38115;38067;38618;38769;38539;38505;39669;38623;37488;38206;38530;38007;38293;38399;39559;38582;37665;37902;37894;38222;38332;38280;39259;39779;38698;38725;39308;39708;39209;39491;39685
;01:58:34;30;37838;37667;38341;38975;39081;38684;38746;38497;38070;36889;37490;38064;38225;37982;37752;38665;37662;36981;36914;37538;37604;37641;37608;38524;37619;36557;37341;37333;37428;37214;37669;38581;37820;36975;37383;36999;37230;37133;37690;38297;38662;38199;38053;37874;38988;38205;38357;39004
;02:08:34;30;38401;38280;38537;39377;39487;39242;39378;39207;38535;37334;38033;38476;38510;38375;38764;39303;37967;37777;37574;38341;38487;37988;38256;39175;38491;37486;38035;38113;37978;38227;38317;39378;38399;37303;37697;37725;37683;38015;37741;38937;39388;38554;38605;38465;39321;38817;38924;39408
;02:18:34;30;36866;36839;37594;37924;37775;38186;37675;37894;36865;36166;36562;36709;37163;37347;37124;37992;36610;36163;36378;36697;36858;36557;37171;37970;36750;35812;36524;36776;36834;36360;37056;37733;37188;36042;36274;36419;36405;36226;36809;37689;38207;37212;37415;37259;37939;37471;37561;38045
;02:28:34;30;37564;36958;37816;38610;38516;38464;38435;38182;37114;36356;37117;37590;37650;37782;37583;37924;36996;36596;36831;36908;37220;36506;37288;38228;37398;36498;36636;36913;36719;36868;36959;38049;37326;36624;36427;36816;36908;36613;36671;37929;38488;37385;38045;37702;38050;37635;37959;38827
;02:38:34;30;38820;38475;39498;39996;40103;39977;39888;39656;38735;37944;38663;38866;39053;39389;39096;39860;38333;38064;38675;38641;38813;38713;38596;39695;38899;37822;38361;39074;38280;38359;38530;39764;39013;38120;38300;38433;38529;38403;38336;39255;39828;39442;39376;39238;39733;39749;39539;39855
;02:48:34;30;37109;37145;37451;38080;38077;38068;37988;37948;37094;36336;36859;37264;37147;36975;37217;38104;36702;36387;36478;36765;36413;36770;37089;38102;37119;36143;36497;36592;36711;36362;36949;37773;36994;36108;36511;36624;36340;36492;36625;37537;37827;37306;37574;37456;37826;37405;37552;38341
;02:58:34;30;38313;38064;38605;39338;39401;39507;38917;38853;37843;37437;37960;38436;38215;38443;38394;38768;37550;37324;37601;38157;37944;38113;38151;38971;38215;37277;37572;38019;37889;37676;37806;39025;38330;37114;37476;37827;37943;37678;38303;38888;39345;38624;38622;38780;38876;39113;38684;38984
;03:08:34;30;39076;38508;39515;39836;39826;39640;39650;39718;38367;37744;38279;38775;39048;39488;39020;39815;38398;37964;38364;38494;38900;38791;39014;39584;38438;37831;38160;38718;38480;38652;38284;39664;39022;38082;38006;38305;38040;38225;38270;39370;39583;38930;39080;39239;39142;39207;39359;39768
;03:18:34;30;38660;39136;39584;40355;40043;39862;39767;39724;38559;38364;38636;38898;39402;39539;39247;39678;38437;37893;38090;38492;38971;38362;38910;39845;38486;37983;38115;38793;38211;38809;38355;39509;39238;37738;38175;38287;38329;38189;38774;39569;39687;39275;39182;39134;39777;39057;39447;39709
;03:28:34;30;38257;38200;38674;39287;39131;39035;38814;39046;38417;37714;38088;38436;38679;38531;38607;39202;37732;37287;37440;37993;38307;38047;38284;39208;38399;37315;37897;38417;38014;37542;37992;39149;38437;37158;37310;37878;37850;37779;38071;39193;39415;38476;38940;38892;38949;38851;38943;39442
;03:38:34;30;38780;38669;39416;40441;39918;39741;39495;39589;38996;37864;38635;39175;39104;39221;39274;39944;38681;38242;38651;38612;38362;38860;38514;40160;39157;37993;38659;38799;38450;38454;38657;39587;38976;37900;38253;38198;38480;38221;38661;39323;39682;39162;39311;39571;39692;39657;39256;40128
;03:48:34;30;38604;38002;39235;39534;39732;39742;39590;39222;38708;37687;38487;38800;38595;38935;39012;39432;38258;37998;38309;38221;38593;38341;38445;39668;38302;37539;38318;38722;38409;37949;38117;39113;38439;37608;37985;38043;38217;38163;38258;38906;39169;38415;39030;39013;39507;39245;39029;39762
;03:58:34;30;38726;38374;39102;39958;39844;39521;39470;39011;37950;37841;38290;38541;38870;38679;38895;39527;38456;37599;38356;38287;38252;38343;38398;39388;38773;37681;38196;38435;38111;38200;38678;39390;38681;37758;37706;38258;38117;38087;38020;39175;39513;38673;39023;38974;39177;39290;39067;39486
;04:08:34;30;39006;38893;39395;39983;40083;40190;39945;39555;38540;38090;38610;39306;39105;39236;39222;39822;38737;37846;38257;38717;38632;38522;38735;39882;38582;38072;38308;38836;38722;38657;38785;39669;39090;38079;38120;38167;38355;38415;38434;39146;39865;39353;39025;39487;39671;39732;39808;39939
;04:18:34;30;38850;38659;39569;39860;39866;39831;39883;39868;38589;38225;38571;39231;39212;39214;39220;40121;38487;38005;38145;38772;38695;38463;38786;39500;38897;38358;38249;39014;38690;38404;38560;39296;38850;37688;38436;38552;38738;38514;38516;39769;39739;39001;39469;39282;39630;39691;39268;39712
;04:28:34;30;38670;38837;39285;39958;40137;39825;40058;39577;39071;38089;38458;39147;39051;39398;39474;39823;38379;38100;38395;38724;38657;38619;38914;39545;38714;38043;38129;38730;38246;38309;38624;39611;38890;37861;38117;38554;38450;38028;38381;39564;39929;39052;39017;39348;39350;39721;39246;40047
;04:38:34;30;37316;37361;37802;38555;38675;38119;38385;38055;37039;36792;36972;37658;37749;37591;37886;37772;37122;36651;36596;37639;37277;37393;37364;38534;37757;36365;36764;37438;37159;36910;37089;38127;37419;36387;36857;36771;37284;36947;36861;38006;37880;37592;37926;37956;38358;38081;37881;38883
;04:48:34;30;38496;38258;39026;39767;39533;39348;39282;39263;38606;38267;38490;38807;38851;38965;39002;39588;38198;37601;38330;38171;38983;38582;38303;39676;38627;37530;38228;38630;38349;38338;38384;39492;38729;37684;37710;38114;38063;38269;38330;39371;39177;38699;38780;39160;39529;39057;39011;39757
;04:58:34;30;36427;36885;36848;37576;37851;37687;37335;37204;36386;36128;36420;36797;36920;37042;36987;37605;36478;35899;35915;36695;36506;36298;36509;37635;36451;36013;36251;36227;36359;36758;36667;37311;36396;35843;36237;36208;36083;36323;36259;37515;37468;37011;37327;37375;37543;37620;37548;38103
;05:08:34;30;38539;38278;39014;39353;39874;39399;39279;39411;38042;37751;38098;38460;38909;39077;38559;39189;38239;37641;38186;38354;38444;38060;38265;39417;38547;37682;38053;38485;38202;37975;38589;39346;38560;37677;37763;37929;38324;38026;38050;39220;39191;38695;39052;38912;39022;39116;39465;39737
;05:18:34;30;37976;38268;38497;39585;39397;39175;39241;38709;38398;37595;38109;38669;38662;38767;38597;39164;37901;37717;37685;38208;38396;38143;38089;39167;38404;37474;37626;38239;38106;38172;38292;39090;38145;37276;38075;37743;37827;37482;37823;39060;38859;38504;38813;38986;39116;38971;38859;39582
;05:28:34;30;38194;38197;38830;39312;39472;39491;39396;39287;38104;37703;38344;39012;39024;38884;39136;39351;38191;37988;38217;38327;38514;38080;38389;39625;38848;37938;38169;38360;38294;38392;38073;39197;38362;37688;37576;37902;37998;38025;38161;39164;39364;38217;39010;39069;39371;39311;39308;39974
;05:38:34;30;38251;38333;38869;39723;39805;39697;39499;39507;38740;37946;38286;39171;38992;39316;38968;39711;38002;38006;37886;38641;38409;38689;38812;39830;38908;37859;38349;38607;38385;38710;38450;39748;38612;37769;38062;38401;38340;38285;38397;39579;39062;39125;39197;39055;39675;39228;39355;39879
;05:48:34;30;38460;38494;38998;39828;39656;39587;39909;39433;38478;37951;38313;39300;39313;39120;39005;39652;38453;38049;38186;38596;38934;38543;38667;39812;38538;38146;38183;38893;38696;38719;38740;39630;38465;37945;37853;38075;38146;38194;38525;39644;38881;38957;38957;39551;39741;39315;39359;39978
;05:58:34;30;37808;37985;38407;39114;39454;38971;39078;38762;37753;37340;37655;38541;38601;38526;38423;39132;37680;37292;37644;38165;37842;37896;38218;39186;37934;37109;37604;38308;38005;38141;37927;38610;38484;37344;37279;37982;37810;37737;37750;39044;39035;38429;38691;38684;38763;38859;38775;39488
;06:08:34;30;37713;37702;38419;38859;39100;38763;38890;38462;37844;37045;37683;38104;38502;38382;38329;39034;37641;37464;37434;37585;37953;37850;38063;38975;38191;37130;37767;37839;37868;37957;37653;38935;37973;37184;37554;37586;37741;37373;37382;38892;38713;38424;38353;38483;38960;38873;38686;39087
;06:18:34;30;38387;38344;39289;39816;39852;39575;39880;39370;38660;38070;38724;39145;39320;39573;38950;39997;38190;38102;38632;38639;38647;38402;38636;40085;38662;38086;38501;38972;38516;38996;38658;39957;38839;38090;37861;38424;38469;38250;38416;39731;39219;39145;39134;39180;39513;39581;39804;40293
;06:28:34;30;37492;37905;38284;39108;39227;39192;38897;38809;37600;37019;37958;38376;38313;38742;38334;39503;38166;37234;37621;37861;38110;37609;37870;39217;38142;37318;37969;38302;38352;38262;37849;39123;37893;37111;37663;37629;37869;37804;37798;38932;38563;38428;38214;38923;38811;38717;38681;39144
;06:38:34;30;38319;38580;39201;39623;40030;40007;39888;39440;38843;37964;38858;39158;39348;39427;39410;40135;38365;38305;38181;39347;38986;38891;39003;39977;38670;38229;38357;39004;38943;38787;38861;39738;38850;38080;38633;38372;38645;38553;38697;39543;39340;39553;39576;39570;39977;40000;39756;40265
;06:48:34;30;37899;37995;38504;39310;39644;39437;39376;39291;37883;37811;38474;39027;38798;39005;38838;39863;38048;37679;38005;38741;38504;37955;38221;39468;38510;37984;38248;38266;38465;38683;38517;39755;38585;37564;38164;38091;38214;37840;38328;39398;39019;39202;39137;39503;39275;39420;39354;39919
;06:58:34;30;38223;38025;38962;39331;39817;39580;39469;39387;38490;38363;39146;39436;39687;39716;39019;40517;38495;38479;38327;38955;38730;38854;39124;40006;38729;38587;38429;38847;38937;39143;38700;39895;38821;37958;38513;38782;38468;38612;38865;39515;39850;39500;39470;39625;40299;40136;39560;40175
;07:08:34;30;38448;38559;38971;39478;39728;39868;39980;39506;38787;38753;39183;39725;39646;40067;39374;40576;38561;38299;38541;39078;38609;38672;39376;40338;38853;38489;38774;39232;39298;39029;39453;40078;39407;38477;38940;39162;38943;38391;39026;40071;40009;39634;39791;39786;40498;40231;40046;40521
;07:18:34;30;35876;35831;36355;36961;37378;37100;37345;37395;36494;35982;36855;37128;37166;37526;37210;38310;36690;36051;36468;37339;36406;36443;36748;37897;36305;35808;35954;36617;36876;36780;36843;37462;37228;35909;36379;36697;36526;36185;36528;37615;37637;37124;37577;37527;38156;37756;37670;38316
;07:28:34;30;37656;38046;38477;39334;39312;39050;39329;38759;38281;38469;38375;39392;39114;39466;39084;40201;38269;38027;37912;38822;38414;38221;38722;39737;38561;37479;38099;38516;38698;38554;38649;39590;39208;38301;38148;38510;38248;38291;38522;39871;39601;39360;39616;39915;39579;39876;39692;39883
;07:38:34;30;35134;34773;35560;36121;36539;36422;36138;36149;35426;35147;35719;36463;36008;36481;36325;37559;35836;35123;35107;36095;36140;35629;35794;37124;35564;35019;35128;35948;36477;35552;35924;37008;36215;35602;35390;35396;35604;35556;35802;36996;36524;36140;37034;36927;37232;37016;36752;37436
;07:48:34;30;38054;38086;38793;39620;39681;39694;39392;39014;38492;38394;39095;39650;39336;40180;39413;40783;38990;38682;38358;39273;39321;38478;39353;40322;38786;38359;38699;38933;39649;39039;39181;40399;39699;38348;38886;39239;38945;38626;39400;40283;40524;39585;40604;40267;40336;40526;40444;40491
;07:58:34;30;36607;36757;37242;38129;38507;38034;37781;37623;37463;36939;37366;38199;37772;38511;38091;39796;37767;37265;36872;38082;38258;37686;38121;38841;37406;37086;37108;37429;38502;37499;37767;38959;38377;37320;37477;37596;37489;37822;37875;38937;39243;38724;39259;38945;39371;39337;38863;39592
;08:08:34;30;38560;38180;38906;39895;39845;39591;40092;39566;38986;38889;38860;40252;39758;39872;39772;41314;39513;39203;39098;39445;39753;39232;39720;40745;39410;38516;39066;39343;40126;39458;39552;40698;40247;38727;39503;39621;39503;39221;39792;40896;40521;40292;41109;40610;41345;40676;40832;41109
;08:18:34;30;37032;36962;37739;38538;38794;38072;38344;38232;37902;37672;37986;38954;38838;38923;38787;39928;38210;38031;37655;38718;39123;38404;38442;39789;38562;37340;37701;38082;39267;38134;38222;39788;39246;37922;38452;38002;38383;38265;38630;39486;39708;38914;39760;39598;40127;39702;39518;39890
;08:28:34;30;37633;37797;38219;39201;39174;38886;38618;38664;38435;38367;38610;39666;39236;39692;39578;41047;39021;38731;38290;39410;39740;39115;39635;40138;38993;37947;38535;38873;40013;38693;38798;40136;39694;38297;39171;38902;38967;38625;39403;40327;40319;39806;40554;40008;40872;40632;40197;40700
;08:38:34;30;38076;38309;39009;39553;39520;39583;39370;39097;38934;39023;39175;40185;39460;40609;39960;41279;39239;39255;39017;39761;40087;39278;40111;41137;39236;38836;38838;39341;40412;39410;39098;40735;40102;38867;39692;39411;39341;39546;39851;40987;40725;40739;40970;40933;41121;41144;40990;41273
;08:48:34;30;38235;37841;38793;39483;39486;39103;39272;39091;39222;39068;39472;40458;40015;40481;40028;41427;38859;39486;39161;39878;40398;39641;40300;41255;39473;38541;38859;39695;40861;39337;39586;40800;40216;39113;40007;39535;39698;39381;40064;40580;41504;40741;41156;40977;41617;40875;41148;41668
;08:58:34;30;36178;36571;37141;37957;38394;37687;37693;37187;37313;37617;37941;38981;38152;38716;38043;40155;38060;37979;37380;38399;38775;37974;38395;39802;38208;37390;37471;38142;39245;37900;37947;39899;38525;37568;38280;37881;37713;38282;38356;39609;39259;39132;39611;39205;40324;39628;39440;40221
;09:08:34;30;38055;38355;38886;39087;39393;39242;39530;39147;38947;39095;39328;41086;40341;40407;39847;42132;39784;39849;39217;40572;40659;39553;40155;41519;40077;38887;39301;39774;41043;39426;39715;41225;40682;39381;40362;39627;39698;39942;40207;41352;41243;40583;41284;41330;41631;41095;41622;41639
;09:18:34;30;38068;38131;39155;39471;39901;39554;39438;38853;39412;39648;40281;41414;39823;41110;40314;42334;40193;40094;39351;40636;40635;40231;40692;41855;40107;39163;39351;39910;41558;39629;39696;41635;41160;39810;40585;40078;40240;40021;40846;41532;41548;41192;41846;41802;42047;41820;42017;42156
;09:28:34;30;37651;37645;38514;39086;38942;38886;39054;38623;38977;39325;39744;41031;40055;40521;40005;42382;39864;39878;38901;40394;40692;39813;40360;41752;39658;38417;38942;39570;41002;39354;39483;40985;40460;39279;39819;39988;39566;39839;40541;40961;40817;40857;41369;41442;41427;41177;41200;41791
;09:38:34;30;38187;38095;38897;39657;39488;39831;39877;39202;39781;40184;40360;41548;40623;41020;40836;43037;40094;40394;39588;41036;41196;40057;40975;42242;40746;39771;39786;40323;41569;40000;40110;42089;41421;39938;40697;40497;40072;40425;40824;42216;41936;41560;42145;42314;42373;42050;42202;42681
;09:48:34;30;38207;38020;38377;39393;39445;39383;39053;38711;39232;39481;40155;41053;40470;40960;40459;43139;39698;40154;39781;40541;40726;39861;40633;41818;40279;39278;39372;40142;41281;39859;39797;41159;40778;39602;40810;40122;40077;39816;40506;41681;41635;40960;41838;42020;42341;41714;42050;42716
;09:58:34;30;37520;37543;38256;39054;38874;38782;38805;38267;39393;39807;40102;41225;40608;41140;40476;42621;40019;40304;39100;41127;40437;39881;40200;42115;40208;39176;39240;40128;41308;39441;40102;41196;40892;39628;40203;40262;40119;39502;41245;41581;41644;41328;41632;41964;41960;41517;41994;42378
;10:08:34;30;35584;35419;35978;36693;36849;36592;36270;36378;37367;37846;37881;39115;38142;38639;38087;40740;38323;38394;37637;38668;38388;37436;38520;39418;38267;36795;37094;37666;39521;37011;37548;39123;38852;37808;38199;37877;37795;37619;38409;39489;39707;39117;39610;39659;39735;39346;39761;40312
;10:18:34;30;35744;35868;36021;36803;37049;36751;36765;36194;37594;38166;38190;39046;38684;39002;39208;40849;38463;38585;37773;38726;38949;37899;38608;39875;38451;37443;37658;37875;39790;37654;37633;39633;38844;37489;38697;38438;38117;37918;38638;39707;40144;39365;40049;39778;39854;39371;40001;40734
;10:28:34;30;36665;36534;37312;37846;37911;37990;38143;37561;38998;39567;39537;40671;39817;40131;39814;42577;39484;39782;38946;39928;40254;39491;39926;41082;39960;38658;38904;39010;40890;38569;38666;40824;40500;39088;39762;40151;39100;38562;40263;40981;41317;40545;41087;41051;41120;40596;41655;41811
;10:38:34;30;38034;37920;39060;39302;39339;39041;38873;38552;40008;40988;41086;42041;41334;41778;41026;43916;40772;40990;40433;41751;41422;40333;41265;42380;41345;39883;40165;40557;42569;39937;40304;41712;41792;40458;41165;41125;40415;40150;41554;42142;43001;42331;42893;42701;42895;42094;42864;43129
;10:48:34;30;37386;37084;38141;38384;38871;38561;38235;38202;39608;40493;40268;41487;40791;40853;40860;43034;40283;40580;40015;41140;40913;40183;40983;42312;41071;39227;39542;40220;41832;39583;39701;41585;41545;40052;40655;40652;39953;39685;41009;41792;42397;41574;42545;42591;42103;41408;42301;42593
;10:58:34;30;37842;37953;38967;39500;39527;39220;39186;39135;41052;41119;41658;42483;41681;41873;41738;44274;41586;41663;40391;41890;41753;40690;41756;42732;41967;39971;40007;41192;43124;40292;40685;42424;42590;40717;41792;42029;41292;40410;41811;42933;43700;42368;43521;43449;43029;42369;43739;43789
;11:08:34;30;36076;36300;36966;37341;37440;37393;37246;36807;39039;39303;39819;40389;39742;40064;40036;42278;39518;39760;39047;40169;40062;39022;40292;40839;40178;38292;38253;39193;41507;38266;38241;40520;41022;38894;39920;39428;38996;38779;39898;41056;41462;40714;41695;41505;41096;40058;41817;41668
