Gain(Read 1:590/20,635/32);114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;35190;35077;35208;35722;35973;34700;35734;35697;35108;34678;35000;35595;35663;35363;35181;34588;34284;32510;34721;35223;35153;34903;34828;35646;34618;34721;34807;35112;35020;34562;34660;34762;34792;34873;34734;35137;34959;34872;34905;35042;34617;34888;35208;34998;34707;35507;34836;35639
;00:18:34;30;37256;37034;37152;37768;37892;36478;37851;37910;36901;37014;37195;37718;37569;38000;37461;36290;36895;34375;36726;37441;37637;36535;37036;37892;36523;36608;37195;37356;37165;36434;36975;36908;37038;36914;36751;37003;37102;36397;36611;36842;37034;36825;36947;36965;37053;37807;37031;37497
;00:28:34;30;37375;36655;37033;37678;37986;36173;37494;37887;36870;36739;37148;37388;37631;37198;37241;36165;36631;34211;36708;36962;37030;36712;37438;37909;36517;36459;36746;37261;36738;36593;36744;36898;36864;36780;36478;36924;37142;36523;36463;36697;36983;37049;36550;36869;36769;37962;36881;37251
;00:38:34;30;34486;33937;34089;34961;35470;33657;35021;35158;34013;33706;34113;34402;34364;34451;33986;33379;33981;31396;33780;34339;34376;33666;33981;34807;33664;33475;33912;34537;34084;33760;33460;33991;34158;33873;33692;34208;34396;33871;33961;33998;33970;33992;34186;34092;33900;35229;34004;34666
;00:48:34;30;37600;37286;37133;37903;38156;36674;37847;37650;37000;36689;37260;37571;37587;37396;37017;36630;36851;34302;36798;37202;37027;36855;36924;37852;36685;36594;36755;37229;37019;36520;37202;36807;37321;37019;36867;37044;37144;36495;36676;36582;36830;37005;37189;37070;37597;37928;37134;37357
;00:58:34;30;37209;36806;37143;37478;37926;36415;37700;37588;36908;36932;37206;37423;37761;37345;37062;36253;37129;34200;36683;37294;36966;36838;37006;37642;36442;36282;36703;37302;36675;36339;36563;37092;37405;36421;36761;36942;36710;36462;36592;36744;37145;36965;36993;37066;36804;37814;36667;37230
;01:08:34;30;35545;35509;35956;36094;36602;34849;36357;36434;35295;35095;35329;36190;36256;35754;35809;34890;35161;32804;35189;35653;35342;35373;35538;36178;35293;34971;35266;35600;35238;35420;35202;35116;35827;35060;34810;35745;35579;35105;35064;35240;35547;35328;35507;35262;35432;36029;35356;35596
;01:18:34;30;35868;35353;35353;36396;37005;35037;36735;36428;35534;35447;35567;36255;36082;36116;35817;34684;35533;33087;35495;35794;35725;35259;35517;36248;34844;35120;35329;35836;35197;34633;35333;35403;35865;35527;35222;35431;35614;35524;35134;35465;35791;35387;35611;35698;35406;36362;35775;35851
;01:28:34;30;34361;33725;33949;34906;35129;33568;34793;34768;33883;33553;34130;34205;34563;34673;33933;33155;33654;31400;33635;34225;33847;33710;33945;34858;33722;33167;33862;33900;33491;33376;33644;33774;33655;33588;33395;34092;33750;33442;33378;33922;34151;33993;33864;34303;33911;35081;33855;34620
;01:38:34;30;34482;34096;34136;34466;34788;33165;34495;34541;33650;33405;33819;34298;34081;33870;33793;32961;33408;31099;33474;33738;33596;33417;33681;34548;33086;33166;33675;33694;33569;33090;33170;33403;34084;33781;33277;33903;33579;33366;33208;33809;33878;33885;33654;33618;33526;34792;33654;34193
;01:48:34;30;33775;33638;33562;34256;34932;33385;34497;34526;33249;33491;33667;34216;34172;33938;33673;32746;33229;31014;33289;33497;33488;33103;33321;34271;33019;33166;33694;33671;33110;33026;33089;33783;33710;33399;33354;33378;33467;33075;33057;33372;33350;33445;33676;33940;33250;34680;33450;34041
;01:58:34;30;37102;36895;37175;37364;38502;36524;37969;37725;36716;36748;37067;37540;37588;37329;37208;36284;36575;34497;36695;37168;36950;37171;37097;37399;36556;36524;36752;37195;36723;36349;36379;36825;37153;36272;36350;36945;36897;36489;36405;36528;36965;36616;37030;36792;36679;38005;36797;37278
;02:08:34;30;36185;36113;36302;36774;37067;35548;36866;36862;35923;35704;36435;36599;36976;36640;36141;35472;35956;33303;35582;36178;36169;35897;36012;37006;35643;35525;36036;36390;36142;35516;35588;35992;36198;35582;35430;36167;35944;35705;35441;36343;35972;35971;36078;36228;35997;36897;35923;36289
;02:18:34;30;36908;36700;36698;37240;37847;36110;37511;37186;36281;36432;37049;37196;37219;36703;37028;36089;36224;34085;36614;36445;36761;36266;36664;36992;36110;36256;36194;36955;36252;35915;36198;36205;36876;36152;36013;36283;36313;36343;35909;36405;36970;36515;36529;36177;36455;37425;36600;36913
;02:28:34;30;36914;36806;36829;37650;38239;36332;37857;37492;36597;36586;37009;37243;37359;37291;37027;36297;36169;34117;36525;37214;37266;36908;36811;37600;36364;36174;36545;36915;36582;36276;36303;36567;37066;36477;36309;36624;36808;36549;36051;36177;36425;36568;36787;36695;36608;37829;36824;37044
;02:38:34;30;36152;36006;36051;36458;37027;35212;36774;36726;35565;35432;36328;36711;36398;36162;36099;35295;35239;33337;35825;35447;35828;35660;35742;36338;35591;35670;35622;36043;35503;35364;35611;35681;35867;35665;35279;35615;35620;35334;35510;35716;35660;35703;35813;35787;35967;36866;35611;36255
;02:48:34;30;35645;35261;35224;35743;36384;34491;36231;36043;34994;34996;35316;35865;35652;35436;35310;35064;34867;32696;34728;35293;35176;34919;34819;36269;34693;34717;35272;35086;34885;34604;34642;35283;35214;34766;34535;35240;35237;34814;34861;35123;34882;35026;35066;35055;34913;35823;35042;35529
;02:58:34;30;35952;35924;35853;36325;36822;35209;36627;36494;35689;35308;35873;36245;36227;36239;35794;35062;35302;33108;35431;35728;35486;35455;35402;36155;35240;34850;35485;35622;35472;34760;34996;35324;35640;35167;35046;35526;35324;34937;35306;35696;35517;35337;35321;35575;35188;36296;35589;36105
;03:08:34;30;36792;36567;36190;36835;37451;35620;36859;37097;36156;35669;36432;36780;36881;36800;36772;36054;36367;33631;35972;36472;36516;36124;36235;37085;36133;35909;36400;36589;36277;35803;35613;36137;36307;35833;35840;36327;36407;35783;35610;36069;36289;36309;36050;36548;36115;37151;36170;36457
;03:18:34;30;33760;33299;33329;34039;34831;33069;34247;33936;33505;33057;33676;33884;33559;33821;33407;32884;33118;30902;33223;33627;33320;33129;33516;34177;32909;33003;33389;33578;33336;32827;32898;33485;33809;33150;33105;33512;33416;32963;33082;33327;33474;33213;33315;33575;33266;34535;33567;33890
;03:28:34;30;34874;34767;34882;35283;35988;33926;35436;35501;34349;34369;34707;35061;35012;35070;34915;33954;34541;31845;34245;34527;34801;34392;34586;35093;34133;33691;34632;34965;34542;34154;34012;34343;34639;34226;34092;34659;34441;34321;34197;34275;34216;34786;34740;34493;34533;35311;34591;34850
;03:38:34;30;35842;35636;36051;36381;36842;35212;36591;36525;35411;35171;35890;36174;36183;36251;36105;35163;35495;32912;35566;36281;35926;35335;35581;36228;34849;35425;35531;35787;35566;35185;35377;35631;35884;35247;35279;35851;35619;35351;34877;35622;35674;35494;35775;35828;35266;36893;35574;35940
;03:48:34;30;37236;37245;37135;37783;38267;36362;37796;37649;36926;36955;37264;37739;37572;37078;37213;36454;36898;34236;36879;37308;36929;36841;36937;37339;36662;36370;37001;37066;36609;36471;36677;37115;37372;37136;36909;37676;36867;36354;36079;36396;36780;36871;36754;36553;36844;37579;36754;37115
;03:58:34;30;35967;35608;35786;36114;36811;35316;36444;36417;35469;35275;35551;35949;36325;36065;36291;35073;35643;33009;35536;35905;35916;35192;35278;36241;35120;34838;35444;35632;35207;35110;34869;35367;35654;35227;35493;35735;35116;35287;35558;34967;35510;35361;35858;35652;35257;36163;35507;36290
;04:08:34;30;35240;35007;35195;35781;36359;34455;35797;35804;34970;34642;35254;35435;35147;35167;34942;34529;34782;32075;34676;34957;34831;34785;34648;35582;34661;34452;34642;35319;34602;34449;33972;34626;34896;34528;34412;34769;35018;34644;34471;34714;34692;34887;35108;34986;34820;35869;35075;35275
;04:18:34;30;35305;34831;34916;35567;35951;34600;35495;35707;34698;34383;34874;35375;35141;35095;34750;34433;34699;32055;34406;35054;35044;34516;34639;35616;34161;34207;34509;35074;34601;34617;34339;34721;35211;34502;34289;35085;34616;34310;34111;34912;34551;34786;34593;35035;34461;35557;34910;35025
;04:28:34;30;34358;33936;33885;34438;34832;33644;34845;34847;33774;33653;34092;34191;34077;34255;34202;33595;33880;31453;33799;34353;34171;33715;33722;34625;33489;33438;33932;34155;33557;33577;33692;33747;34091;33717;33574;33982;33985;33733;33613;33710;34115;33720;34047;33939;33645;34757;33823;34543
;04:38:34;30;35489;35414;35395;35800;36875;35350;36259;35962;35139;35093;35619;35723;35719;35654;35469;34480;35066;32515;35172;35449;35304;35251;34940;36145;35163;34722;35396;35295;35010;35068;34651;35238;35557;34838;34690;35356;35659;34875;34796;35185;35306;35100;35158;35371;35211;35914;35289;35290
;04:48:34;30;35684;35120;35590;36008;36603;34723;35914;35790;34802;34806;35274;35872;35580;35480;35353;34913;34853;32527;35133;35530;35114;34990;35155;35804;34633;34496;34976;35222;34839;34532;34890;34895;35388;34625;34681;35338;35061;34748;34554;35087;34837;35115;35326;35308;35114;36015;34996;35496
;04:58:34;30;35670;35137;35527;35946;36222;34430;35947;35991;35070;34927;35716;35589;36134;35557;35394;34705;35077;32491;35015;35468;35411;34813;35314;36153;34567;34505;35319;35363;34797;34885;34670;34933;35098;34790;35144;35320;34961;34564;35049;35095;34821;35266;35189;35137;35289;36315;35146;35794
;05:08:34;30;36389;36210;36403;36679;37731;36003;37201;36798;36140;35878;36321;36886;36194;36397;36515;35523;35886;33426;35747;36011;36048;35935;36219;36677;35893;35458;35683;36413;36300;35342;35657;35650;36084;35837;35814;36113;35962;35768;35750;35842;36021;35762;36088;35961;35949;36982;35877;36445
;05:18:34;30;36342;36107;36191;36432;36903;35453;36845;36865;36244;35733;36500;36463;36671;36300;36404;35532;36064;33471;35665;36066;36292;35624;35882;36543;35492;35174;35955;36251;35941;35882;35705;35848;36030;35680;35500;35985;36127;35463;35546;35532;35846;35470;35789;36007;35742;36731;35755;36211
;05:28:34;30;36511;36385;36472;36933;37559;35821;37314;36689;35883;35764;37037;36766;37060;36662;36734;35870;36095;33770;36223;36223;36330;36427;36439;36942;35798;35868;36019;36126;36137;35549;35853;36455;36524;35829;35511;36182;36040;36250;35599;36128;36138;36123;36362;36556;36360;37178;36073;36343
;05:38:34;30;35690;35746;35639;36251;37193;35258;36529;36578;35373;35387;36364;36068;36371;36109;35907;35290;35541;32791;35405;36007;36116;35423;35714;36335;35518;34986;35683;35902;35456;35141;35325;35518;35507;35010;35165;35572;35651;35365;35418;35660;35701;35777;35369;35367;35293;36582;35760;35773
;05:48:34;30;34303;34034;34299;34528;35183;33502;35006;34870;34054;34136;34457;34756;34733;34567;34648;33692;33987;31405;33899;34068;34404;33654;33994;34523;33873;33517;33899;34427;34104;33649;33744;34037;34396;34243;33727;34278;34492;33298;33800;34072;34181;34128;34113;34081;34272;35048;34369;34726
;05:58:34;30;36328;36178;36184;36613;37095;35567;37026;36620;35946;35824;36240;36781;37000;36515;36145;35342;35889;33005;35726;36514;36341;36199;35697;36868;35765;35183;35518;35917;35942;35391;35608;35916;36348;35401;35619;36117;36234;35876;35676;35732;35548;35873;36213;36092;36021;36573;36041;36397
;06:08:34;30;33864;33702;33671;34149;34561;33205;34525;34068;33700;33091;33614;33810;34157;33863;33833;33341;33447;30699;33162;34003;33675;33502;33608;34539;33182;32834;33183;33430;33192;33244;33351;33481;33450;33129;33106;33544;33398;33334;33524;33558;33498;33542;33822;33642;33357;34421;33424;33906
;06:18:34;30;35279;34458;34959;35124;36127;34200;35453;35399;34646;34463;35076;35636;35471;35193;35094;34188;34876;32317;34642;34795;35070;34559;34914;35424;34555;34243;34567;35068;34431;34470;34367;34786;34868;34286;34565;34770;34765;34488;34132;34823;34577;34900;34778;34881;34681;35718;34562;35195
;06:28:34;30;36023;36057;35920;36602;37147;35644;36801;36475;35990;36015;36492;36895;36498;36398;36527;35757;36166;33160;36174;36307;36434;35623;36091;36816;36122;35406;36355;36085;36120;35575;35918;35758;36523;35777;35734;36081;36018;35618;35588;35667;35849;36080;36088;35873;35978;37079;36046;35961
;06:38:34;30;33917;33742;33826;34330;35092;33346;34613;34662;33851;33787;34146;34504;34549;34221;34311;33778;33616;31357;33814;34282;34040;33323;34114;34752;33474;33346;33884;34317;33879;33182;33440;33906;33889;33494;33166;33869;33984;33309;33789;33524;33504;33677;33515;33909;33845;35191;33731;34359
;06:48:34;30;32986;32808;33209;33572;33805;32392;33719;33386;32931;32668;33557;33321;33316;33401;33413;32429;32697;30172;32842;32961;32858;32434;33000;33421;32792;32290;32590;33161;32747;32403;32511;32869;33274;32429;32616;33067;33142;32591;32938;33010;32950;32787;33185;33041;32938;33784;32783;33069
;06:58:34;30;33933;33402;33306;34266;35029;32943;34286;34301;33566;33396;33913;34162;34276;33976;34271;33531;33667;31131;33208;33795;33826;33465;33710;34137;33331;32868;33360;33652;33689;33187;33985;33523;33854;33398;33400;33177;33657;33166;33309;33872;33666;33412;33909;33601;33944;34585;33583;33833
;07:08:34;30;34410;34072;34243;34666;35052;33557;34957;34650;34639;34154;34390;34968;34726;34802;34408;33639;34056;31311;33829;34559;34365;33603;34156;34497;33975;33294;34241;34404;34154;33608;34128;34170;34643;33880;33755;34171;33945;33997;34061;33858;33915;34139;34286;34128;34349;35531;34212;34055
;07:18:34;30;35788;35130;35596;36020;36583;34685;36000;36054;35678;35380;35899;35870;36144;36005;35864;35218;35389;32873;35178;35579;35795;35239;35165;35891;35128;35066;35242;35528;35268;34937;35210;34976;35749;35399;35015;35376;35742;34909;35287;35077;35467;35377;35791;35489;35496;36295;35404;36035
;07:28:34;30;32494;32024;32477;32686;33004;31691;33022;32663;32555;31948;32330;32626;32955;32827;32918;32189;32343;29730;32246;32566;32380;31941;32305;32983;32013;31886;32048;32434;32389;31857;31889;32333;32551;31813;32325;32112;32188;31802;32138;32147;32788;32343;32530;32295;32347;33505;32503;32493
;07:38:34;30;35078;34720;34929;35408;36055;34399;35374;35272;35599;34848;35551;35487;35996;35392;35669;35291;35142;32438;35227;35410;35352;34827;35229;35371;34860;34797;35305;35417;35252;34702;34899;34684;35462;34661;35020;35109;35067;34617;34754;35058;35375;34970;35662;35262;35311;35917;35481;35374
;07:48:34;30;34916;35120;35340;35574;35813;34274;35552;35673;35908;35243;35934;35780;35930;35461;35755;34969;35442;32665;35528;35174;35437;35193;34937;35826;34884;34782;35251;35379;35573;34996;35295;35041;35478;34805;34883;35010;35329;34681;35266;35135;35610;35394;35911;34909;35474;36233;35714;35741
;07:58:34;30;35293;35352;35069;35812;36096;34018;35859;35729;36112;35019;36094;35941;36132;35953;36104;35559;35628;32738;35419;35637;35648;34929;35393;35716;35175;34771;35428;35723;35528;35038;35527;35101;36101;34806;35840;35293;35456;34787;35463;35561;35949;35705;36293;35459;35807;36398;36094;35442
;08:08:34;30;36043;35753;36211;36198;36110;35160;36499;36102;36559;35938;36345;36630;36947;36460;36870;35997;36081;33564;36619;36759;36166;35393;36172;36100;35614;35589;35529;36340;36979;35234;35922;35739;36904;35559;36009;36087;36303;35235;36398;36221;36494;36143;36362;35877;36658;37095;36026;36677
;08:18:34;30;36545;36554;36880;37308;37170;35656;37278;36806;37349;36942;37095;37679;37685;37240;37483;36741;36885;34116;36994;36915;37765;36242;37258;37004;36317;36127;36974;36648;37725;36036;36582;36637;37378;36553;36841;36912;37085;36467;37031;37121;37609;37093;37371;37015;37606;37830;37501;37399
;08:28:34;30;34006;33883;34284;34810;34653;33040;34288;34597;35066;34379;34913;35104;35196;34752;35010;34741;34607;31911;34362;34703;35090;33510;34626;34465;34080;33701;34271;34231;35080;33619;34152;34554;35094;34282;34569;34810;34608;33812;34749;34374;35194;34382;35293;35073;35012;35585;34990;35068
;08:38:34;30;35849;35673;35491;36492;36310;34639;36083;36258;36280;36289;36532;36657;36808;36854;36610;36058;36328;33353;36071;36476;36854;35976;36017;36335;36341;35615;35793;36353;36870;35371;36058;35837;37179;35629;35814;36245;36099;35671;36823;36348;36817;36354;37077;36410;36601;37473;36774;36657
;08:48:34;30;36615;36322;36738;37457;37516;35786;36964;36885;37385;37148;37319;37666;38029;37751;37734;37434;37170;34757;37129;37100;38017;36521;37494;37685;36724;36261;36967;37037;37979;36430;36495;36864;37899;36698;37618;37205;37984;36239;37351;37467;37608;37131;38072;37265;38182;38447;37630;37720
;08:58:34;30;35997;36068;36140;37143;36797;35156;36514;36556;37231;37270;37054;37684;37843;37622;37338;36754;36947;34275;36508;37279;37527;36380;37276;36946;36450;35894;36750;36763;37486;35641;36390;36524;37489;36342;36970;36656;36986;36401;37398;36998;37513;36884;37680;37239;37388;37954;37482;37511
;09:08:34;30;35388;34854;35130;35503;35469;34131;35388;35134;36286;35533;35904;36626;36474;36118;36375;36009;35990;33394;36014;35959;36602;35260;35877;35955;35541;34906;35617;35528;36364;34825;35028;35509;36466;35419;35906;35873;36118;34895;36012;36276;36306;36499;36324;35884;36584;37078;36241;36598
;09:18:34;30;33193;32843;33199;33701;33466;32137;33384;33308;34798;33727;33759;34736;34723;34392;34365;34235;34192;31567;33911;34203;34845;33106;34011;34462;33613;33110;33438;33821;34499;32923;33462;33720;34638;33506;34521;34103;33933;33629;34217;34490;34965;34367;34732;34484;34902;35481;34738;34697
;09:28:34;30;35282;35134;35360;35710;36094;34380;35659;35367;37013;36369;36599;37233;37091;37225;36757;36467;36419;33716;36048;36631;36723;35691;36520;36527;35991;35195;35971;35924;36887;35376;35656;35875;36683;35821;36310;35687;36271;35914;36414;36927;36820;36261;37224;36410;37192;37470;36660;37075
;09:38:34;30;36274;36150;36295;37067;36766;35287;36256;36349;37902;37184;37387;38045;38093;37880;37836;37726;37213;34714;36621;37409;38413;36642;37502;37804;36983;36339;36807;36841;38361;35971;36643;36910;37777;36698;37511;37247;37730;36627;37720;37642;37933;37590;38457;37781;38105;38476;38186;37977
;09:48:34;30;36597;36307;36576;36921;36988;35405;36894;36560;38531;37865;37920;38619;38569;38465;38136;37991;37758;35550;37624;37988;38713;36995;37913;38478;37381;36871;37426;37698;38713;36412;37052;37760;38007;37617;38217;37604;37911;37179;38126;38076;37909;38509;38744;37979;38457;38908;38130;38711
;09:58:34;30;35616;35270;35482;36050;35996;34071;35871;35422;37647;36702;37193;37697;37702;37466;37350;37213;36667;34420;36497;36874;37508;35960;36961;37397;36606;35905;36232;36849;37799;35388;36208;36664;37778;36252;37205;36770;37104;35910;37052;37320;37138;37185;37537;37352;37501;37795;37291;37708
;10:08:34;30;36373;36312;36431;36872;36829;35265;37183;36237;38497;37994;38267;38885;38573;38708;38208;38161;38034;35375;37771;38002;38557;36929;37948;38475;37318;36593;37479;38003;38695;36615;37161;37471;38450;37378;37653;37878;37894;37284;38136;38406;38536;38299;38613;38549;38577;38827;38411;38424
;10:18:34;30;35427;35213;35232;36215;35649;33933;35736;35593;37714;36948;37430;37879;37441;37556;37241;37574;36792;34683;36949;37171;37292;36450;37055;37000;36313;35702;36872;36811;38179;35504;36262;36736;37595;36260;36958;37022;37133;35897;37277;37369;37434;37364;37657;37490;37540;37975;37595;37708
;10:28:34;30;36531;36483;36665;37114;37005;35223;36625;36494;38866;38662;38447;39040;38799;38764;38554;38879;37869;35683;37964;38450;38447;37436;38278;38518;37650;37026;37618;37931;38817;36985;37418;37392;38613;37656;38114;38513;38064;37604;38114;38495;38567;38481;39174;38644;38647;38747;38795;39002
;10:38:34;30;35549;35578;35733;36019;35838;34828;35855;35577;38240;37354;37696;38493;38503;38247;37821;38309;37421;34938;37507;37686;37844;36682;37591;37736;36723;36360;36799;37090;38570;36091;36847;37026;37942;36967;37441;37807;37433;36456;37459;37760;37908;37762;38420;38300;37898;38174;38199;38187
;10:48:34;30;36417;36130;36707;37111;36906;35350;36922;36720;39543;38591;38813;39635;39306;39150;39003;38909;38548;36155;38867;39082;39050;37522;38420;38639;37843;37401;37740;38076;39311;36798;37810;37707;39079;38212;38698;39111;38313;37441;38688;38939;39468;38913;39477;39156;38909;38824;39186;39532
;10:58:34;30;35730;35456;35116;35811;35891;34519;35739;35448;38420;37632;37562;38403;38560;37979;38154;38456;37446;35395;37872;38154;38039;37095;37816;38393;37050;36311;37067;37349;38970;36359;36387;37041;38507;37306;37691;37778;37229;36620;37672;37867;38554;38057;38751;38414;38078;38472;38340;38480
;11:08:34;30;36606;36417;36673;37165;36881;35789;36618;36310;39430;39162;39257;39488;39532;39292;39492;39661;38815;36423;38981;39247;39284;38219;38691;39164;38254;37722;38396;38607;39908;37160;38058;38041;39404;38174;38806;39061;38223;37573;38887;39199;39480;39342;39937;39599;39183;39188;39449;39605
