;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;BLK;SPL41;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;BLK;SPL41;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;BLK;SPL41;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;SPL19;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;BLK;SPL41;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;SPL19;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;BLK;SPL41;SPL21;SPL23;SPL25;SPL27;SPL29;SPL31;SPL33;SPL35;SPL37;SPL39;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;BLK;SPL41;SPL21;SPL23;SPL25;SPL27;SPL29;SPL31;SPL33;SPL35;SPL37;SPL39;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;BLK;SPL41;SPL22;SPL24;SPL26;SPL28;SPL30;SPL32;SPL34;SPL36;SPL38;SPL40;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;BLK;SPL41;SPL22;SPL24;SPL26;SPL28;SPL30;SPL32;SPL34;SPL36;SPL38;SPL40;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:09:20;30;0.079;0.083;0.083;0.097;0.089;0.088;0.085;0.083;0.082;0.083;0.083;0.083;0.078;0.081;0.082;0.088;0.088;0.106;0.09;0.085;0.086;0.087;0.091;0.083;0.08;0.084;0.084;0.092;0.091;0.085;0.091;0.085;0.091;0.085;0.084;0.085;0.081;0.083;0.089;0.09;0.096;0.095;0.099;0.098;0.094;0.09;0.097;0.088;0.079;0.083;0.086;0.1;0.105;0.094;0.103;0.106;0.1;0.095;0.086;0.087;0.08;0.085;0.097;0.106;0.103;0.097;0.114;0.102;0.105;0.101;0.084;0.085;0.08;0.088;0.109;0.118;0.12;0.117;0.115;0.112;0.101;0.091;0.083;0.082;0.081;0.088;0.086;0.085;0.083;0.086;0.086;0.084;0.084;0.083;0.085;0.084
;00:19:20;30;0.079;0.083;0.083;0.096;0.09;0.088;0.085;0.083;0.082;0.083;0.083;0.083;0.079;0.081;0.082;0.087;0.091;0.107;0.091;0.085;0.086;0.087;0.091;0.083;0.08;0.084;0.082;0.089;0.091;0.086;0.087;0.087;0.085;0.085;0.085;0.084;0.081;0.083;0.089;0.083;0.084;0.083;0.087;0.09;0.084;0.086;0.097;0.088;0.079;0.083;0.084;0.082;0.086;0.085;0.082;0.083;0.083;0.085;0.086;0.088;0.08;0.085;0.084;0.083;0.086;0.084;0.086;0.085;0.082;0.086;0.084;0.085;0.08;0.082;0.085;0.084;0.084;0.084;0.084;0.083;0.081;0.082;0.082;0.083;0.081;0.088;0.087;0.085;0.083;0.086;0.086;0.085;0.084;0.083;0.084;0.084
;00:29:20;30;0.079;0.083;0.084;0.096;0.091;0.088;0.085;0.084;0.083;0.082;0.081;0.083;0.078;0.081;0.082;0.087;0.092;0.106;0.09;0.086;0.086;0.087;0.091;0.084;0.08;0.084;0.081;0.087;0.091;0.087;0.089;0.086;0.085;0.084;0.085;0.084;0.081;0.083;0.091;0.083;0.083;0.082;0.088;0.089;0.084;0.087;0.097;0.088;0.079;0.083;0.083;0.082;0.084;0.083;0.082;0.082;0.083;0.085;0.086;0.088;0.08;0.084;0.085;0.083;0.084;0.084;0.086;0.085;0.081;0.086;0.084;0.086;0.08;0.082;0.086;0.084;0.083;0.084;0.085;0.082;0.081;0.082;0.083;0.083;0.081;0.088;0.088;0.085;0.083;0.086;0.086;0.085;0.084;0.082;0.084;0.085
;00:39:20;30;0.079;0.083;0.084;0.096;0.094;0.088;0.086;0.082;0.083;0.084;0.081;0.083;0.078;0.081;0.083;0.087;0.094;0.106;0.091;0.085;0.086;0.087;0.091;0.083;0.08;0.084;0.081;0.089;0.091;0.087;0.088;0.088;0.085;0.086;0.085;0.084;0.081;0.083;0.089;0.084;0.083;0.083;0.088;0.089;0.084;0.086;0.094;0.088;0.079;0.083;0.083;0.082;0.085;0.085;0.082;0.083;0.083;0.085;0.086;0.088;0.08;0.084;0.083;0.084;0.086;0.085;0.086;0.085;0.081;0.086;0.085;0.086;0.08;0.082;0.086;0.084;0.083;0.084;0.085;0.082;0.081;0.082;0.083;0.083;0.082;0.089;0.09;0.086;0.083;0.086;0.087;0.085;0.084;0.082;0.084;0.086
;00:49:20;30;0.079;0.083;0.084;0.097;0.095;0.088;0.086;0.083;0.082;0.085;0.081;0.082;0.078;0.082;0.083;0.088;0.096;0.106;0.091;0.085;0.086;0.087;0.091;0.084;0.08;0.084;0.082;0.089;0.092;0.085;0.088;0.087;0.085;0.085;0.085;0.084;0.081;0.084;0.09;0.084;0.083;0.083;0.088;0.09;0.084;0.087;0.096;0.088;0.079;0.083;0.083;0.082;0.085;0.084;0.084;0.084;0.083;0.085;0.086;0.088;0.08;0.084;0.085;0.083;0.086;0.085;0.086;0.086;0.082;0.086;0.085;0.086;0.08;0.082;0.086;0.085;0.083;0.084;0.085;0.082;0.081;0.082;0.084;0.082;0.082;0.089;0.091;0.086;0.084;0.086;0.086;0.085;0.084;0.082;0.084;0.084
;00:59:20;30;0.079;0.083;0.084;0.097;0.096;0.088;0.086;0.083;0.084;0.082;0.081;0.082;0.078;0.082;0.083;0.087;0.098;0.107;0.091;0.085;0.087;0.086;0.091;0.085;0.08;0.084;0.082;0.087;0.091;0.086;0.089;0.087;0.086;0.085;0.085;0.084;0.081;0.084;0.092;0.085;0.083;0.083;0.087;0.09;0.084;0.086;0.099;0.089;0.079;0.083;0.086;0.082;0.086;0.084;0.083;0.085;0.084;0.085;0.086;0.087;0.08;0.085;0.086;0.083;0.085;0.085;0.085;0.085;0.082;0.086;0.085;0.086;0.08;0.082;0.086;0.084;0.083;0.083;0.086;0.082;0.081;0.082;0.084;0.084;0.082;0.089;0.091;0.087;0.084;0.086;0.087;0.085;0.084;0.082;0.085;0.084
;01:09:20;30;0.079;0.083;0.084;0.097;0.097;0.088;0.086;0.084;0.083;0.085;0.08;0.082;0.079;0.082;0.083;0.088;0.098;0.107;0.091;0.085;0.086;0.086;0.091;0.084;0.08;0.084;0.082;0.088;0.092;0.085;0.088;0.086;0.085;0.085;0.084;0.084;0.081;0.084;0.092;0.084;0.083;0.084;0.087;0.089;0.084;0.086;0.097;0.089;0.079;0.083;0.083;0.083;0.087;0.084;0.083;0.085;0.084;0.085;0.086;0.088;0.08;0.085;0.085;0.083;0.085;0.085;0.086;0.087;0.083;0.086;0.085;0.086;0.08;0.082;0.086;0.085;0.083;0.084;0.086;0.082;0.081;0.082;0.083;0.084;0.082;0.089;0.092;0.088;0.083;0.086;0.086;0.085;0.084;0.082;0.085;0.087
;01:19:20;30;0.079;0.083;0.084;0.097;0.098;0.088;0.086;0.083;0.083;0.083;0.082;0.083;0.078;0.082;0.083;0.089;0.099;0.108;0.092;0.087;0.087;0.088;0.092;0.083;0.08;0.084;0.083;0.088;0.091;0.088;0.088;0.088;0.086;0.085;0.085;0.085;0.081;0.084;0.09;0.086;0.086;0.082;0.088;0.09;0.084;0.086;0.096;0.089;0.079;0.084;0.086;0.082;0.087;0.085;0.083;0.083;0.084;0.085;0.086;0.088;0.08;0.085;0.085;0.085;0.085;0.085;0.086;0.084;0.084;0.086;0.085;0.086;0.08;0.082;0.086;0.086;0.083;0.084;0.086;0.082;0.081;0.082;0.083;0.085;0.082;0.089;0.089;0.089;0.084;0.086;0.088;0.085;0.084;0.082;0.085;0.087
;01:29:20;30;0.079;0.084;0.084;0.098;0.099;0.089;0.087;0.084;0.083;0.083;0.081;0.082;0.079;0.082;0.083;0.088;0.101;0.108;0.092;0.088;0.087;0.087;0.091;0.085;0.08;0.085;0.083;0.09;0.091;0.086;0.088;0.086;0.086;0.085;0.085;0.085;0.081;0.085;0.094;0.086;0.085;0.084;0.089;0.091;0.085;0.085;0.098;0.089;0.079;0.084;0.085;0.083;0.088;0.086;0.083;0.083;0.085;0.085;0.086;0.088;0.08;0.085;0.086;0.083;0.087;0.085;0.087;0.085;0.085;0.086;0.086;0.086;0.08;0.083;0.087;0.085;0.083;0.084;0.085;0.082;0.082;0.083;0.083;0.085;0.082;0.09;0.089;0.089;0.084;0.086;0.089;0.085;0.084;0.082;0.085;0.088
;01:39:20;30;0.079;0.084;0.084;0.097;0.1;0.089;0.089;0.084;0.084;0.086;0.083;0.083;0.078;0.083;0.083;0.089;0.101;0.108;0.092;0.086;0.086;0.089;0.092;0.083;0.08;0.085;0.082;0.088;0.092;0.085;0.089;0.088;0.086;0.085;0.085;0.085;0.081;0.085;0.094;0.084;0.084;0.085;0.088;0.089;0.084;0.087;0.099;0.089;0.079;0.084;0.085;0.084;0.086;0.086;0.083;0.083;0.086;0.085;0.086;0.088;0.079;0.085;0.087;0.084;0.088;0.085;0.086;0.088;0.082;0.086;0.086;0.086;0.08;0.082;0.087;0.086;0.083;0.084;0.086;0.082;0.081;0.082;0.083;0.083;0.081;0.089;0.09;0.089;0.083;0.086;0.088;0.085;0.084;0.082;0.085;0.086
;01:49:20;30;0.079;0.084;0.084;0.098;0.101;0.09;0.088;0.083;0.084;0.086;0.081;0.085;0.078;0.083;0.083;0.089;0.102;0.109;0.092;0.088;0.088;0.087;0.091;0.086;0.08;0.085;0.084;0.089;0.091;0.087;0.09;0.087;0.086;0.086;0.085;0.085;0.081;0.085;0.094;0.085;0.084;0.084;0.087;0.09;0.085;0.088;0.098;0.09;0.079;0.084;0.085;0.084;0.085;0.086;0.084;0.083;0.087;0.085;0.087;0.089;0.08;0.086;0.085;0.084;0.088;0.086;0.088;0.086;0.083;0.086;0.086;0.086;0.08;0.083;0.087;0.087;0.083;0.084;0.088;0.082;0.082;0.082;0.083;0.086;0.082;0.09;0.09;0.089;0.084;0.086;0.089;0.085;0.084;0.082;0.086;0.088
;01:59:20;30;0.08;0.085;0.085;0.098;0.102;0.09;0.089;0.084;0.082;0.085;0.082;0.086;0.079;0.084;0.084;0.089;0.103;0.11;0.094;0.087;0.089;0.088;0.093;0.086;0.08;0.086;0.085;0.09;0.091;0.087;0.088;0.088;0.086;0.087;0.086;0.085;0.081;0.086;0.095;0.085;0.086;0.086;0.09;0.091;0.085;0.088;0.098;0.09;0.079;0.085;0.086;0.084;0.089;0.085;0.085;0.087;0.088;0.085;0.087;0.089;0.08;0.086;0.085;0.083;0.09;0.086;0.085;0.086;0.087;0.086;0.086;0.086;0.08;0.083;0.088;0.089;0.083;0.084;0.088;0.082;0.082;0.083;0.084;0.086;0.082;0.09;0.091;0.089;0.084;0.086;0.087;0.085;0.085;0.083;0.086;0.088
;02:09:20;30;0.079;0.085;0.084;0.098;0.102;0.09;0.087;0.085;0.082;0.083;0.081;0.085;0.078;0.083;0.083;0.09;0.104;0.11;0.095;0.089;0.087;0.087;0.092;0.085;0.08;0.086;0.083;0.091;0.094;0.087;0.09;0.087;0.086;0.086;0.085;0.085;0.081;0.086;0.091;0.086;0.087;0.085;0.087;0.092;0.085;0.088;0.099;0.09;0.079;0.085;0.088;0.085;0.087;0.085;0.086;0.087;0.089;0.085;0.087;0.089;0.079;0.086;0.085;0.084;0.089;0.085;0.088;0.09;0.088;0.086;0.087;0.086;0.08;0.083;0.088;0.089;0.083;0.084;0.087;0.082;0.081;0.082;0.084;0.086;0.082;0.09;0.09;0.089;0.084;0.086;0.089;0.085;0.084;0.083;0.086;0.088
;02:19:20;30;0.079;0.086;0.085;0.099;0.103;0.091;0.088;0.086;0.084;0.086;0.083;0.086;0.079;0.084;0.084;0.09;0.105;0.111;0.095;0.089;0.09;0.089;0.093;0.083;0.08;0.087;0.083;0.091;0.095;0.088;0.089;0.089;0.086;0.085;0.085;0.086;0.081;0.086;0.095;0.085;0.085;0.086;0.09;0.091;0.085;0.088;0.099;0.091;0.079;0.085;0.085;0.086;0.089;0.085;0.084;0.089;0.089;0.085;0.088;0.089;0.08;0.086;0.086;0.084;0.09;0.085;0.087;0.09;0.089;0.086;0.087;0.087;0.08;0.084;0.089;0.09;0.083;0.084;0.088;0.082;0.082;0.083;0.084;0.086;0.082;0.091;0.092;0.089;0.084;0.086;0.09;0.085;0.085;0.083;0.086;0.086
;02:29:20;30;0.079;0.086;0.085;0.099;0.105;0.092;0.09;0.088;0.082;0.084;0.082;0.084;0.079;0.085;0.084;0.09;0.107;0.111;0.094;0.087;0.09;0.089;0.091;0.087;0.08;0.087;0.085;0.091;0.093;0.088;0.089;0.088;0.086;0.087;0.086;0.087;0.081;0.087;0.095;0.088;0.088;0.088;0.089;0.091;0.085;0.089;0.098;0.092;0.079;0.086;0.086;0.085;0.089;0.084;0.085;0.086;0.089;0.085;0.088;0.09;0.08;0.087;0.085;0.086;0.09;0.085;0.09;0.09;0.09;0.086;0.088;0.087;0.08;0.084;0.089;0.09;0.084;0.084;0.087;0.083;0.082;0.083;0.084;0.088;0.082;0.091;0.092;0.089;0.084;0.087;0.087;0.085;0.085;0.083;0.087;0.09
;02:39:20;30;0.079;0.087;0.085;0.099;0.106;0.092;0.088;0.088;0.082;0.087;0.084;0.084;0.078;0.086;0.084;0.09;0.109;0.112;0.091;0.09;0.089;0.09;0.091;0.085;0.08;0.087;0.085;0.09;0.093;0.089;0.091;0.087;0.086;0.086;0.087;0.087;0.081;0.087;0.093;0.087;0.087;0.086;0.09;0.092;0.085;0.086;0.1;0.092;0.079;0.086;0.087;0.084;0.09;0.085;0.086;0.088;0.087;0.085;0.089;0.09;0.08;0.088;0.089;0.086;0.087;0.086;0.089;0.089;0.09;0.086;0.088;0.088;0.08;0.084;0.091;0.09;0.083;0.084;0.087;0.082;0.082;0.083;0.084;0.088;0.082;0.092;0.093;0.09;0.084;0.086;0.088;0.085;0.085;0.083;0.087;0.089
;02:49:20;30;0.079;0.088;0.085;0.1;0.108;0.093;0.09;0.086;0.083;0.084;0.084;0.086;0.078;0.086;0.084;0.091;0.11;0.112;0.094;0.088;0.092;0.09;0.091;0.086;0.08;0.088;0.084;0.092;0.097;0.091;0.091;0.088;0.086;0.087;0.087;0.088;0.081;0.087;0.094;0.086;0.089;0.086;0.09;0.09;0.085;0.089;0.099;0.093;0.079;0.087;0.087;0.088;0.09;0.084;0.085;0.085;0.091;0.085;0.089;0.09;0.08;0.088;0.088;0.086;0.088;0.087;0.09;0.088;0.091;0.086;0.089;0.088;0.08;0.084;0.091;0.091;0.084;0.084;0.087;0.083;0.082;0.083;0.084;0.089;0.082;0.093;0.094;0.091;0.084;0.086;0.089;0.085;0.085;0.083;0.088;0.088
;02:59:20;30;0.079;0.088;0.085;0.1;0.111;0.094;0.092;0.086;0.086;0.088;0.088;0.084;0.079;0.087;0.084;0.091;0.113;0.113;0.096;0.091;0.092;0.091;0.093;0.085;0.08;0.089;0.084;0.092;0.096;0.091;0.091;0.088;0.086;0.086;0.087;0.089;0.081;0.089;0.095;0.086;0.089;0.088;0.091;0.093;0.085;0.087;0.097;0.094;0.079;0.087;0.087;0.087;0.092;0.086;0.086;0.087;0.093;0.086;0.09;0.091;0.08;0.088;0.086;0.087;0.091;0.086;0.089;0.088;0.091;0.086;0.089;0.088;0.08;0.086;0.093;0.092;0.084;0.085;0.09;0.083;0.082;0.083;0.085;0.089;0.082;0.093;0.094;0.091;0.084;0.087;0.09;0.086;0.085;0.083;0.089;0.088
;03:09:20;30;0.079;0.09;0.085;0.101;0.113;0.095;0.094;0.089;0.087;0.089;0.088;0.087;0.079;0.088;0.085;0.092;0.116;0.115;0.093;0.092;0.091;0.093;0.091;0.087;0.08;0.09;0.087;0.091;0.097;0.092;0.092;0.09;0.086;0.088;0.085;0.089;0.081;0.089;0.097;0.089;0.091;0.089;0.095;0.095;0.085;0.09;0.095;0.095;0.079;0.088;0.089;0.087;0.092;0.087;0.087;0.089;0.092;0.086;0.091;0.092;0.08;0.09;0.088;0.087;0.091;0.086;0.093;0.09;0.092;0.087;0.09;0.089;0.08;0.086;0.094;0.092;0.084;0.085;0.09;0.083;0.082;0.083;0.086;0.089;0.082;0.093;0.098;0.092;0.085;0.087;0.092;0.086;0.085;0.084;0.09;0.091
;03:19:20;30;0.079;0.091;0.085;0.101;0.115;0.096;0.094;0.09;0.084;0.089;0.086;0.086;0.078;0.089;0.085;0.092;0.118;0.115;0.095;0.093;0.089;0.091;0.094;0.088;0.08;0.091;0.085;0.094;0.096;0.092;0.09;0.09;0.086;0.088;0.087;0.09;0.081;0.09;0.098;0.09;0.091;0.088;0.096;0.095;0.085;0.089;0.097;0.095;0.079;0.089;0.088;0.088;0.093;0.087;0.088;0.091;0.094;0.086;0.092;0.092;0.08;0.089;0.091;0.087;0.093;0.085;0.091;0.093;0.092;0.087;0.091;0.09;0.08;0.087;0.097;0.093;0.084;0.085;0.091;0.083;0.082;0.084;0.086;0.089;0.082;0.096;0.096;0.092;0.085;0.087;0.092;0.086;0.085;0.084;0.09;0.091
;03:29:20;30;0.079;0.093;0.086;0.102;0.118;0.097;0.096;0.089;0.089;0.09;0.089;0.088;0.079;0.091;0.085;0.092;0.121;0.116;0.097;0.093;0.093;0.094;0.094;0.088;0.08;0.092;0.085;0.094;0.099;0.091;0.093;0.091;0.086;0.089;0.088;0.091;0.081;0.092;0.096;0.091;0.091;0.089;0.096;0.096;0.085;0.093;0.097;0.096;0.079;0.091;0.09;0.089;0.093;0.089;0.088;0.091;0.095;0.087;0.092;0.093;0.08;0.091;0.092;0.089;0.093;0.087;0.094;0.093;0.093;0.087;0.092;0.091;0.08;0.088;0.1;0.095;0.085;0.086;0.091;0.084;0.083;0.084;0.087;0.09;0.082;0.096;0.099;0.093;0.085;0.088;0.093;0.087;0.086;0.085;0.092;0.092
;03:39:20;30;0.079;0.095;0.086;0.102;0.119;0.098;0.097;0.09;0.089;0.091;0.087;0.087;0.079;0.093;0.085;0.093;0.123;0.117;0.098;0.093;0.094;0.095;0.094;0.09;0.08;0.093;0.085;0.096;0.098;0.091;0.095;0.089;0.086;0.088;0.088;0.092;0.081;0.093;0.095;0.092;0.093;0.091;0.096;0.095;0.085;0.093;0.094;0.097;0.079;0.091;0.09;0.09;0.094;0.089;0.09;0.091;0.094;0.087;0.093;0.093;0.08;0.093;0.092;0.09;0.094;0.087;0.095;0.094;0.094;0.088;0.093;0.092;0.08;0.089;0.102;0.096;0.085;0.086;0.092;0.084;0.083;0.084;0.088;0.091;0.081;0.097;0.104;0.095;0.086;0.088;0.094;0.088;0.087;0.085;0.093;0.092
