Gain(Read 1:590/20,635/32);114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;40238;40087;40484;41142;40785;40916;40317;40420;40103;39749;40253;39941;40063;40131;39787;40151;39778;39716;39862;40234;39890;39770;39580;40154;40038;39667;40137;40501;40015;39976;39704;40315;40434;40084;40141;40341;40544;39902;39987;40089;41127;40707;41057;41306;41845;41127;40791;40733
;00:18:34;30;40826;40077;40815;40910;40945;41175;40692;41096;39936;40005;39631;40078;40618;40259;39600;40639;40328;39473;40134;39925;39900;39708;39546;40347;40512;39992;40584;40509;40095;40090;39738;40229;40867;40481;40880;40711;40580;40070;39962;40279;41417;41136;41776;41785;41411;41213;40878;40693
;00:28:34;30;40411;40190;40904;41003;40822;40827;40349;40269;39749;39498;39812;39704;40348;39850;39497;40220;39985;39403;39787;39904;39604;39931;39287;39942;40386;39721;39654;40007;39845;39873;39339;39671;40377;40299;40320;40396;40060;40110;39672;40099;41083;40707;41088;41428;41477;41037;40703;40379
;00:38:34;30;39749;39182;40045;40091;40462;39816;39525;39892;39182;38875;39100;39456;39319;39178;39192;39171;39268;38873;38786;38902;39001;38800;38581;39386;39329;38947;39350;39592;39020;38986;38772;39298;39959;39263;39546;39902;39310;39129;39050;39350;40394;40337;40684;40795;40559;40220;40025;39755
;00:48:34;30;38196;37287;37809;38623;38370;38301;37735;38126;37522;37082;37498;37037;37397;37010;37057;37343;36987;36832;36954;37138;36846;36812;36768;37662;37675;37096;37035;37461;37304;37100;36745;37663;37794;37497;37524;37610;37712;37164;37205;37525;38186;38165;38821;38624;38760;38592;38108;37974
;00:58:34;30;39985;39490;39632;40703;40381;39877;39999;39785;39312;39055;39338;39071;39410;39284;39090;39026;39124;38932;39401;39250;39062;39155;38866;39462;39429;38943;39156;39761;39322;39412;39199;39180;40158;39410;39686;39433;39509;39148;39066;39490;40133;40572;40837;40874;41009;40384;40322;39923
;01:08:34;30;40270;39217;40053;40232;40340;39620;39723;39696;39376;38694;39266;39503;39697;39446;39598;39491;39267;38962;39274;39284;39219;38951;38664;39408;39274;39140;39305;39718;39681;39271;38743;39359;39623;39508;39569;39664;39730;39273;38879;39482;40186;40267;40569;41214;40786;40284;40112;39829
;01:18:34;30;40095;39904;40580;40646;40465;40256;39901;40098;39456;38902;39491;39667;39557;39426;39078;39529;39244;39225;39152;39173;39357;39128;38851;39395;39735;39318;39251;39975;39282;39494;39349;39678;40232;39364;39689;40080;40043;39485;39171;39610;40771;40576;40847;41056;41173;40005;40079;40296
;01:28:34;30;39518;39272;40101;40168;40317;40143;39198;40175;39354;38986;39328;39576;39548;39607;38946;39051;39174;38916;39335;39094;38992;39161;38746;39279;39647;39186;39744;39639;39468;39502;38931;39361;39810;39580;39829;39512;39473;39296;39018;39305;40472;40351;40909;41101;40831;40276;40050;39579
;01:38:34;30;39334;39230;39186;39794;39797;39679;38959;39288;38998;38336;38404;38704;39095;38828;38770;38864;38714;38163;38178;38553;38216;38193;38217;38877;38931;38724;39018;39026;38558;38721;38546;39221;39256;38908;38886;38962;39180;38743;38389;38924;39962;39501;40132;40136;40098;39668;39459;39467
;01:48:34;30;38944;38432;39149;39218;39660;38968;38947;39188;38435;37982;38149;38602;38690;38239;38092;38720;38008;37911;37996;38071;38038;38248;37762;38371;38443;38084;38564;38441;38237;38206;37955;38535;38901;38082;38087;38677;38522;38594;37998;38438;39193;39288;39394;40177;39812;39065;39110;38873
;01:58:34;30;38452;38028;38133;38757;38660;38488;38553;38497;37632;37583;37693;37901;37976;37955;37378;38000;37618;37362;37397;37534;37165;37197;37270;38058;37961;37637;37706;38550;37876;37633;37266;38047;38054;37907;37889;38064;38250;37928;37387;38034;38897;38823;38659;39415;39418;38387;38703;38615
;02:08:34;30;40083;39293;39381;40145;39873;40053;39367;39674;39103;38682;39087;38692;39142;39002;38874;38978;38890;38672;38751;38600;38489;38675;38597;39571;39114;38673;39344;39373;38890;38854;38550;39138;39358;39315;39589;39640;39078;39012;38572;38852;39829;39976;40323;40777;40651;40046;39621;39786
;02:18:34;30;38154;37900;38529;38007;38407;38364;38037;38332;37676;37212;37398;37735;37947;37199;37465;38086;37431;37332;37295;37449;37111;37060;36972;38071;37805;37082;37658;38125;37552;37314;37195;37505;37822;37669;37788;37512;37415;37270;37500;37414;38609;38303;38706;39218;38941;38387;38212;38375
;02:28:34;30;39023;38317;38917;39176;39439;38780;38786;38881;38437;37943;37810;38091;38259;38473;37656;38136;38277;37938;38098;38471;37902;37763;37558;38510;38432;37980;38241;38452;38134;37849;37869;38275;38738;38142;38603;38481;38216;38171;38289;38232;39405;39347;39227;39779;39913;38992;38892;38904
;02:38:34;30;39435;38779;39835;39817;39945;39594;39413;39638;38821;38420;38518;38883;38801;38712;38625;38777;38532;38348;38495;38725;38440;38131;38255;38884;38788;38696;39098;39253;38589;38813;38086;38911;39523;38822;39275;38833;39212;38552;38802;38930;39630;39786;40142;40202;40291;39707;39464;39394
;02:48:34;30;37953;37373;38340;38575;38722;38333;38178;38390;37564;36909;37244;37621;37552;37568;37204;37458;37592;36990;37151;36933;37056;37011;36912;37824;37520;37382;37673;37776;37364;37394;37021;37422;37887;37347;38209;37489;37713;37593;36948;37584;38439;38292;38726;39253;38886;38244;38068;38029
;02:58:34;30;39364;39430;39639;39732;39699;39465;39152;39696;38779;38109;38826;39063;38845;38739;38463;39087;39140;38466;38617;38760;38114;38070;38686;39041;38810;38418;38386;38826;38612;38623;38411;38998;39595;38700;39550;39011;39276;38667;38582;39073;39783;39876;39984;40684;40336;39843;39626;39157
;03:08:34;30;36771;36196;36965;37033;36615;36681;36678;36619;36318;35721;35748;35822;36042;35840;35361;35965;35781;35524;35656;35563;35229;35641;35557;36327;36119;35815;36046;35858;35830;35669;35455;36346;36658;35737;36143;36406;36444;35637;35365;35909;36956;36908;37301;37730;37286;36937;36806;36342
;03:18:34;30;37944;37675;37781;38185;38597;37835;37702;38241;37592;37005;37320;37157;37740;37261;36971;37406;37048;36852;37153;37450;36908;37050;36537;37616;37777;36801;37059;37363;37360;37157;36982;37674;37788;37422;37141;37371;37571;37026;36906;37229;38158;37716;38614;38597;38731;37951;38082;38136
;03:28:34;30;39405;38854;39856;39754;39953;39601;38983;39746;38673;38414;38641;39003;38873;38923;38618;39006;38577;38449;38951;38584;38358;38483;38126;39055;38808;38717;38750;39157;39001;38791;38798;38674;39304;38834;39185;38981;38789;38519;38604;39280;40006;39852;40298;40555;40444;39940;39683;39237
;03:38:34;30;38151;37779;38554;38758;38497;38228;38013;38260;37891;37177;37595;37305;37783;37413;37128;37643;37423;37370;37334;37208;37050;36941;37083;37625;37879;37410;37566;37979;37379;37295;37228;38039;38040;37429;37934;37845;38093;37393;37279;37864;38529;38621;38911;38788;39271;38694;38223;38489
;03:48:34;30;37525;37124;37521;37633;38015;37731;37247;37662;37312;36253;36584;36765;36912;36865;36540;37057;36738;36695;36820;36829;36395;36415;36711;37211;37491;36632;36876;37135;36676;36352;36474;36904;36842;37191;37358;37369;37161;36623;36471;37074;37945;38165;38622;38654;38440;38061;37601;37759
;03:58:34;30;39618;39269;39871;39989;40351;39748;39511;39818;39324;38692;39152;38888;39140;39184;38962;39447;39216;38662;39063;38522;38875;38378;38536;38825;39634;38765;39459;39471;39085;38883;38617;39188;39656;39006;39426;39400;39564;38861;38746;39193;40212;40080;40648;41057;40631;39703;39864;39504
;04:08:34;30;37569;36951;37874;37856;37918;37672;37433;37749;38102;36648;37620;37100;37260;37426;37408;37143;36977;36986;37193;37479;36856;36499;36482;37078;37134;36620;37044;37423;36714;36597;36399;36822;37180;36966;37121;36985;37114;37072;36926;37068;38212;37849;38540;38422;38386;37860;37697;37571
;04:18:34;30;38839;38496;39111;39633;39711;39230;38802;39083;38282;37783;38255;38233;38682;38368;37972;38489;38074;37826;37969;37988;37784;37989;37711;38450;38449;38084;38385;38241;38272;37943;37792;38375;39026;38401;38663;38866;38813;38476;38006;38461;39137;38777;39540;39927;39800;39249;38600;38682
;04:28:34;30;37632;37103;37670;38131;37694;37888;37386;37527;36990;36440;36724;36921;37250;36764;36885;37179;36745;36091;36534;36646;36620;36313;36567;37036;37066;36640;36197;37176;36360;36826;36548;37060;37293;36656;37394;36927;37077;36986;36724;36847;37681;37713;38285;38262;37960;37686;37657;37398
;04:38:34;30;39005;38645;39411;39618;39641;39085;39003;39265;38798;37919;38561;38528;38748;38289;38473;38692;38334;37816;38182;38486;38079;37727;38116;38684;38425;38148;38116;38785;38107;38227;38075;38553;38995;38198;38487;38659;38790;38500;38184;38555;39037;39430;39345;40068;39878;39188;39155;39334
;04:48:34;30;40059;39181;39592;39884;40199;39589;39110;39552;39301;38517;39039;38852;39183;38886;38865;39055;38659;38611;38629;38335;38468;38276;38443;39216;39303;38590;39000;39119;38905;38515;38403;39100;39683;39281;39099;38934;38981;38886;38865;39015;39904;40066;40525;40449;40395;39771;39536;39540
;04:58:34;30;37887;37413;38229;38092;38435;38323;37913;37726;37528;36757;37311;37350;37474;37129;37098;37172;37336;36752;36959;37164;36910;36822;36770;37642;37630;37231;37067;37366;37403;36956;36754;37311;37929;37148;37244;37298;37420;37436;37512;37534;38206;37922;38870;38871;38594;38260;38286;37547
;05:08:34;30;39178;38560;39140;39419;39278;39050;39117;39308;38615;38192;38356;38569;38818;38299;38180;38257;38276;37865;38132;38297;38096;38332;37967;38827;38637;38047;38841;38862;38506;38465;38073;38680;38723;38544;38777;38758;38672;38604;38071;38405;39202;39303;39908;40060;39949;39368;38923;38914
;05:18:34;30;38027;37602;38232;38545;38871;38049;38057;38234;37730;37182;37349;37742;37677;37846;37515;37516;37366;37119;37253;37069;37245;37468;36899;37945;37807;37162;37854;37897;37558;37177;37384;37820;37928;37622;37780;37784;38009;37603;37564;37398;38283;38377;38714;39449;38765;38284;38398;37961
;05:28:34;30;36342;35955;36784;36751;36920;36658;36388;36395;36077;35628;36099;35872;35728;36002;35756;35902;36013;35147;35698;35824;35596;35355;35318;36406;35640;35354;35365;35845;35522;35543;35597;36044;36423;35986;35945;36248;36330;35494;35917;36040;36561;36566;36908;37336;37435;36524;36318;36173
;05:38:34;30;33798;33218;33504;34272;33815;33955;33318;33481;33208;32490;32689;33028;32815;33045;32794;32947;32896;32603;32671;32678;32620;32428;32500;33306;33365;32454;32902;33159;32860;32962;32477;32628;33403;32722;32874;33233;33197;32905;32584;33135;33688;33697;34080;34309;34133;33781;33660;33460
;05:48:34;30;36414;35768;36664;36385;36805;36353;36020;35979;35936;35500;35888;35730;35924;35719;35327;35547;35567;35348;35530;35257;35554;35244;35468;35632;35926;35443;35268;36080;35445;35670;35253;35667;36424;35779;35769;35903;36053;35667;35753;35829;36720;36680;37166;36889;37227;36444;36645;36459
;05:58:34;30;35785;35014;35958;36222;35995;35670;35733;35586;35445;34875;35127;35387;35311;34984;34940;35324;34977;34857;34977;34991;35005;34569;34745;35208;35195;34703;35294;35449;35281;34838;35069;35505;35747;35136;35314;35455;35220;34989;34913;35075;35425;35835;36376;36550;36541;35837;35807;35417
;06:08:34;30;36947;37046;37394;37579;37613;37204;36897;37063;36725;36276;36663;36772;37092;36797;36610;36648;36522;35988;36389;36547;36418;36156;36251;36806;36921;36159;36740;37189;36439;36429;36028;36697;36740;36580;36729;36727;37001;36628;36607;36636;37409;37572;37888;38104;37985;37502;37510;36821
;06:18:34;30;34124;33865;34456;34627;34592;34310;34134;34253;33883;33517;33627;33670;34188;33483;33471;33608;33811;33286;33778;33598;33404;33259;33557;33822;33830;33385;33600;33940;33624;33554;33196;33798;34258;33922;33769;33896;34055;33832;33435;33998;34675;34316;34981;35025;35165;34742;34696;34224
;06:28:34;30;37242;37074;37366;37659;37567;37260;36834;37072;36908;36011;36418;36526;36584;36866;36377;36658;36470;36337;36503;36649;36200;36013;36105;37024;36969;36308;36650;36904;36529;36402;36243;37000;37239;36509;37178;36822;36892;36693;36621;36757;37348;37552;37961;38386;37851;37216;37475;36988
;06:38:34;30;37275;36746;37787;37436;37229;36886;36964;36990;36681;36088;36701;36867;36886;36725;36257;36366;36368;35936;36613;36541;36600;36045;36066;36923;37061;36594;36715;36685;36761;36644;36542;36794;37133;36810;36924;37101;37178;36428;36353;36783;37395;37498;38061;38177;38125;37396;37304;36770
;06:48:34;30;35433;35050;35474;35409;35753;35336;35194;35408;34980;34615;35150;34943;34899;34731;34672;35163;34720;34257;34761;34947;34776;34247;34427;35182;35349;34315;35070;35096;34888;34661;34801;35060;35309;34808;35255;35065;35188;34435;34772;35155;35602;35844;36176;36456;35951;35596;36170;35231
;06:58:34;30;33866;33761;34063;34292;34281;33929;33503;33890;33617;32963;33222;33521;33486;33460;33473;33624;33602;32847;33287;33209;33496;32789;33153;33755;33904;33348;33540;33712;33455;33547;33257;33704;33909;33745;33997;33907;33908;33613;33300;33408;34184;34063;34714;34856;34686;34096;34083;33901
;07:08:34;30;35637;35466;36312;36465;36138;35826;35441;35652;35524;34629;35149;35537;35710;35465;35115;35356;35329;34786;35261;35095;35125;34712;35000;35570;35921;35064;35348;35527;35446;35363;35399;35850;35806;35145;35640;35570;35699;35371;35175;35164;35800;35782;36669;36537;36556;36022;35922;35719
;07:18:34;30;34844;34668;35020;34988;35312;34823;34612;34864;34610;34136;34391;34287;34644;34376;34196;34412;34563;34247;34411;34051;34301;34160;34062;34689;34366;34033;34726;34786;34595;34571;34022;34533;35161;34587;35008;34725;34909;34571;34342;34836;35390;35032;35545;36130;35602;35348;34956;34882
;07:28:34;30;34989;34498;35165;34923;35038;34622;34844;34441;34947;34337;34520;34247;34634;34177;34163;34437;34293;33975;34452;34217;34479;34148;34188;34487;34598;34015;34718;34772;34635;34556;34256;34691;34879;34922;34763;34695;34793;34427;34143;34656;34967;34991;35832;35997;36122;35002;35132;34695
;07:38:34;30;36693;36124;36764;36846;37062;36669;36601;36266;36137;35714;36249;36139;36508;36027;36373;36150;35972;35659;36315;36160;36368;35591;36237;36352;36612;35827;36389;36427;36304;36290;36026;36545;36736;36652;36576;36664;36519;36582;36303;36093;36963;36738;37481;37713;38093;36913;36854;36106
;07:48:34;30;34741;34307;35305;35278;34864;34547;34512;34618;34282;33993;34191;34197;34488;34082;33974;34273;34248;33151;34446;34003;34438;33953;34093;34698;34818;34185;34159;34462;34585;34290;34113;34750;35166;34402;34580;34493;34927;34349;34433;34371;35047;35018;35651;35373;35737;34956;34987;34705
;07:58:34;30;34315;34395;34739;34696;34452;34690;33809;34376;34050;33479;33799;33788;34731;33857;33789;33985;34024;33163;34275;34132;33994;33444;33771;34313;34487;33487;34433;34315;33914;33952;33900;34346;34774;34170;34553;34166;34291;34351;34383;34132;34889;34331;35393;35416;35611;34922;34445;34345
;08:08:34;30;36742;36322;36655;36759;36608;36726;36033;36088;36248;35546;36335;35985;36773;35728;36052;36153;36249;35200;36220;35606;35976;35737;35750;36579;36541;35870;36522;36375;36446;36007;36235;36829;36781;36451;36319;36471;36486;36503;36239;36420;36808;36731;37647;37544;38057;36869;37094;36206
;08:18:34;30;36930;37159;37397;37744;37386;36929;36362;36724;36527;36100;36428;36367;37447;36639;36727;36877;36866;35898;36914;36553;36277;36268;36626;37340;36997;35878;37199;36932;37184;36814;36612;37417;37814;36947;37270;37126;37437;36809;36403;36412;37453;36847;38178;37997;38462;37184;37549;36852
;08:28:34;30;35063;34560;35125;35261;34880;34615;34212;34691;34160;33738;34043;33907;34976;33921;34748;34676;34179;33781;34278;33954;34737;34332;34122;35038;34614;33797;34581;35078;34681;34814;34742;35360;35616;34848;34894;34935;35149;35022;34738;34598;34979;34803;35506;35737;35823;35376;35333;34193
;08:38:34;30;37120;36992;37640;37722;37388;37382;36602;37216;37029;36518;36834;36464;37277;36887;37111;36946;36825;36231;37220;36735;36907;36333;36607;37735;37408;36383;37231;37443;37786;37022;37054;38096;38319;37360;37520;37530;37512;37426;36913;37190;37641;37116;38588;38331;38722;37923;37917;37244
;08:48:34;30;37035;36942;37511;37532;37025;36740;36637;36569;36724;36087;36553;36296;37457;36574;37254;36586;36839;35866;37072;36636;36973;36891;36428;37358;37243;36210;37161;37057;37593;36931;36695;37789;37849;37237;37634;37380;37417;37191;37151;36735;37400;36972;38271;38068;38757;37788;37440;36868
;08:58:34;30;36844;36721;37299;37760;37047;36859;36264;36970;36445;35899;36708;36346;37190;36525;36867;36761;36597;35938;37460;36613;36793;36836;36428;38134;36795;36368;37079;37322;37592;37188;37045;37820;38082;37281;37090;37389;37374;37232;37096;36850;37182;37171;38347;38184;38626;37627;37436;36936
;09:08:34;30;36341;36516;37072;36796;36460;36023;35820;36077;35619;35496;35877;35460;36718;36137;36777;36331;35912;35511;36988;36173;36292;36178;36014;37385;36435;35476;36459;36849;36678;36518;36453;37394;37649;36844;36507;36958;37130;37244;36303;36397;36370;36441;38089;37711;38251;36905;37146;36292
;09:18:34;30;36997;36712;37511;37879;37012;36829;36639;36709;36715;35967;36280;36634;37320;36624;37413;36913;36654;35707;37911;36875;37064;36864;36859;38096;36977;36567;37366;37614;37252;37373;36859;38140;38124;37291;37358;37738;37525;37564;36987;36842;37403;37262;38903;38443;39059;37393;37460;36499
;09:28:34;30;36934;36721;37494;37509;36945;37113;36722;36819;36371;35869;36497;36245;37399;37455;37921;37549;36377;36227;37961;37016;37435;36974;37085;38260;37537;36618;37409;37954;37627;37483;36994;38624;38041;37886;37388;37972;37812;37768;37285;37154;37343;37302;38661;38570;38968;37620;37598;37158
;09:38:34;30;34913;34354;35025;35259;34753;34797;33965;34562;34624;33997;34359;33971;35048;34909;35254;35067;34479;33533;35434;34703;35158;34658;34781;36082;34920;34006;35223;35589;35661;35412;35169;36515;35909;35747;35282;35805;35388;35587;34981;34865;34757;34924;36061;35965;37064;35567;35288;34545
;09:48:34;30;34015;34428;35229;35043;34531;34235;34013;34259;34144;33274;34305;33888;34768;34662;35196;34780;34667;33710;35565;34433;35397;34990;34942;36419;34888;33903;34939;35616;35106;35317;34858;36359;35869;35868;35206;35838;35403;35457;34708;34614;34765;34633;35850;36090;36249;35266;34784;34375
;09:58:34;30;37244;36799;37321;37396;37062;36789;36453;36574;36684;36094;36536;36240;37280;37007;37563;37151;36688;35862;38031;36983;37623;37256;37276;39085;37075;36493;37889;37663;37559;37578;37572;38666;38547;38042;38039;37895;37920;37854;37578;37029;37132;37397;38849;38427;38772;37410;37713;36869
;10:08:34;30;36821;36964;37138;37769;37185;36777;36289;36715;36494;35642;36661;36407;37192;37065;37783;37463;37007;35887;38144;36923;38118;37530;37643;39173;37435;36496;37798;38335;37990;38112;37840;39112;38438;38233;38353;38261;38286;38218;37575;36964;37373;37778;38944;38538;39206;38303;37859;36924
;10:18:34;30;34424;33913;34163;34355;33759;33780;33510;33633;33592;33116;33554;33155;34307;34217;35120;34564;34452;33348;34988;34278;35026;34953;34544;36477;34358;33849;35009;35715;35155;35177;34854;36058;36077;35764;35348;35462;34908;35403;34781;34424;34052;34132;35940;35372;36496;34974;34558;34057
;10:28:34;30;34976;34780;35287;35497;34646;34280;34564;34657;34656;33475;34663;34173;35176;35337;36380;35217;35373;34209;36256;35080;36137;35962;35525;37303;35072;34786;36283;36430;36288;36146;35662;37242;36986;36511;36359;36518;36204;36398;35719;35050;34916;35224;36668;36664;37330;35881;35242;34828
;10:38:34;30;34528;33840;34713;35056;34356;34071;33751;34160;34067;33143;33950;33524;35001;34827;36116;35384;35319;33669;35893;34549;35860;35560;35486;37188;35170;33869;36047;36107;36010;35899;35720;37075;36564;36205;36163;36206;36123;36131;35470;34879;34722;35093;36074;36098;36486;35438;34997;34376
;10:48:34;30;35821;35579;35786;36226;35817;35434;35092;35423;35810;34462;35312;35057;36069;36017;38017;36350;36812;35136;37552;36397;36992;37017;37365;38989;36718;35438;37473;37820;37529;37218;37021;38689;38393;38074;37764;37492;37777;37572;36837;36389;35940;36325;38235;37268;37973;36898;36330;35775
;10:58:34;30;36125;35582;36037;36381;35626;35507;35021;35336;35485;34849;35451;35138;36359;36310;38592;36967;37209;35377;37473;36571;37578;37557;37404;38827;36899;35575;37706;37918;37892;37698;37266;38723;38193;38003;37786;37967;37915;37676;36968;36490;36124;36322;38424;37838;38553;36950;36528;35988
;11:08:34;30;34357;34096;34575;34639;34407;33889;33859;33507;33888;33091;33612;33474;34539;35146;37078;35401;36554;33705;35894;34703;36557;35865;35924;37601;35621;34266;36262;36235;36307;36273;35826;37413;36737;36699;36299;36532;36676;36353;35536;35129;34593;34949;36775;35934;37129;35073;34887;34445
