Gain(Read 1:590/20,635/32);110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;28148;27741;28676;28921;28922;28863;28336;28350;27929;27787;28199;28299;28374;28377;27934;28188;27831;27710;27897;28050;28245;27947;27851;28320;27498;27753;27694;28283;27878;27924;27798;28013;27697;27909;27825;28083;27959;27999;27718;28272;28224;28330;28518;28702;28840;28305;28356;28294
;00:18:34;30;27815;27785;28325;28777;28792;29117;28103;28264;27517;27266;27799;28132;28230;28141;28011;27991;27835;27470;27712;28060;27881;27869;27804;27986;27406;27423;27652;27679;27864;27528;27585;27763;27731;27439;27673;27872;27833;27736;27461;27653;28004;28113;28333;28492;28509;28242;27865;28012
;00:28:34;29.9;27931;27965;28665;29211;28872;28974;28665;28441;27702;28152;28164;28307;28433;28181;28130;28460;27973;27836;27846;28275;28270;28104;28029;28342;27853;27654;28158;28113;27746;27711;27662;28112;28007;27877;28191;28227;28366;27927;27704;28006;28267;28313;28549;28815;28925;28526;28541;28599
;00:38:34;30;27592;28098;28605;28686;28971;28577;28451;28095;27616;27592;28122;28089;28261;28415;27839;28345;27739;27570;27860;28212;28045;27897;27835;27896;27687;27461;27659;27820;27646;27556;27662;27772;27493;27503;27875;27841;27687;27955;27612;27707;28060;27899;28546;28374;28526;28295;28075;28043
;00:48:34;30;26930;26847;27837;28058;27823;27739;27515;27114;26825;26669;27062;27282;27452;27288;27060;27215;26785;26656;26744;27155;26906;26768;26900;26954;26567;26557;26656;26920;26326;26485;26564;26716;26759;26287;26834;26933;26951;26782;26704;27063;27209;26879;27383;27662;27472;27408;27423;27217
;00:58:34;30;27407;27374;28122;28193;28612;28407;27708;27553;27185;27091;27650;27748;27780;27790;27405;27801;27281;27132;27367;27629;27359;27434;27454;27485;27050;27305;27072;27392;27078;27036;27139;27258;27217;27160;27327;27308;27571;27391;27230;27675;27885;27532;28028;28238;28294;28084;27894;27693
;01:08:34;30;24984;25503;25931;26162;26198;26193;25837;25747;24808;25013;25477;25351;25469;25495;25238;25601;25175;25159;25160;25421;25590;25260;25134;25615;24774;25000;25266;25458;25033;25127;25247;25369;25060;24974;25370;25302;25314;25219;25072;25305;25186;25508;25733;25761;25920;25698;25552;25705
;01:18:34;30;26537;26832;27283;27691;27846;27723;27338;27194;26087;26391;26693;26970;26976;27095;26864;26905;26535;26474;26504;26887;26686;26546;26573;26696;26201;26279;26555;26523;26301;26344;26361;26705;26561;26309;26509;26582;26704;26721;26314;26835;26849;26870;27265;27326;27172;27140;26972;27101
;01:28:34;30;26532;26478;27756;27696;27720;27712;27107;26984;26433;26411;26704;26990;27218;27233;26899;26925;26512;26537;26741;26855;26903;26588;26590;26739;26354;26396;26544;26769;26564;26069;26506;27075;26763;26354;26597;26766;26866;26589;26473;26624;27189;26782;27222;27351;27154;26964;27038;27204
;01:38:34;30;26442;26597;27066;27330;27476;27505;27035;26861;26226;26362;26586;26880;26853;27055;26630;26883;26486;26580;26534;26802;26893;26575;26726;27032;26461;26293;26611;26689;26367;26405;26340;26670;26495;26252;26595;26628;26553;26414;26348;26732;26910;26712;27177;27187;27365;26965;27163;27048
;01:48:34;30;27120;27139;27923;28320;28242;28159;27675;27318;26975;26850;27295;27619;27654;27502;27256;27610;26851;26967;27057;27143;27413;27057;27131;26988;27103;26666;27072;27055;26919;26593;26887;27200;27346;26883;27537;27240;27457;27058;26943;27108;27711;27332;27833;28059;27834;27664;27741;27686
;01:58:34;30;25988;26014;26817;27332;27259;27257;26614;26372;25811;25794;26094;26587;26570;26376;26350;26595;26088;26000;26175;26228;26670;26109;26252;26455;25866;25649;25781;26196;25737;25997;25932;25919;25987;25462;26131;26231;26023;25993;26020;26105;26446;26336;26647;26790;26801;26541;26423;26466
;02:08:34;30;25561;25509;26120;26608;26530;26455;26248;26022;25426;25272;25623;25886;25879;25809;25821;25898;25399;25311;25501;25525;25736;25299;25686;25816;25354;25241;25475;25817;25464;25069;25369;25576;25487;25515;25725;25533;25658;25356;25337;25334;25923;25617;26132;26240;26366;25955;26044;26086
;02:18:34;30;25935;26405;26790;27319;27244;27056;26515;26514;25900;25827;26402;26395;26691;26439;25979;26623;26151;25881;26057;26315;26243;26056;26139;26363;25820;25835;26000;26077;25916;25771;26187;26243;25992;26030;26131;26400;25974;25941;25825;26277;26347;26278;26702;26797;26808;26594;26573;26330
;02:28:34;30;26333;26534;27169;27699;27618;27484;26996;27059;25987;26341;26676;26835;27045;26931;26709;27026;26679;26262;26404;26755;26878;26768;26568;26938;26340;26323;26616;26577;26057;26186;26306;26732;26723;26340;26789;26719;26581;26411;26112;26672;26943;26796;27017;27213;27210;27122;27170;26928
;02:38:34;30;27066;26957;27581;28238;28174;27745;27332;27172;26629;26579;27080;27222;27607;27202;27206;27608;26988;26738;26960;26954;27083;27110;27107;26937;26606;26541;27044;27394;26644;26466;26832;26891;26902;26685;26802;27197;27172;27008;26948;27193;27114;27245;27514;27545;27739;27496;27272;27339
;02:48:34;30;26578;26868;27616;27666;27724;27824;27427;27127;26443;26603;26971;27077;27366;27463;26943;27466;26811;26824;26810;26983;26764;26834;26952;27036;26461;26157;26473;26956;26350;26499;26741;26575;26731;26521;26849;26554;26855;26777;26671;26782;27196;26989;27534;27222;27438;27452;27273;27047
;02:58:34;30;25545;25548;25866;26471;26477;26455;25958;25989;25213;25219;25327;25812;26256;25955;25570;25964;25469;25235;25357;25578;25492;25521;25365;25938;25269;25085;25045;25608;25476;25066;25289;25442;25456;25221;25565;25456;25592;25268;25194;25309;25506;25604;26002;26301;26123;25740;25984;25818
;03:08:34;30;25908;26120;26532;27206;27376;27118;26527;26467;25921;25657;26366;26633;26581;26438;26382;26418;25907;25798;25931;26193;26031;26215;26053;26280;25798;25839;26086;26166;26010;25507;26010;26229;26061;25959;26063;26036;26193;25915;26008;26183;26543;26561;26586;26799;26911;26554;26572;26545
;03:18:34;30;24612;24726;25164;25579;25647;25621;25080;24879;24550;24317;24574;24892;25097;24950;25019;24817;24401;24490;24551;24562;24901;24792;24845;24666;24629;24242;24521;24656;24253;24317;24589;24919;24382;24199;24692;24842;24793;24608;24374;24804;24852;24596;25012;25373;25426;25131;24955;25112
;03:28:34;30;26502;26733;27191;27801;27749;27530;26957;26824;26223;26383;26856;26738;27085;26912;26848;27122;26405;26413;26576;26671;26928;26599;26728;26864;26435;26516;26480;26891;26287;26192;26366;26451;26494;26253;26716;26629;26569;26403;26477;26462;26690;26768;27281;27492;27685;27342;26776;27092
;03:38:34;30;26469;26703;27038;27506;27465;27468;26973;26754;26132;26154;26560;26667;27166;27177;26345;26709;26406;26358;26548;26490;26767;26523;26412;26501;26351;26274;26322;26553;26213;26086;26264;26625;26340;26311;26609;26479;26388;26634;26162;26539;26722;26535;26847;27112;27289;27037;27051;26753
;03:48:34;30;26625;26580;27195;27809;27617;27708;27228;26982;26293;26347;26630;26875;26775;26797;26872;27292;26526;26540;26400;26636;26848;26524;26543;26810;26367;26127;26512;26820;26318;26231;26460;26768;26696;26343;26604;26837;26825;26634;26559;26899;26868;26807;27372;27298;27505;27191;26981;27061
;03:58:34;30;26248;26635;27059;27296;27192;27144;26942;26614;26089;26205;26272;26569;26637;26731;26369;26552;26228;26023;26062;26358;26529;26515;26202;26492;26154;25813;26036;26504;26302;25864;26141;26412;26190;25928;26438;26420;26403;26187;25972;26326;26614;26575;26636;27195;26956;26885;26718;26918
;04:08:34;30;25209;25382;25842;26241;26282;26160;25702;25624;24699;24822;25194;25368;25613;25578;25434;25453;25251;25117;25157;25192;25631;25148;25393;25643;25057;25130;25183;25159;25150;24986;25124;25346;24962;24816;25411;25476;25197;25173;25055;25244;25704;25467;25715;25945;25964;25833;25766;25786
;04:18:34;30;26411;26779;27092;27554;27565;27358;27041;26924;26134;26173;26766;26906;27149;26819;26627;27026;26567;26404;26481;26845;26748;26456;26489;26912;26491;26183;26287;26487;26259;26253;26411;26658;26580;26484;26718;26732;26499;26465;26328;26667;27028;26870;26984;27417;27417;27064;27089;26920
;04:28:34;30;26927;26925;27795;28121;28017;28028;27534;27255;26810;26669;26945;27169;27434;27177;27281;27254;26743;26671;26929;26887;27383;27009;27007;27221;26760;26648;26735;27219;26783;26441;26765;26995;26875;26622;27230;27224;27395;27032;26613;27052;27381;27351;27528;27923;27853;27728;27254;27344
;04:38:34;30;26806;26699;27365;27602;27493;27538;27194;27084;26445;26246;26800;26903;27108;26948;26865;27082;26517;26453;26521;26674;26718;26526;26692;26833;26521;26218;26507;26565;26397;26207;26308;26674;26489;26429;26872;26780;26714;26367;26425;26609;27044;26886;27211;27342;27398;27055;26981;26934
;04:48:34;30;24659;24826;25462;25734;25924;25566;25326;25278;24549;24504;24778;25105;25160;25074;24836;25101;24695;24432;24616;24530;24905;24728;24834;24976;24532;24536;24687;24872;24319;24304;24799;24901;24447;24396;24706;24875;24781;24476;24692;24934;24985;24776;25167;25455;25822;25332;25206;25173
;04:58:34;30;26590;26587;27348;27684;27689;27270;27140;26922;26247;26515;26500;26984;27074;26678;26607;26939;26552;26306;26595;26499;26831;26544;26634;26889;26476;26402;26447;26639;26231;26344;26606;26622;26350;26242;26556;26686;26714;26598;26277;26506;26857;26732;27313;27399;27520;27110;26950;27034
;05:08:34;30;26864;27106;27864;28090;27908;27810;27209;27171;26581;26720;27205;27306;27646;27209;27160;27200;27090;26622;26662;26827;26941;27142;26732;27131;26697;26778;26970;26968;26497;26727;26817;27008;26828;26543;27007;26988;26870;26780;26828;26803;27319;27089;27665;27719;27787;27603;27400;27269
;05:18:34;30;26486;26853;27501;27632;27667;27511;27200;26853;26630;26554;26890;27191;27183;27008;26718;26993;26800;26492;26746;26880;26876;26790;26704;26996;26442;26584;26559;26725;26552;26288;26728;26935;26740;26315;26488;26978;26761;26591;26660;26770;27096;26738;27410;27402;27298;27248;26977;26893
;05:28:34;30;26441;26331;27007;27822;27432;27365;26999;27078;26298;26032;26698;26746;27311;27005;26760;27120;26782;26283;26607;26603;26689;26575;26552;26807;26235;26446;26325;26506;26444;26064;26354;26641;26453;26478;26641;26452;26851;26447;26477;26747;27011;26566;27160;27547;27467;26919;26943;27082
;05:38:34;30;26557;26556;27316;27603;27541;27413;27004;26942;26387;26155;26684;26965;27208;26976;26762;26906;26412;26289;26465;26752;26638;26475;26537;26875;26279;26401;26488;26582;26349;26122;26471;26627;26415;26317;26597;26617;26767;26752;26291;26825;26641;26669;27185;27249;27327;26853;26927;27050
;05:48:34;30;26222;26239;27042;27196;27250;27213;26812;26420;25753;25979;26370;26751;26816;26706;26637;26458;26427;26000;26509;26446;26355;26237;26403;26605;26079;26000;25801;26278;25965;25978;26203;26312;26201;25953;26399;26299;26255;26356;26029;26376;26689;26539;27047;27282;27140;26841;26782;26536
;05:58:34;30;26827;26917;27306;27664;27731;27860;27281;27110;26703;26449;26762;26888;27369;27278;27241;27155;26973;26503;26962;27010;27006;26630;26843;26969;26631;26479;26878;27073;26677;26566;26419;26975;26684;26356;27058;27123;26976;26767;26773;26889;27138;27113;27614;27713;27692;27496;27262;27369
;06:08:34;30;26391;26671;27047;27677;27534;27462;26986;27005;26405;26286;26798;26840;27151;27111;26569;26899;26568;26593;26536;26687;26566;26689;26499;26814;26359;26251;26389;26693;26321;26282;26330;26673;26608;26179;26728;26614;26892;26590;26412;26686;26976;26795;27217;27433;27406;27295;27124;26881
;06:18:34;30;26547;26526;27184;27707;27442;27434;27045;26554;26389;26031;26644;26592;27276;26949;26782;26970;26714;26354;26576;26558;26911;26271;26643;26814;26369;26076;26571;26592;26352;26191;26581;26450;26635;26392;26588;26711;27032;26490;26370;26611;26988;26522;27279;27280;27939;26956;27129;27053
;06:28:34;30;26699;26620;27265;27461;27445;27191;26964;26797;26571;26198;26793;27010;27154;27160;26960;27341;26685;26494;26591;26782;27002;26494;26849;26947;26712;26306;26493;26733;26789;26341;26542;26798;26549;26158;26807;26709;26973;26680;26604;26821;27077;26776;27442;27319;27838;27334;27054;27251
;06:38:34;30;26759;26993;27428;28073;27698;27716;27192;26938;26704;26427;27335;27239;27585;27461;27183;27480;26943;26822;26947;27079;27235;26645;27091;27280;26782;26607;26831;26962;26789;26546;26908;27042;27093;26739;27161;26713;26936;26854;26885;27119;27083;26949;27561;27810;28349;27656;27620;27252
;06:48:34;30;26674;26861;27549;27793;27571;27637;27101;27095;26812;26606;26853;27093;27528;27380;27180;27499;27151;26561;26835;27153;27136;26743;26896;26774;26730;26420;26739;26833;26777;26516;26816;26771;27034;26631;27121;26903;27333;26700;26966;26916;27365;27071;27695;27718;28176;27591;27292;27342
;06:58:34;30;25488;25652;26371;26582;26522;26289;26040;25809;25274;25475;25870;26057;26488;26304;26022;26400;25907;25396;25818;26121;26123;25534;25770;25929;25716;25316;25612;25714;25456;25178;25776;25867;25890;25492;25912;25684;26054;25709;25975;25883;26116;26038;26530;26567;26850;26268;26393;26050
;07:08:34;30;26395;26658;27210;27699;27406;27423;26970;26717;26375;26390;27179;26965;27387;27476;27238;27457;27032;26845;26789;26982;27074;26377;26721;26849;26691;26151;26502;26946;26652;26316;26815;26896;27202;26476;26991;26858;27105;26908;26949;26906;27447;26993;27674;27728;28375;27501;27447;27128
;07:18:34;30;25746;25861;26167;26683;26472;26291;25721;25662;25531;25399;26120;26079;26793;26372;26176;26429;25930;25824;25701;26058;26132;25501;26092;26183;25645;25375;25560;25931;25392;25175;25784;25995;26172;25381;26152;26027;26076;25898;25970;25821;26204;26117;26744;26582;27311;26621;26547;26064
;07:28:34;30;26823;27110;27563;28218;27821;27374;27280;26866;26779;26754;27569;27271;27967;27662;27617;27691;27733;27187;27379;27550;27399;26787;27383;27308;26833;26651;26892;26956;26778;26552;27324;27203;27470;26814;27210;26996;27651;27313;27434;27442;27814;27336;27708;28031;28516;28030;27911;27769
;07:38:34;30;26922;27245;27795;28118;28072;27654;27074;27077;27048;26789;27447;27518;28017;27946;27712;27769;27639;27384;27302;27092;27811;27070;27340;27675;26830;26561;27046;27010;27054;26715;27334;27299;27477;26888;27590;27334;27976;27438;27154;27454;27758;27421;28156;28069;28782;27977;27916;27777
;07:48:34;30;26054;26482;26769;26938;26904;26663;26198;26155;25930;26048;26495;26918;27169;27067;26850;27104;26608;26456;26538;26658;26901;25958;26448;26642;26050;25619;25894;26296;26116;25611;26232;26405;26539;25971;26550;26278;26833;26563;26258;26614;26708;26525;27209;26965;27690;27143;27016;26792
;07:58:34;30;26407;26701;27568;27877;27337;27103;26876;26628;26782;26719;27497;27294;27852;27551;27559;27757;27678;27122;27021;27414;27547;26746;27388;27372;26804;26594;26546;27094;26826;26448;27231;27254;27339;26712;27477;27131;27498;27127;27068;27230;27759;27247;28135;27906;28627;28105;27834;27630
;08:08:34;30;26906;26868;27722;28004;27420;27312;26935;26576;27048;26857;27306;27614;28215;27671;27887;27897;27583;27268;27424;27583;27819;26930;27387;27810;26717;26585;26800;27029;27362;26451;27133;27249;27723;26917;27628;26972;27765;27679;27376;27468;28135;27451;28255;28212;28861;28149;28077;27825
;08:18:34;30;26681;27056;27643;28004;27274;27273;27110;26758;27235;26760;27652;27865;28362;27801;27964;27947;28092;27503;27331;27611;28083;27135;27817;27762;27320;26672;26899;27062;27382;26801;27139;27478;27629;26682;27527;27398;27839;27489;27623;27557;28000;27478;28505;28114;29097;28017;28180;27778
;08:28:34;30;26659;27104;27663;28252;27422;27478;27160;26732;27251;27115;27730;27836;28423;28075;27961;28201;27900;27612;27659;27913;28452;27128;28004;28030;27072;26535;27239;27240;27713;26640;27456;27777;27874;26946;27726;27355;28053;27751;27758;27875;28245;27865;28563;28530;29365;28509;28610;27866
;08:38:34;30;26756;27333;27736;28288;27751;27469;27042;26860;27484;26774;27961;28033;28635;28341;28121;28371;28363;27631;27602;27942;28732;27296;28230;28333;27439;26863;27174;27337;27800;26786;27661;27943;28247;26958;28218;27637;28056;27545;27828;27704;28740;27899;28686;28752;30055;28707;28654;28124
;08:48:34;30;26507;26722;27360;27581;27175;27158;26535;26248;26888;26714;27284;27706;28267;27988;27810;28231;28021;27472;27429;27605;28011;27190;27777;27743;26817;26550;26772;26904;27508;26372;27366;27509;27851;26781;27535;27226;27781;27306;27519;27372;28229;27561;28665;28299;29255;27847;28279;27625
;08:58:34;30;25724;26067;26723;27036;26265;26307;25928;25675;26293;25938;26730;26905;27603;27215;27139;27330;27493;26902;26634;26973;27875;25927;27144;27034;26308;25612;25975;26033;26883;25603;26600;26888;27038;26026;26857;26331;27225;26916;26820;26921;27791;26871;27838;27466;28622;27129;27423;27198
;09:08:34;30;26519;26506;27062;27753;26823;26954;26687;26393;26819;26701;27518;27625;28295;28284;27942;28134;28250;27539;27792;27771;28348;26968;27916;27931;27197;26654;27156;27134;27777;26371;27503;27667;28128;26811;27971;27459;27932;27318;27639;27540;28577;28084;28862;28181;29850;28208;28222;28138
;09:18:34;30;26384;26514;27283;27674;27119;26787;26381;26256;27114;26685;27590;27812;28358;28350;28146;28298;28253;27755;27601;27815;28269;27073;27998;28085;26775;26644;27286;27248;27765;26578;27506;27631;28049;27027;27898;27251;27907;27112;27695;27744;28330;27634;28905;28299;29584;27914;28267;27850
;09:28:34;30;25934;26212;26785;27165;26492;26176;26061;25926;26609;26559;27457;27451;27987;27905;27709;28362;27832;27246;27279;27585;28268;26590;27471;27587;26990;26174;26891;26621;27297;25923;27164;27067;27642;26547;27682;27065;27490;26948;27479;27595;28162;27393;28246;28074;29247;27770;28002;27616
;09:38:34;30;25698;26073;26502;27066;26422;26186;25947;25616;26508;26377;27480;27447;27882;27636;27473;27803;27987;27130;27239;27328;28020;26733;27361;27460;26629;26063;26588;26512;27217;26135;26949;27345;27419;26509;27515;26875;27623;26594;27304;27212;28096;27011;28369;27835;29340;27522;27959;27636
;09:48:34;30;26759;27135;27775;28266;27731;27408;26868;26784;27845;27722;28772;28855;29253;29025;28850;29510;29434;28658;28064;28880;29792;27680;28778;28836;27993;27608;27908;27864;28480;27272;28372;28333;28902;27810;28921;28340;28723;27753;28664;28690;29477;28757;29788;29179;30497;28760;29192;29011
;09:58:34;30;25801;26056;26560;26767;26132;26406;25920;25437;26738;26808;27663;27600;28164;28050;27988;28383;28092;27625;27436;27839;28196;26754;27544;27505;26765;26248;26695;26744;27351;25864;27161;27460;27735;26815;27778;26919;27750;26869;27578;27502;28331;27480;28422;28199;29511;27740;27985;27697
;10:08:34;30;26288;26418;27126;27334;26878;26838;26339;26157;27385;27394;28248;28252;28802;28620;28567;29245;28761;28049;27949;28329;29241;27603;28120;28316;27558;26849;27462;27479;27887;26463;27865;27741;28465;27234;28373;28052;28278;27284;28059;28455;29302;28029;29137;28837;30009;28225;28539;28432
;10:18:34;30;26205;26415;27126;27651;26757;26800;26284;25933;27841;27734;28333;28197;29051;28844;28528;29221;29173;28486;28183;28659;29526;27731;28340;28611;27236;27092;27491;27447;28250;26724;27946;27969;28553;27325;28651;27998;28224;27500;28253;28284;29110;28208;29552;28941;30320;28616;29042;28529
;10:28:34;30;26407;26691;27515;27744;27089;27043;26701;26340;27899;27840;28540;28816;29380;29073;28802;29544;29566;28601;28474;28990;29402;27783;28730;28807;27873;26930;27643;27895;28335;27058;28268;27956;28866;27543;28683;28270;28520;27613;28620;28292;29420;28375;29570;29217;30667;28488;29152;28698
;10:38:34;30;25956;25817;26591;26945;26393;26232;25814;25505;27161;27342;27865;27944;28779;28396;28106;28956;28864;27808;28047;27982;28668;27014;28159;27857;27159;26391;27014;27063;27613;26455;27274;27372;28150;26886;28217;27583;27743;26717;27725;27720;28926;27784;29037;28337;30068;27634;28581;28168
;10:48:34;30;26754;26802;27333;27808;27122;26972;26468;26332;27929;28040;28798;29022;29504;29641;29288;30002;29925;28725;28880;29196;29782;28021;28931;28847;28137;27235;27759;27885;28287;27069;28446;28260;29183;27894;28884;28439;28683;27733;28811;28836;29418;28701;29833;29722;30767;28874;29463;29187
;10:58:34;30;25618;25646;26445;26698;26097;25871;25639;25380;27242;27467;27899;27902;28578;28437;28300;28998;29377;27782;27900;28092;28667;26971;27718;27857;27251;26513;26868;27016;27397;26112;27286;27363;28336;26954;28134;27575;27607;26768;27726;28154;28846;27790;28973;28718;29749;27877;28747;28230
;11:08:34;30;25540;25656;26535;26547;26024;25914;25594;25471;27243;27112;28163;28145;28705;28418;28273;29132;29491;27927;27998;28608;29065;27241;27961;27994;27298;26325;26940;27223;27737;26163;27550;27284;28278;27030;28190;27598;27794;26766;27785;27893;29016;27852;29068;28677;30106;27835;28842;28157
