;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:37;30;0.084;0.086;0.089;0.088;0.086;0.085;0.087;0.084;0.087;0.085;0.084;0.085;0.085;0.086;0.085;0.084;0.09;0.084;0.085;0.084;0.09;0.091;0.084;0.085;0.096;0.09;0.089;0.089;0.085;0.086;0.088;0.084;0.089;0.088;0.085;0.084;0.086;0.086;0.084;0.085;0.088;0.088;0.088;0.087;0.092;0.089;0.087;0.088
;00:19:37;30;0.084;0.086;0.088;0.088;0.085;0.085;0.088;0.084;0.087;0.085;0.084;0.086;0.085;0.086;0.085;0.084;0.09;0.084;0.085;0.084;0.091;0.091;0.084;0.085;0.095;0.09;0.09;0.089;0.085;0.086;0.088;0.084;0.089;0.088;0.085;0.084;0.086;0.086;0.084;0.085;0.089;0.087;0.088;0.087;0.092;0.09;0.086;0.088
;00:29:37;29.9;0.084;0.086;0.088;0.088;0.086;0.085;0.087;0.084;0.087;0.086;0.084;0.086;0.086;0.087;0.085;0.085;0.091;0.084;0.085;0.084;0.091;0.092;0.084;0.085;0.096;0.09;0.091;0.089;0.085;0.086;0.088;0.084;0.089;0.088;0.085;0.085;0.086;0.087;0.085;0.085;0.089;0.088;0.088;0.088;0.093;0.09;0.087;0.088
;00:39:37;30;0.084;0.086;0.088;0.088;0.086;0.085;0.087;0.085;0.088;0.086;0.085;0.087;0.086;0.087;0.085;0.085;0.091;0.084;0.086;0.084;0.092;0.093;0.084;0.085;0.096;0.091;0.09;0.09;0.085;0.086;0.088;0.084;0.089;0.088;0.085;0.084;0.086;0.087;0.085;0.085;0.089;0.088;0.088;0.088;0.093;0.091;0.087;0.088
;00:49:37;30;0.084;0.087;0.088;0.088;0.086;0.085;0.087;0.085;0.088;0.086;0.084;0.086;0.086;0.087;0.085;0.085;0.091;0.085;0.086;0.084;0.093;0.094;0.085;0.085;0.096;0.091;0.091;0.09;0.086;0.087;0.089;0.084;0.09;0.088;0.085;0.085;0.087;0.087;0.085;0.085;0.089;0.088;0.089;0.088;0.094;0.091;0.087;0.089
;00:59:37;30;0.084;0.086;0.088;0.088;0.086;0.086;0.087;0.085;0.088;0.086;0.084;0.086;0.087;0.087;0.085;0.085;0.091;0.085;0.086;0.085;0.094;0.094;0.085;0.085;0.097;0.091;0.091;0.09;0.087;0.087;0.089;0.085;0.09;0.089;0.086;0.085;0.087;0.088;0.085;0.086;0.089;0.089;0.089;0.088;0.094;0.091;0.087;0.089
;01:09:37;30;0.084;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.089;0.087;0.085;0.087;0.087;0.089;0.086;0.085;0.091;0.085;0.086;0.085;0.096;0.095;0.085;0.085;0.097;0.092;0.091;0.091;0.087;0.088;0.089;0.085;0.09;0.089;0.086;0.085;0.087;0.088;0.085;0.086;0.09;0.089;0.089;0.088;0.095;0.092;0.088;0.089
;01:19:37;30;0.084;0.087;0.088;0.088;0.086;0.086;0.088;0.085;0.089;0.087;0.085;0.087;0.087;0.089;0.086;0.086;0.092;0.085;0.086;0.085;0.097;0.096;0.086;0.086;0.097;0.092;0.092;0.092;0.088;0.089;0.09;0.086;0.09;0.09;0.086;0.086;0.088;0.089;0.086;0.086;0.09;0.089;0.089;0.089;0.095;0.093;0.088;0.09
;01:29:37;30;0.084;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.09;0.088;0.085;0.087;0.088;0.089;0.086;0.086;0.092;0.086;0.087;0.086;0.098;0.097;0.086;0.086;0.098;0.093;0.092;0.092;0.09;0.09;0.09;0.086;0.091;0.09;0.086;0.086;0.089;0.089;0.086;0.087;0.09;0.089;0.09;0.089;0.096;0.094;0.089;0.091
;01:39:37;30;0.084;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.09;0.088;0.085;0.087;0.088;0.091;0.087;0.087;0.096;0.086;0.087;0.086;0.099;0.098;0.086;0.086;0.098;0.093;0.094;0.093;0.091;0.091;0.091;0.086;0.091;0.09;0.087;0.086;0.089;0.09;0.087;0.087;0.09;0.09;0.09;0.089;0.097;0.094;0.09;0.092
;01:49:37;30;0.084;0.087;0.088;0.088;0.086;0.085;0.087;0.085;0.091;0.089;0.086;0.088;0.09;0.09;0.087;0.087;0.093;0.087;0.087;0.087;0.1;0.099;0.087;0.086;0.099;0.094;0.093;0.093;0.092;0.092;0.092;0.087;0.092;0.091;0.087;0.087;0.09;0.091;0.087;0.087;0.091;0.09;0.09;0.09;0.098;0.095;0.091;0.092
;01:59:37;30;0.084;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.091;0.09;0.085;0.088;0.09;0.09;0.088;0.087;0.093;0.087;0.088;0.087;0.101;0.1;0.087;0.087;0.099;0.094;0.094;0.094;0.094;0.094;0.092;0.088;0.093;0.092;0.088;0.087;0.091;0.092;0.088;0.088;0.091;0.09;0.091;0.09;0.098;0.096;0.092;0.094
;02:09:37;30;0.085;0.087;0.088;0.088;0.086;0.085;0.087;0.085;0.092;0.091;0.086;0.089;0.092;0.092;0.088;0.088;0.094;0.088;0.088;0.088;0.102;0.101;0.088;0.087;0.1;0.095;0.095;0.094;0.096;0.096;0.093;0.089;0.094;0.093;0.088;0.088;0.092;0.093;0.088;0.089;0.092;0.091;0.091;0.091;0.099;0.097;0.093;0.095
;02:19:37;30;0.085;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.093;0.091;0.086;0.089;0.093;0.092;0.089;0.088;0.095;0.089;0.09;0.09;0.103;0.102;0.088;0.088;0.1;0.096;0.095;0.095;0.097;0.098;0.094;0.09;0.095;0.094;0.089;0.088;0.094;0.094;0.089;0.089;0.092;0.091;0.092;0.092;0.1;0.098;0.094;0.096
;02:29:37;30;0.085;0.087;0.088;0.088;0.086;0.086;0.087;0.085;0.094;0.092;0.086;0.09;0.095;0.094;0.089;0.089;0.096;0.089;0.09;0.089;0.104;0.103;0.089;0.088;0.101;0.097;0.097;0.096;0.1;0.099;0.095;0.091;0.096;0.095;0.089;0.089;0.095;0.096;0.09;0.09;0.093;0.092;0.093;0.092;0.102;0.099;0.095;0.097
;02:39:37;30;0.085;0.087;0.088;0.089;0.086;0.086;0.088;0.085;0.095;0.093;0.087;0.091;0.094;0.096;0.09;0.09;0.097;0.091;0.091;0.092;0.106;0.105;0.09;0.089;0.102;0.098;0.098;0.097;0.102;0.102;0.097;0.092;0.097;0.096;0.09;0.09;0.097;0.097;0.091;0.092;0.094;0.093;0.094;0.093;0.103;0.1;0.097;0.099
;02:49:37;30;0.085;0.087;0.089;0.089;0.086;0.086;0.087;0.085;0.096;0.095;0.087;0.092;0.096;0.097;0.091;0.091;0.098;0.092;0.092;0.091;0.107;0.106;0.091;0.09;0.103;0.098;0.098;0.098;0.105;0.105;0.098;0.093;0.098;0.098;0.091;0.091;0.098;0.099;0.093;0.093;0.095;0.094;0.095;0.094;0.104;0.101;0.099;0.101
;02:59:37;30;0.085;0.087;0.088;0.089;0.086;0.086;0.087;0.084;0.098;0.096;0.092;0.093;0.097;0.097;0.092;0.092;0.099;0.093;0.093;0.092;0.108;0.107;0.091;0.091;0.104;0.1;0.099;0.099;0.107;0.107;0.099;0.095;0.1;0.099;0.091;0.091;0.1;0.101;0.094;0.094;0.095;0.095;0.096;0.095;0.106;0.103;0.101;0.103
;03:09:37;30;0.085;0.087;0.089;0.089;0.086;0.086;0.087;0.085;0.099;0.098;0.089;0.093;0.101;0.099;0.093;0.093;0.1;0.095;0.094;0.093;0.109;0.11;0.093;0.092;0.106;0.101;0.1;0.101;0.111;0.11;0.101;0.096;0.102;0.101;0.092;0.093;0.103;0.103;0.096;0.096;0.099;0.096;0.097;0.096;0.108;0.105;0.103;0.105
;03:19:37;30;0.085;0.087;0.089;0.089;0.086;0.091;0.086;0.084;0.1;0.099;0.09;0.095;0.102;0.1;0.094;0.094;0.102;0.096;0.095;0.095;0.111;0.111;0.094;0.093;0.107;0.102;0.101;0.102;0.113;0.113;0.103;0.099;0.104;0.103;0.093;0.094;0.105;0.106;0.098;0.098;0.098;0.097;0.098;0.098;0.11;0.106;0.105;0.107
;03:29:37;30;0.085;0.087;0.089;0.089;0.086;0.085;0.087;0.084;0.102;0.1;0.094;0.096;0.104;0.102;0.095;0.095;0.103;0.098;0.096;0.096;0.113;0.113;0.095;0.095;0.108;0.104;0.103;0.104;0.117;0.116;0.106;0.101;0.107;0.106;0.095;0.095;0.108;0.111;0.1;0.1;0.099;0.099;0.1;0.099;0.112;0.109;0.108;0.11
;03:39:37;30;0.085;0.087;0.089;0.089;0.086;0.086;0.087;0.085;0.104;0.102;0.092;0.097;0.105;0.104;0.097;0.097;0.105;0.1;0.098;0.098;0.115;0.115;0.097;0.096;0.11;0.106;0.105;0.106;0.121;0.12;0.108;0.104;0.111;0.11;0.097;0.097;0.111;0.112;0.103;0.103;0.101;0.101;0.102;0.102;0.114;0.111;0.111;0.113
;03:49:37;30;0.085;0.087;0.089;0.09;0.086;0.086;0.087;0.085;0.106;0.108;0.093;0.098;0.107;0.107;0.099;0.098;0.107;0.102;0.099;0.099;0.118;0.118;0.1;0.098;0.113;0.108;0.108;0.108;0.124;0.123;0.113;0.108;0.114;0.113;0.099;0.099;0.115;0.116;0.107;0.107;0.103;0.102;0.105;0.105;0.117;0.114;0.114;0.116
;03:59:37;30;0.085;0.088;0.09;0.09;0.087;0.086;0.087;0.085;0.108;0.107;0.094;0.099;0.11;0.109;0.1;0.1;0.109;0.104;0.101;0.101;0.121;0.121;0.102;0.101;0.115;0.11;0.109;0.11;0.128;0.126;0.117;0.112;0.118;0.117;0.101;0.102;0.119;0.12;0.111;0.111;0.106;0.105;0.109;0.109;0.119;0.117;0.117;0.12
;04:09:37;30;0.085;0.088;0.09;0.09;0.087;0.086;0.087;0.085;0.11;0.109;0.095;0.101;0.112;0.111;0.102;0.102;0.112;0.106;0.103;0.11;0.126;0.125;0.105;0.104;0.116;0.112;0.112;0.113;0.131;0.13;0.123;0.118;0.122;0.12;0.104;0.105;0.123;0.125;0.115;0.114;0.109;0.108;0.113;0.112;0.123;0.12;0.122;0.124
;04:19:37;30;0.086;0.088;0.09;0.09;0.086;0.085;0.087;0.084;0.112;0.111;0.1;0.102;0.114;0.113;0.103;0.103;0.114;0.109;0.105;0.106;0.13;0.13;0.109;0.107;0.119;0.115;0.115;0.115;0.136;0.135;0.129;0.125;0.125;0.123;0.107;0.109;0.128;0.13;0.118;0.117;0.112;0.112;0.117;0.116;0.126;0.123;0.127;0.13
;04:29:37;30;0.086;0.088;0.09;0.091;0.087;0.086;0.087;0.085;0.115;0.114;0.099;0.104;0.117;0.116;0.106;0.106;0.117;0.113;0.108;0.108;0.134;0.135;0.113;0.111;0.122;0.118;0.117;0.118;0.142;0.14;0.136;0.132;0.128;0.127;0.111;0.113;0.134;0.137;0.121;0.121;0.116;0.116;0.12;0.119;0.13;0.127;0.135;0.139
;04:39:37;30;0.086;0.088;0.09;0.091;0.086;0.086;0.087;0.084;0.118;0.117;0.099;0.104;0.119;0.119;0.11;0.108;0.121;0.115;0.11;0.11;0.14;0.141;0.116;0.114;0.125;0.121;0.12;0.121;0.147;0.145;0.141;0.137;0.131;0.129;0.115;0.116;0.141;0.145;0.124;0.123;0.12;0.118;0.123;0.122;0.134;0.13;0.145;0.15
;04:49:37;30;0.087;0.089;0.091;0.092;0.086;0.086;0.087;0.085;0.121;0.12;0.1;0.105;0.122;0.122;0.111;0.111;0.124;0.118;0.113;0.113;0.148;0.148;0.121;0.119;0.128;0.125;0.123;0.125;0.155;0.155;0.147;0.142;0.134;0.133;0.118;0.12;0.15;0.154;0.127;0.126;0.122;0.122;0.125;0.124;0.138;0.135;0.154;0.158
;04:59:37;29.9;0.086;0.089;0.091;0.092;0.086;0.085;0.087;0.085;0.124;0.122;0.102;0.106;0.125;0.124;0.114;0.114;0.126;0.121;0.116;0.116;0.153;0.153;0.123;0.121;0.132;0.128;0.129;0.129;0.167;0.162;0.151;0.151;0.137;0.135;0.122;0.123;0.157;0.161;0.13;0.129;0.126;0.125;0.127;0.126;0.141;0.139;0.162;0.166
;05:09:37;30;0.088;0.089;0.092;0.093;0.087;0.086;0.087;0.085;0.126;0.125;0.103;0.108;0.128;0.128;0.117;0.117;0.13;0.125;0.118;0.119;0.158;0.158;0.124;0.123;0.136;0.132;0.132;0.134;0.169;0.165;0.156;0.151;0.14;0.139;0.124;0.127;0.165;0.168;0.134;0.132;0.129;0.128;0.13;0.129;0.145;0.142;0.168;0.172
;05:19:37;30;0.087;0.089;0.093;0.094;0.086;0.086;0.087;0.084;0.128;0.127;0.105;0.109;0.131;0.13;0.119;0.119;0.133;0.128;0.12;0.121;0.163;0.162;0.126;0.124;0.14;0.136;0.136;0.138;0.171;0.168;0.16;0.155;0.144;0.143;0.127;0.13;0.171;0.175;0.137;0.135;0.131;0.131;0.132;0.132;0.148;0.145;0.174;0.178
;05:29:37;30;0.088;0.09;0.094;0.094;0.086;0.086;0.087;0.084;0.131;0.13;0.107;0.112;0.133;0.132;0.121;0.121;0.136;0.131;0.123;0.123;0.167;0.165;0.13;0.127;0.143;0.14;0.139;0.142;0.173;0.17;0.165;0.161;0.149;0.148;0.13;0.133;0.177;0.18;0.141;0.14;0.135;0.134;0.135;0.135;0.151;0.149;0.178;0.182
;05:39:37;30;0.088;0.09;0.095;0.096;0.086;0.086;0.087;0.084;0.134;0.136;0.11;0.115;0.136;0.136;0.122;0.123;0.14;0.134;0.125;0.126;0.17;0.168;0.133;0.131;0.147;0.145;0.143;0.146;0.174;0.171;0.17;0.166;0.155;0.154;0.133;0.137;0.181;0.184;0.146;0.144;0.138;0.138;0.139;0.139;0.155;0.153;0.182;0.186
;05:49:37;30;0.089;0.091;0.097;0.097;0.086;0.086;0.087;0.085;0.137;0.136;0.112;0.116;0.14;0.139;0.125;0.126;0.142;0.138;0.128;0.129;0.174;0.172;0.137;0.135;0.151;0.148;0.146;0.149;0.176;0.174;0.174;0.17;0.163;0.162;0.137;0.142;0.186;0.189;0.152;0.15;0.143;0.143;0.143;0.144;0.159;0.157;0.186;0.19
;05:59:37;30;0.09;0.092;0.098;0.099;0.086;0.086;0.087;0.085;0.141;0.139;0.114;0.118;0.143;0.143;0.127;0.128;0.146;0.141;0.131;0.131;0.177;0.175;0.141;0.139;0.154;0.151;0.151;0.153;0.179;0.178;0.182;0.175;0.168;0.166;0.142;0.149;0.189;0.193;0.16;0.157;0.151;0.153;0.148;0.15;0.163;0.162;0.189;0.193
;06:09:37;30;0.094;0.093;0.1;0.101;0.087;0.086;0.087;0.085;0.145;0.143;0.116;0.119;0.147;0.146;0.13;0.131;0.15;0.145;0.133;0.134;0.18;0.178;0.146;0.145;0.158;0.156;0.155;0.157;0.184;0.183;0.183;0.178;0.174;0.172;0.152;0.165;0.192;0.195;0.165;0.163;0.167;0.17;0.156;0.156;0.168;0.166;0.191;0.195
;06:19:37;30;0.093;0.096;0.102;0.103;0.086;0.086;0.087;0.085;0.149;0.147;0.118;0.121;0.153;0.151;0.133;0.134;0.154;0.149;0.136;0.137;0.183;0.181;0.151;0.149;0.164;0.16;0.158;0.162;0.187;0.187;0.186;0.182;0.18;0.179;0.168;0.175;0.195;0.198;0.171;0.169;0.176;0.176;0.161;0.161;0.172;0.171;0.193;0.197
;06:29:37;30;0.095;0.095;0.104;0.105;0.086;0.086;0.087;0.085;0.153;0.151;0.12;0.124;0.157;0.156;0.137;0.137;0.157;0.153;0.139;0.141;0.186;0.184;0.155;0.153;0.167;0.164;0.163;0.167;0.19;0.189;0.189;0.184;0.184;0.183;0.174;0.181;0.197;0.2;0.177;0.174;0.181;0.181;0.168;0.168;0.176;0.175;0.194;0.199
;06:39:37;30;0.096;0.096;0.108;0.108;0.087;0.086;0.087;0.085;0.159;0.157;0.123;0.127;0.162;0.162;0.14;0.141;0.162;0.157;0.143;0.145;0.188;0.186;0.165;0.163;0.172;0.169;0.168;0.172;0.192;0.191;0.193;0.187;0.187;0.186;0.179;0.184;0.2;0.202;0.181;0.178;0.186;0.185;0.176;0.174;0.18;0.178;0.199;0.201
;06:49:37;30;0.101;0.101;0.111;0.111;0.086;0.086;0.087;0.085;0.164;0.161;0.126;0.129;0.166;0.165;0.144;0.145;0.166;0.162;0.148;0.151;0.19;0.188;0.172;0.171;0.18;0.174;0.172;0.176;0.193;0.193;0.193;0.188;0.19;0.189;0.183;0.188;0.202;0.204;0.184;0.181;0.19;0.189;0.18;0.178;0.183;0.182;0.197;0.202
;06:59:37;30;0.105;0.104;0.114;0.115;0.087;0.086;0.087;0.085;0.169;0.165;0.129;0.133;0.17;0.17;0.15;0.151;0.171;0.166;0.154;0.156;0.192;0.19;0.179;0.178;0.18;0.177;0.177;0.181;0.195;0.195;0.197;0.19;0.192;0.191;0.186;0.191;0.203;0.205;0.186;0.184;0.193;0.192;0.183;0.182;0.186;0.185;0.199;0.203
;07:09:37;30;0.112;0.108;0.119;0.119;0.087;0.086;0.087;0.085;0.173;0.171;0.132;0.136;0.175;0.175;0.156;0.156;0.175;0.171;0.159;0.161;0.194;0.193;0.186;0.185;0.184;0.181;0.179;0.184;0.197;0.197;0.196;0.191;0.195;0.194;0.189;0.194;0.205;0.207;0.189;0.187;0.196;0.195;0.187;0.185;0.187;0.187;0.201;0.204
;07:19:37;30;0.118;0.116;0.123;0.123;0.087;0.086;0.087;0.084;0.178;0.175;0.135;0.14;0.179;0.18;0.16;0.161;0.179;0.174;0.164;0.166;0.196;0.194;0.191;0.19;0.187;0.185;0.182;0.187;0.198;0.199;0.197;0.196;0.198;0.196;0.191;0.197;0.206;0.208;0.191;0.189;0.198;0.198;0.189;0.187;0.188;0.189;0.201;0.205
;07:29:37;30;0.125;0.119;0.13;0.129;0.087;0.086;0.087;0.085;0.183;0.179;0.14;0.146;0.185;0.184;0.166;0.167;0.183;0.178;0.17;0.173;0.198;0.196;0.194;0.192;0.191;0.188;0.185;0.19;0.201;0.201;0.2;0.195;0.201;0.199;0.194;0.199;0.208;0.21;0.194;0.192;0.201;0.2;0.192;0.19;0.191;0.191;0.203;0.207
;07:39:37;30;0.134;0.129;0.136;0.135;0.087;0.086;0.087;0.085;0.188;0.185;0.144;0.15;0.189;0.189;0.172;0.172;0.187;0.182;0.175;0.178;0.2;0.196;0.196;0.194;0.193;0.19;0.187;0.192;0.204;0.204;0.2;0.197;0.204;0.202;0.196;0.202;0.209;0.212;0.196;0.194;0.203;0.202;0.194;0.192;0.193;0.194;0.203;0.208
;07:49:37;30;0.143;0.138;0.141;0.141;0.087;0.086;0.087;0.085;0.192;0.188;0.149;0.155;0.193;0.194;0.176;0.176;0.191;0.186;0.18;0.183;0.2;0.197;0.198;0.196;0.195;0.193;0.189;0.194;0.207;0.208;0.203;0.198;0.206;0.205;0.199;0.204;0.211;0.213;0.199;0.197;0.205;0.204;0.197;0.195;0.195;0.196;0.205;0.209
;07:59:37;30;0.151;0.148;0.145;0.145;0.087;0.086;0.087;0.085;0.197;0.192;0.154;0.16;0.197;0.198;0.181;0.18;0.194;0.19;0.184;0.187;0.201;0.198;0.2;0.198;0.197;0.195;0.192;0.197;0.209;0.209;0.204;0.2;0.209;0.207;0.201;0.206;0.213;0.215;0.202;0.2;0.207;0.206;0.2;0.198;0.197;0.199;0.206;0.211
;08:09:37;30;0.158;0.161;0.151;0.15;0.087;0.086;0.087;0.084;0.201;0.196;0.16;0.166;0.202;0.203;0.184;0.185;0.2;0.193;0.188;0.191;0.201;0.199;0.202;0.199;0.199;0.197;0.193;0.199;0.211;0.212;0.207;0.202;0.212;0.21;0.203;0.208;0.214;0.217;0.204;0.202;0.21;0.208;0.202;0.2;0.2;0.201;0.207;0.212
;08:19:37;30;0.168;0.166;0.159;0.156;0.087;0.086;0.087;0.085;0.206;0.205;0.165;0.171;0.206;0.207;0.189;0.189;0.201;0.197;0.193;0.195;0.202;0.2;0.204;0.201;0.201;0.199;0.196;0.201;0.213;0.214;0.207;0.203;0.215;0.212;0.205;0.21;0.216;0.218;0.207;0.205;0.212;0.211;0.206;0.203;0.202;0.204;0.209;0.214
;08:29:37;30;0.176;0.175;0.167;0.163;0.087;0.086;0.087;0.085;0.21;0.205;0.17;0.176;0.21;0.211;0.193;0.193;0.205;0.201;0.196;0.199;0.203;0.201;0.205;0.203;0.203;0.202;0.198;0.203;0.216;0.217;0.209;0.205;0.217;0.215;0.206;0.211;0.217;0.22;0.209;0.208;0.215;0.213;0.208;0.206;0.204;0.206;0.21;0.215
;08:39:37;30;0.183;0.183;0.177;0.172;0.087;0.094;0.087;0.085;0.213;0.209;0.175;0.181;0.215;0.214;0.197;0.198;0.209;0.205;0.2;0.203;0.203;0.201;0.207;0.205;0.206;0.205;0.202;0.205;0.221;0.222;0.211;0.206;0.22;0.218;0.208;0.213;0.219;0.221;0.212;0.21;0.217;0.215;0.21;0.209;0.207;0.209;0.212;0.217
;08:49:37;30;0.188;0.19;0.188;0.181;0.087;0.086;0.087;0.084;0.216;0.212;0.179;0.185;0.218;0.217;0.201;0.202;0.212;0.208;0.204;0.206;0.204;0.202;0.208;0.206;0.208;0.207;0.202;0.207;0.223;0.225;0.211;0.207;0.222;0.22;0.21;0.214;0.219;0.222;0.214;0.213;0.219;0.217;0.213;0.211;0.209;0.211;0.213;0.218
;08:59:37;30;0.194;0.195;0.201;0.192;0.087;0.086;0.089;0.085;0.219;0.216;0.184;0.19;0.222;0.22;0.206;0.206;0.216;0.212;0.208;0.21;0.205;0.203;0.21;0.208;0.211;0.209;0.204;0.209;0.226;0.227;0.214;0.209;0.224;0.222;0.212;0.216;0.222;0.224;0.217;0.215;0.221;0.219;0.215;0.214;0.211;0.215;0.215;0.22
;09:09:37;30;0.199;0.201;0.213;0.204;0.087;0.091;0.087;0.085;0.222;0.221;0.188;0.194;0.226;0.223;0.209;0.21;0.221;0.217;0.212;0.215;0.206;0.204;0.212;0.21;0.214;0.211;0.206;0.211;0.228;0.23;0.215;0.21;0.227;0.225;0.214;0.218;0.224;0.226;0.219;0.218;0.222;0.221;0.218;0.216;0.215;0.218;0.217;0.222
;09:19:37;30;0.204;0.205;0.225;0.215;0.087;0.086;0.087;0.085;0.225;0.224;0.193;0.198;0.23;0.226;0.213;0.214;0.224;0.221;0.216;0.218;0.208;0.205;0.214;0.211;0.215;0.214;0.208;0.214;0.23;0.232;0.217;0.212;0.229;0.227;0.215;0.22;0.226;0.228;0.222;0.22;0.224;0.223;0.22;0.218;0.217;0.22;0.218;0.224
