Gain(Read 1:590/20,635/32);112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL21;SPL21;SPL22;SPL22;BLK;BLK;BLK;BLK;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL1;SPL1;SPL2;SPL2;SPL3;SPL3;SPL4;SPL4;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL5;SPL5;SPL6;SPL6;SPL7;SPL7;SPL8;SPL8;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL9;SPL9;SPL10;SPL10;SPL11;SPL11;SPL12;SPL12;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL13;SPL13;SPL14;SPL14;SPL15;SPL15;SPL16;SPL16;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL17;SPL17;SPL18;SPL18;SPL19;SPL19;SPL20;SPL20;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:08:34;30;39310;39024;40116;40168;40106;40292;39010;38875;38395;38478;38866;38926;39159;38652;38429;38586;38711;38570;38664;38913;38350;38819;38277;38859;38791;38543;38593;39090;39283;38578;38125;38847;39239;38736;38544;39393;38828;38653;38773;39008;39712;39687;40341;40523;40762;40319;39974;40027
;00:18:34;30;36898;36800;37472;38170;37794;37809;37038;36845;36508;36357;36734;36628;37318;36767;36351;36530;36473;36268;36451;36898;36406;36246;36314;36709;36357;36292;36750;37090;36791;36727;36091;36828;37016;36213;36570;36990;36726;36339;36751;36863;37970;37558;37912;38551;38439;38201;37726;37505
;00:28:34;30;38462;38542;39446;39890;39939;39638;38661;38254;38272;38211;38516;38571;39059;38184;37840;38245;38146;37865;38235;38490;38166;37921;37921;38611;38095;38201;38599;38644;38621;38460;37684;38533;38591;37807;38030;38684;38660;38175;38322;38741;39594;39281;39998;40421;40126;40065;39363;39605
;00:38:34;30;38625;38514;39156;39754;39443;39235;38355;38250;37732;37749;38005;38413;38463;38062;37392;37773;37723;37630;37895;38007;37759;37470;37794;38234;37917;37619;37882;38035;38254;38037;37545;38157;38442;37746;37971;38055;37979;37884;38197;38455;39348;39159;39777;40001;40199;39721;39120;38987
;00:48:34;30;38431;38335;39355;39829;39873;39409;38739;38170;37901;37917;38433;38356;38741;38322;37956;38253;37591;37904;38282;38568;37858;37511;37926;38585;38054;37839;38166;38400;38311;38307;37848;38269;38688;37676;37925;38650;38226;37936;37800;38389;39410;39617;39961;40002;40499;40382;39279;39352
;00:58:34;30;38325;37848;38613;38736;39056;38807;37945;37514;36982;37161;37252;37832;38004;37503;36965;37488;37021;37364;37139;37459;37523;37093;36883;37570;37414;37103;37508;37537;37660;37140;37188;37590;38001;36679;37287;37545;37942;37472;37398;37629;38808;38727;39311;39455;39789;39070;38350;38570
;01:08:34;30;39072;38479;39589;39623;39602;39697;38609;38449;38046;38039;38308;38297;39089;38363;38136;38266;38002;38207;37964;38264;38015;37706;37633;38618;38143;38197;38193;38307;38513;38179;37730;38259;38701;37860;37889;38691;38505;38130;38214;38300;39384;39490;39973;40373;40048;40145;39227;39182
;01:18:34;30;38855;38700;39291;39968;39761;39697;38423;38761;38382;37977;38114;38749;38685;38307;37936;38630;38107;37881;37980;38592;38240;37968;38071;38646;38386;38229;38518;38624;38717;38552;38135;38573;38940;37782;38171;38864;38819;38076;38280;38506;39400;39539;40196;40111;40464;40019;39354;39323
;01:28:34;30;38174;38003;38826;39036;39198;39175;38382;37931;37605;37573;38050;37789;38134;38064;37617;38007;37352;37722;37642;37639;37941;37641;37408;37729;37890;37412;38156;38032;37959;37580;37412;37629;38378;37474;37404;38078;37818;37539;37733;38126;38927;38695;39870;39822;39519;39210;38917;38999
;01:38:34;30;38874;38292;38941;39405;39617;39523;38496;38345;37871;37791;37837;38475;38219;38370;37477;38190;37485;37990;37582;38142;38018;37288;37768;38444;37682;37489;38059;38230;38142;37585;37500;38242;38826;37816;38164;38339;38386;37942;37758;38130;39538;39403;39932;40062;40159;39954;39220;38775
;01:48:34;30;38831;38095;39054;39387;39456;39320;38454;38387;37947;38253;38370;38341;38487;38094;37732;38205;37649;37989;38243;38066;37828;37781;37384;38546;38380;37827;37874;38429;38745;37815;37793;38612;38447;37844;38148;38640;38360;37976;38176;38478;39420;39766;40155;39952;40341;39896;39294;39390
;01:58:34;30;38459;38376;39475;39866;39342;39758;38676;38197;37973;37867;38152;38685;38469;38258;37583;38488;38037;38106;38183;38530;37994;37794;37790;38403;38047;38058;37850;38328;38239;38154;37874;38494;38559;37647;38295;38633;38388;38148;38234;38328;39524;39472;40001;40466;40386;40113;39563;39087
;02:08:34;30;34377;34186;34529;35225;35209;35134;34421;34079;33697;33619;33420;34077;34195;33713;33694;34106;33218;33510;33886;33572;33779;33475;33008;34309;33842;33936;33891;34151;33936;33705;33579;34213;33932;33690;33638;34183;33868;33637;33691;33996;34882;35145;35395;35939;35630;35278;34966;35030
;02:18:34;30;37877;37692;38457;38927;38792;38755;37567;37660;37616;37418;37550;37482;37779;37644;37175;37395;37367;37323;37292;37382;37707;36906;37049;37916;37584;37275;37426;37833;37849;37569;37212;37619;37969;37035;37516;37832;37910;37422;37248;37668;38708;38496;39429;39394;39369;38919;38668;38786
;02:28:34;30;38258;38116;38620;39097;39055;38800;38033;38206;37369;37532;37712;37852;38229;37650;37472;37427;37146;37538;37616;37901;37417;37180;37322;37785;37540;37361;37926;37705;38037;37660;37111;37767;38306;37678;37657;37773;37866;37618;37756;37955;38699;38785;39300;39953;40102;39138;38830;38719
;02:38:34;30;37771;37848;38459;38679;38640;38562;37646;37846;37210;37315;37067;37814;37576;37180;37106;37289;36954;37068;37042;37264;37277;36643;36665;37273;37386;37174;37284;37424;37788;37039;36833;37492;37822;37035;37185;37793;37302;37530;37212;37450;38493;38475;39291;39581;39370;38668;38415;38354
;02:48:34;30;37402;37128;38128;38403;38303;38289;37065;37121;36980;36870;36942;36979;37437;36737;36578;37023;36520;36671;36589;37200;36608;36553;36321;37057;36763;36824;37084;36921;37166;36744;35972;37045;37095;36637;36717;36894;37042;36712;36956;37297;37926;37874;38907;38545;39192;38660;38389;38191
;02:58:34;30;36750;37001;37468;38100;37570;37843;37247;36755;36718;36129;36594;36527;37093;36795;36304;36394;36303;36651;36533;36618;36085;36100;36046;36681;36637;36018;36365;36621;36824;36357;36201;36490;37069;36076;36399;37086;36428;36355;36678;36733;37775;37707;38423;38606;38657;38475;37553;37223
;03:08:34;30;38393;37826;38698;39069;39251;39372;38259;38356;37562;37576;37933;37892;38589;37914;37277;37911;37868;37519;37867;37647;37808;37334;37058;37671;37930;37637;37853;37956;38338;37468;37205;37599;38099;37535;37467;38295;38101;37816;37935;37981;39111;38964;39718;39852;39584;39571;38758;38715
;03:18:34;30;36987;37024;37873;38485;38205;37950;37230;36824;36335;36451;36453;37151;37266;36746;36574;36947;36327;36694;36385;36975;36355;36171;36273;36513;36643;36202;36651;36922;36464;36400;36284;36493;37460;36121;36612;37141;36803;36268;36787;37204;37653;37887;38308;38835;38608;38406;37824;37682
;03:28:34;30;38439;38586;39200;39216;38992;39230;38056;38090;37595;37815;38092;37955;38465;37988;37749;38015;37666;37365;37805;37772;37831;37672;37719;38073;37919;37445;38136;38279;38182;37662;37648;38162;38641;37401;37848;38392;38148;37856;37850;37919;38915;38861;39949;40004;39359;39707;38977;38917
;03:38:34;30;38378;38343;38907;39078;38975;39132;38001;38016;37639;37660;38111;37890;38602;37726;37587;37615;37477;37472;37717;38157;37483;37379;37568;37791;37831;37235;38021;38179;38275;37621;37302;37820;38365;37869;37917;38123;37839;37317;37794;37928;38962;38979;39619;39761;39611;39565;38874;38848
;03:48:34;30;38088;37919;38863;38979;39197;39352;37827;37999;37495;37297;37616;38045;38298;37841;37577;37614;37281;37140;37550;37823;37376;37380;37441;38108;37439;37318;37432;37965;37943;37237;37257;38076;38194;37322;37673;38340;37710;37268;37726;37968;38599;38758;39733;39946;39616;39582;38734;38905
;03:58:34;30;37655;37483;38086;38410;38567;38246;37744;37053;37185;36940;37531;37518;37710;37083;36925;36992;37034;37056;37288;36893;37007;36711;36552;37266;37084;37026;36875;37741;37036;37080;36713;37155;37847;36706;37461;37581;37046;37256;37147;37739;38300;38317;38796;38969;39240;38793;38418;38193
;04:08:34;30;34290;33771;35023;35149;35213;34909;34333;33974;33492;33666;33752;34112;34368;34122;33285;33967;33382;33486;33784;34029;33698;33117;33248;34212;33741;33453;33763;33673;34199;33912;33199;33944;34229;33772;33699;34451;34165;33707;33788;34205;34883;34990;35373;35787;35983;35488;34971;35026
;04:18:34;30;36492;36438;37176;37866;37285;37606;36675;36228;36087;36182;35968;36603;36748;36217;36193;36433;35998;36087;36302;36316;36333;35795;35925;36273;36245;35908;36412;36525;36509;35810;35911;36645;36850;35999;36432;36680;36109;36149;36249;36840;37456;37417;38137;38408;38218;38040;37221;37363
;04:28:34;30;36849;37108;37732;37812;37944;37724;36930;37322;36490;36212;36653;36943;37077;36478;36320;36674;36460;36571;36362;37000;36446;36171;36231;36705;36882;36364;36971;36753;36709;36321;36388;36618;37474;36294;36706;36842;36887;36466;36621;36739;38257;37757;38183;38645;38851;38085;37517;37547
;04:38:34;30;36580;36557;37641;37631;37500;37462;36815;36713;36394;36293;36497;36529;37200;36697;36046;36444;36104;36106;36015;36552;36311;35974;35676;36654;36432;36072;36448;36280;36586;36521;35904;36519;36961;35820;35852;36539;36421;35701;36692;36676;37908;37605;38469;38062;38213;38017;37396;37156
;04:48:34;30;37881;37636;38411;38754;38893;38871;37740;37620;37560;37407;37588;38036;38099;37496;37396;37513;37244;37300;37344;37239;37548;36841;37023;37859;37463;37167;37489;37512;37613;37486;37011;37493;38181;37005;37566;37660;37292;37509;37535;37819;38652;38567;39357;39349;39533;39173;38852;38331
;04:58:34;30;35097;34911;35515;36477;36334;35699;35316;35249;34571;34315;35066;35080;35383;34784;34430;34852;34632;34539;34957;35063;34577;34538;34529;34934;35127;34556;34943;35100;34950;34713;34652;34982;35457;34525;35097;35122;34843;34754;34641;34841;35980;35855;36686;36857;37101;36831;35721;35898
;05:08:34;30;37301;37396;37743;38282;38504;38255;37353;37069;36839;36706;37212;37317;37344;37006;36818;37364;36780;36381;36895;37339;36838;36474;36375;37355;36831;36803;37166;37287;37254;36884;36652;37200;37577;36927;37075;37508;37545;37060;37115;37408;38108;38385;38812;39332;39479;38840;38402;37883
;05:18:34;30;38259;38038;38599;39077;39229;38781;37800;37830;37549;37296;37746;38114;38336;37968;37305;38083;37334;37744;37435;37875;37943;37249;37436;38096;37766;37391;38150;37991;37877;37704;37311;37800;38613;37513;37630;38251;37784;37659;37713;37684;38939;39071;39537;39921;39687;39568;38676;38902
;05:28:34;30;37143;37047;38003;38572;38216;38538;37317;37267;37233;36914;37371;37225;37596;37406;37099;37287;37008;36433;36850;37258;36878;36691;36503;37333;37346;36931;37273;37316;37391;36948;36721;37462;37628;36943;37035;37579;37076;37057;37177;37477;38358;38036;39315;39268;38973;38662;38241;38030
;05:38:34;30;38027;37594;38675;39041;38788;38763;38085;37313;37465;37365;38016;37573;38246;37867;37349;38148;37584;37391;37749;37717;37594;37276;37412;37738;37387;37389;37814;37852;37723;37688;36981;37903;38268;37490;37328;38396;37885;37697;37574;37937;38750;38834;39571;39755;39720;39164;38434;38968
;05:48:34;30;33883;34053;34587;34856;34917;34636;34031;33746;33525;33407;33641;34028;34069;33874;33755;33910;33716;33167;33437;33723;33652;33229;33138;34017;33826;33327;33909;33950;33654;33798;33120;34222;34286;33501;33480;33877;33647;33614;33692;34043;34800;34721;35513;35611;35885;35452;34850;34792
;05:58:34;30;37401;37217;38331;38083;38276;37996;37095;36967;36604;36642;36941;37464;37224;36998;36933;37242;36637;36726;36807;36800;36708;36640;36354;37392;36787;37023;37042;37058;37334;36594;36798;37451;37301;36823;36921;36963;36956;36821;36785;37166;38109;38095;38741;38671;38848;38605;38072;37922
;06:08:34;30;37470;37345;38316;38286;38075;38307;37829;37121;37198;36723;37234;37378;37601;37241;36972;37419;37069;36781;36930;37325;37015;36540;36761;37509;37109;36882;37057;37459;37655;37100;36676;37563;37597;36722;37086;37480;37090;37195;37233;37392;38257;38122;39132;39186;39298;38540;38466;37947
;06:18:34;30;37175;37321;38393;38337;38545;37941;37496;37056;36801;36675;36837;37075;37565;36889;37068;37574;36987;36862;36990;37165;37021;36604;36536;37162;37246;36656;37320;37269;37332;36938;36551;37716;37535;36665;37051;37649;37069;37116;37101;37619;38312;38255;38929;39095;39081;38492;38473;38055
;06:28:34;30;35016;34847;35479;35875;35648;35603;35221;34932;34421;34442;34305;34734;35150;34517;34279;35112;34461;34567;34694;34477;34547;34500;34260;35139;34722;34345;34838;34890;34713;34607;34052;35328;35085;34659;34802;34749;34781;34651;34493;34922;35652;35823;36278;36612;36733;36018;35442;35215
;06:38:34;30;36555;36608;37446;37584;37598;37329;36367;36609;36487;35732;36198;36815;36787;36299;36557;36552;36347;35997;36408;36390;36195;35902;35973;36945;36637;36174;36381;36612;36982;36459;36235;37073;37095;36182;36501;36866;36555;36449;36419;36551;37319;37420;38399;38339;38608;38202;37296;37115
;06:48:34;30;37348;37325;37901;38506;38738;38314;37476;37067;36653;36874;37356;37309;37438;37239;37326;37153;37466;36800;36864;37260;37234;36885;36939;37868;37510;36728;37408;37266;37522;37400;36991;37458;37835;36767;37336;37632;37353;37275;36875;37185;38337;38210;39079;39404;39334;39001;38191;38185
;06:58:34;30;37850;37728;38458;39100;38594;39000;37683;37595;37181;36817;37673;37710;37703;37444;37449;37569;37517;37213;37457;37565;37380;37204;37147;38314;37775;37401;37920;38265;37869;37607;37573;37976;38048;37043;37739;38215;38267;37581;37392;37923;38726;38419;39214;39565;39648;39475;38856;38620
;07:08:34;30;37339;37214;38202;38351;38378;38251;37424;37163;37075;36692;37107;36978;37710;36970;37188;37376;37316;36592;37453;37389;37341;37032;36661;37878;37301;36837;37520;37790;37744;37254;37202;38111;37465;36765;37454;37837;37856;36958;37414;37600;37998;38219;39470;39139;39739;39251;38299;37822
;07:18:34;30;37688;37916;38527;39171;38955;38504;38227;37193;37193;37010;37465;37918;37794;37772;37464;37910;37755;37053;37747;37709;37699;37412;37451;38427;37797;37141;37881;37734;37977;37538;37477;38282;38071;37157;38009;38271;37996;37808;37875;37973;38752;38783;39490;39504;39905;39171;38874;38186
;07:28:34;30;37538;37057;38311;38579;38805;38604;37927;36978;37012;36962;37395;37369;38162;37385;37100;37530;37630;37109;37711;37783;37538;37236;36971;38329;37761;36701;37640;37633;38198;37586;37344;38196;38150;37034;37843;38107;37888;37859;37307;37364;39103;38277;39766;39492;39860;38992;38399;38007
;07:38:34;30;37081;37037;38373;38652;38638;38402;37115;36562;37059;36909;36835;37096;38076;37266;37160;37344;37318;36954;37648;37071;37198;37275;37388;38423;37556;36807;37610;37433;37708;37342;37252;38224;37692;37028;37571;37771;38131;37176;37344;37743;38465;37953;39231;39425;39497;38901;38441;38036
;07:48:34;30;37871;37916;38631;39107;38998;39035;38275;37178;37246;37134;37330;37793;38544;37714;37669;37900;37890;37469;38008;37980;37737;37591;38002;39047;38086;37384;37864;38175;38186;37976;37793;38889;38267;37605;38294;38467;38569;38154;38039;37957;39027;38915;40020;39865;40217;39494;39174;38421
;07:58:34;30;37773;37729;38629;38752;38675;38791;38212;37126;36985;36933;37448;37857;38641;37851;37465;37554;37909;37213;38135;37767;37645;37903;37614;38791;37739;37189;38125;38266;38673;37800;37882;38652;38314;37375;38089;38412;38105;37907;37426;37876;39145;38636;39852;39655;40281;39331;38582;38063
;08:08:34;30;37791;37862;39000;39035;38800;39014;38082;37462;37564;37155;37420;37795;38736;37929;37541;37700;38259;37518;38274;37860;38227;37952;37694;38775;37868;37690;38456;38591;38655;38418;37846;39040;38831;37386;38190;38851;38619;38277;37903;38048;38703;38575;39983;40115;40136;39497;39011;38507
;08:18:34;30;37862;37957;38599;39298;39485;39031;38186;37272;37841;36959;37882;38019;38634;38032;37667;38117;38870;37679;38382;38263;38335;38346;38012;39389;38176;37291;38533;38258;38660;38544;38166;39089;38689;37518;38426;38983;38835;38414;38156;38183;39544;39009;40638;39941;40617;39889;39307;38561
;08:28:34;30;37705;37798;38610;39063;38968;38969;38431;37205;37549;36794;37569;37941;38692;37830;37751;37752;38205;37564;38438;37973;38128;38158;37795;39348;38100;37479;38230;38635;38452;38247;38225;39049;38657;37414;38519;39099;38790;38489;38075;38353;39853;38801;39961;40019;40316;39841;38821;38527
;08:38:34;30;37501;37470;38553;39019;38671;38566;37543;36418;37088;36554;37263;37288;38543;38051;37344;37413;38903;36935;38328;37852;37632;37763;37499;38915;37796;36786;38297;38097;38247;37599;37960;38751;38159;37083;38416;38618;38416;37972;37717;37501;39155;38277;39853;39374;39682;38943;38784;38169
;08:48:34;30;38067;38002;38892;38961;39347;39389;38280;36976;37407;36994;37752;37866;38862;37871;37540;37897;39496;37585;38908;38311;38732;38119;38350;39571;38211;37665;38835;38876;39030;38380;38100;39394;38533;37236;38486;38910;38976;38383;38081;38222;39740;39095;39916;39865;40342;39487;39007;38621
;08:58:34;30;37822;37813;38776;39036;39390;38828;38524;37359;37565;37021;37510;37705;38995;38323;37757;37681;39271;37831;38801;38007;38535;38440;38158;39366;38396;37338;38746;38494;39176;38580;38095;39580;38614;37411;38690;39136;38986;38461;38664;38057;39622;38824;40215;39906;40427;39610;39142;37993
;09:08:34;30;35709;35474;36454;36894;37144;37031;36250;34801;35433;34530;35527;35645;37073;36300;35596;35699;37523;35601;36858;36307;36484;36496;36192;37782;36406;35602;36688;36767;37141;36561;36518;37757;36595;35575;36711;37157;37146;36377;36282;36007;38316;36828;38050;37888;38908;37153;37269;36350
;09:18:34;30;38189;38092;38901;39212;39090;39285;38201;37115;37506;37051;37836;38105;39259;38393;37614;37602;39598;38059;38709;38653;38799;38581;38613;40191;38418;37487;39146;39072;38949;38515;38759;40031;38909;37726;38990;39136;39483;38757;38733;38417;40936;39139;40306;40219;40893;39828;39432;38379
;09:28:34;30;37579;37490;38582;39167;39086;39012;38214;36844;37245;36653;37127;37694;38695;38315;37222;37521;39876;37604;38563;38211;38664;38693;38567;40234;38451;37450;38867;39281;39414;39119;38568;39887;38874;37188;39224;39535;39414;38754;38538;38118;41134;39307;40525;40016;40895;39369;40065;38310
;09:38:34;30;35855;35777;36943;37413;37419;37111;36250;35415;35787;34830;35349;36029;36960;36621;35663;36180;38232;36157;36989;36364;37235;37152;37058;38844;36529;35584;37158;37650;37652;36942;36815;38333;37109;35793;37156;37700;37660;37095;36974;36752;39123;37247;38689;37979;39350;37807;38003;36802
;09:48:34;30;34985;34926;35647;36208;36213;36295;35135;34172;34364;33805;34561;34895;35894;35115;34596;34580;37154;34962;36075;35276;36150;36219;36032;38019;35502;34829;36035;36515;36712;36424;36091;37450;35957;34792;36580;36847;36935;36365;35735;35320;38443;36000;38070;36973;38553;36742;36889;35843
;09:58:34;30;37959;37996;38725;39021;39012;38919;37934;37190;37451;37069;37600;37752;38715;38433;37464;37211;40181;37755;38795;38218;39275;39643;39186;40969;38654;37398;39024;39681;39885;39485;39292;40604;39154;37539;39505;40146;40112;39466;39207;38371;41884;39129;41018;40341;41678;39862;40327;38274
;10:08:34;30;36268;35985;36760;37312;37069;37250;36058;35223;35582;34966;35661;36062;37102;36696;35569;35838;38702;36141;37035;36611;37766;37554;37745;39187;36599;35665;37626;37925;38106;37770;37532;38924;37326;36031;37638;38016;38310;37826;36808;37021;40150;37448;39288;38504;39525;37764;38567;36771
;10:18:34;30;37972;37496;38635;39378;39030;38889;38063;36884;37491;36988;37291;37841;38973;38787;37273;37622;40764;37940;39033;38533;40058;39437;39512;41370;38617;37470;39475;39681;40001;39417;39730;41009;39017;37707;39589;40118;39920;39910;38939;38485;42178;38941;40815;40294;41662;39745;40346;38776
;10:28:34;30;36399;35980;36853;37774;37147;37131;36351;35275;35910;35172;36010;35921;37226;37348;35914;36267;38657;36465;37118;36882;38439;38291;38471;39792;37094;35846;37949;38549;38512;37933;37819;39589;37455;36068;37911;38544;38695;38324;37228;36904;40774;37342;39205;38537;39332;38265;39256;37424
;10:38:34;30;37999;37779;38268;39222;39296;38826;37978;36835;37534;36888;37599;37818;39093;38626;37238;37599;40942;38377;39193;38411;40675;39888;39745;41732;38832;37448;39676;40303;40239;40000;39836;41165;39292;37780;40067;40100;40589;39948;38955;38127;42421;39279;40947;40220;41268;40145;41155;38903
;10:48:34;30;38156;38035;39024;39265;39256;39092;38138;37167;37606;37083;37619;38212;39165;39362;37610;38035;41011;38685;39651;39019;40879;39756;40492;42051;38731;38015;40082;40478;41149;40242;40000;41952;39378;37966;40680;40742;40936;40858;39326;38488;43074;39839;41363;40823;41917;39882;41439;39023
;10:58:34;30;36119;35761;36699;36974;37356;36945;36168;34732;35412;34904;35540;35709;37385;37412;35684;35986;39043;36658;37575;36768;38666;38096;38560;40135;36705;35753;38050;38700;38789;38272;38216;39708;37107;35825;38294;38846;39157;38473;37167;36610;41256;37597;39352;38496;39290;37796;39835;37038
;11:08:34;30;37331;37442;38540;38475;38344;38491;37531;36376;36854;36202;36884;37322;38722;38581;36878;37313;41060;38243;39106;38190;40211;39685;39922;41831;37965;37382;39659;40123;40182;39614;39570;41758;38600;37077;39966;40268;40295;40199;38795;38056;42763;38858;40590;39934;41133;39733;41467;38261
